#{"env_id": "my_panda_free_space_traj", "t_start": 1586486757.8512285}
r,l,t
211.774372,500,16.690701
312.251119,500,26.571528
230.491561,500,36.529826
207.753707,500,46.504637
247.24148,500,56.654743
278.277331,500,66.608509
582.498973,500,76.416943
332.985835,500,86.385589
996.604963,500,96.188216
1402.813222,500,105.979659
1934.882892,500,115.914759
2478.951608,500,125.729977
2514.758546,500,135.761704
3920.413361,500,146.173727
4833.952413,500,156.6235
5179.809258,500,167.17578
5302.11838,500,178.016225
4698.603351,500,188.972261
6522.879933,500,199.760438
8024.543334,500,210.44912
7033.708809,500,220.865784
8768.818493,500,231.300003
8233.313217,500,241.448006
8597.660383,500,251.949552
9938.731106,500,262.287199
10235.500593,500,272.634693
12127.037909,500,283.014055
10245.580686,500,293.535404
11382.090236,500,303.935187
9266.153001,500,314.361331
13528.262132,500,324.905836
11974.118876,500,335.23989
12707.192747,500,345.540433
13078.235274,500,355.873012
14512.350716,500,366.406032
16049.192805,500,376.734824
12979.656291,500,387.0442
17241.482628,500,397.636867
16441.352114,500,407.949012
14703.612205,500,418.235979
14784.382709,500,428.620507
15259.153349,500,438.917499
18233.088549,500,449.152402
18890.255588,500,459.647629
20539.392179,500,469.898206
21768.012825,500,480.064229
20938.510414,500,490.300744
23007.269986,500,500.713378
21978.568432,500,510.925505
23136.075743,500,521.248774
23697.704135,500,531.444844
22272.492499,500,541.821285
27258.786362,500,552.109184
25217.409892,500,562.601483
30984.99044,500,572.878154
27431.169003,500,583.151345
28015.316205,500,593.358942
33577.405246,500,603.750222
30241.976609,500,613.931809
29783.305872,500,624.258765
31559.74328,500,634.626921
36137.94259,500,644.748608
35706.130684,500,654.819152
34839.005638,500,664.957531
34806.209594,500,675.362643
37676.604418,500,685.551334
39498.224557,500,695.642496
37693.086088,500,705.970109
39199.954588,500,716.148314
36884.362071,500,726.219238
40671.972831,500,736.543764
39704.295197,500,746.570498
39849.032036,500,756.683899
39064.541531,500,767.010062
40351.032827,500,777.258869
41902.416413,500,787.548002
39196.301249,500,798.048283
43394.018906,500,808.527513
46475.76037,500,818.887275
44908.989318,500,829.28058
40975.762376,500,839.459443
42015.601975,500,849.761745
44350.139171,500,859.856075
48025.171335,500,870.201625
45938.95739,500,880.306314
42483.339776,500,890.356222
45051.765528,500,900.504929
45889.645813,500,910.845246
45993.952066,500,920.969047
48120.062081,500,931.263383
46538.007235,500,941.565094
46184.169396,500,951.940384
41729.770974,500,962.051947
47096.731507,500,972.105664
51755.894162,500,982.452777
46882.239316,500,992.665077
49989.612032,500,1002.744851
51385.371921,500,1013.167651
50396.916748,500,1023.261281
51259.441527,500,1033.378444
48952.156446,500,1043.67182
48814.345878,500,1053.833738
46773.507527,500,1063.953978
50896.059437,500,1074.600469
48745.953869,500,1084.90026
51143.645535,500,1095.082047
52744.784124,500,1105.271882
53602.038237,500,1115.833047
53021.133196,500,1125.953918
54523.692058,500,1136.206082
53235.796806,500,1146.312558
54724.38543,500,1156.605111
51934.506458,500,1166.690394
54851.424768,500,1176.985022
56270.428291,500,1187.078077
55001.139501,500,1197.14279
56037.71678,500,1207.234683
56936.743491,500,1217.528721
57272.64888,500,1227.658298
57020.117932,500,1237.76343
55800.975299,500,1248.062081
57069.341375,500,1258.107474
56826.668322,500,1268.171168
57249.162941,500,1278.219208
