#{"env_id": "my_panda_free_space_traj", "t_start": 1586486758.740875}
r,l,t
172.294301,500,16.552187
321.0938,500,26.440254
208.448788,500,36.621083
251.46541,500,46.57277
370.087083,500,56.50881
192.932722,500,66.682889
267.921811,500,76.480606
578.746397,500,86.230986
891.475641,500,96.037897
1529.914138,500,106.049831
1658.793344,500,115.76685
2067.868296,500,125.79734
2406.161531,500,135.821341
4108.436987,500,146.016223
4911.024743,500,156.468961
4679.684531,500,167.232151
5323.043285,500,178.068985
5022.605356,500,188.827161
5382.943675,500,199.831357
8529.953004,500,210.514469
5641.400899,500,220.911742
7862.559535,500,231.153889
7925.129592,500,241.514056
9199.959793,500,251.809841
8693.326712,500,262.157029
8770.076834,500,272.718359
11053.762941,500,283.081758
11342.326826,500,293.389541
10781.440722,500,304.002934
10906.307502,500,314.423586
9486.62924,500,324.744828
11206.037106,500,335.088334
14568.766691,500,345.616232
13239.416413,500,355.93453
15479.629824,500,366.26556
12619.082494,500,376.814354
15153.827823,500,387.112583
14471.458767,500,397.484754
14234.19409,500,407.805858
15064.922867,500,418.301626
18716.503623,500,428.467956
18991.454665,500,438.989197
18526.152612,500,449.204537
20427.118513,500,459.486033
20585.284292,500,469.750133
21319.594465,500,480.11955
21361.2203,500,490.34779
21519.1726,500,500.557605
21286.864566,500,510.987141
22649.448825,500,521.315823
25476.870381,500,531.489794
22895.127487,500,541.670566
28574.006864,500,552.170678
26081.604728,500,562.442976
26402.880569,500,572.724603
26443.52185,500,583.214768
29971.617234,500,593.418804
27776.74437,500,603.592724
33346.541357,500,614.03363
29596.102702,500,624.325749
29560.016439,500,634.473285
34385.098872,500,644.598819
34488.147551,500,654.900335
36204.826974,500,665.017968
35908.500461,500,675.217707
37381.500097,500,685.621581
38040.017386,500,695.71681
39425.436914,500,705.819186
38506.417645,500,715.994954
34612.677336,500,726.285688
38072.037425,500,736.403926
43245.923143,500,746.667454
39703.148555,500,756.756385
34703.379849,500,766.855828
40294.954808,500,777.096145
37985.466233,500,787.603024
45703.568909,500,798.097418
46074.543405,500,808.368462
39577.510304,500,818.950108
48072.147283,500,829.347688
41548.962983,500,839.50631
43322.578003,500,849.608265
46356.068233,500,859.921564
45946.693139,500,870.049168
43621.855459,500,880.137446
43214.432297,500,890.412736
46157.941432,500,900.563023
47147.96273,500,910.682667
47362.037722,500,921.040851
49229.211716,500,931.331109
46693.63699,500,941.415226
43139.548045,500,951.796811
42315.906231,500,962.117781
49232.864097,500,972.172014
48884.874748,500,982.296737
50488.789054,500,992.715983
49920.981063,500,1002.799411
50075.672278,500,1013.014968
50645.160214,500,1023.107061
50313.438454,500,1033.436769
48498.613688,500,1043.522384
51559.31874,500,1053.922009
51228.169139,500,1064.028467
44760.171285,500,1074.448257
50335.524801,500,1084.745713
49462.157646,500,1095.129932
50484.65663,500,1105.32233
48299.926649,500,1115.671586
51955.285273,500,1126.00974
55532.344814,500,1136.262001
53707.478575,500,1146.355986
54429.968954,500,1156.43968
49757.06562,500,1166.743044
54427.982247,500,1176.834504
54586.400804,500,1186.914676
56652.818364,500,1197.186009
55001.994532,500,1207.278015
55283.570519,500,1217.36224
55058.30098,500,1227.716335
54951.680148,500,1237.820995
56652.113854,500,1247.90163
56738.945745,500,1257.944361
57744.545799,500,1268.219445
56285.649274,500,1278.246848
