#{"env_id": "my_panda_free_space_traj", "t_start": 1586486756.980795}
r,l,t
209.620728,500,16.584867
215.133941,500,26.475905
264.810548,500,36.648378
232.802712,500,46.640758
308.333539,500,56.563788
548.292996,500,66.732578
372.369414,500,76.543926
349.793535,500,86.303637
715.224091,500,96.08525
907.370489,500,106.10011
1387.126867,500,115.830466
2096.386971,500,125.64425
2890.030487,500,135.897243
3291.009024,500,146.088581
5283.025357,500,156.530283
5202.323081,500,167.07434
5567.455078,500,178.141504
5614.833329,500,188.881042
6101.203277,500,199.67544
7452.296996,500,210.58776
6133.405005,500,220.992131
7631.275002,500,231.179263
7609.819575,500,241.569172
6243.805593,500,251.840143
9824.434874,500,262.184685
11888.482967,500,272.762324
10193.732844,500,283.142902
9697.817427,500,293.454457
9214.797071,500,303.842544
12118.481014,500,314.500109
11597.100007,500,324.823718
11553.137448,500,335.144535
13330.491167,500,345.446833
13265.527164,500,355.999238
15300.866031,500,366.283782
14310.215473,500,376.866617
16655.643712,500,387.175554
13144.293768,500,397.533581
15778.851584,500,407.845275
17828.792199,500,418.362667
15274.75025,500,428.529089
16844.162885,500,438.836026
18621.726737,500,449.293658
21882.977594,500,459.559146
21225.79566,500,469.81719
19437.391258,500,479.994231
23254.640259,500,490.43717
22324.797188,500,500.627929
21184.950699,500,510.826105
23091.186656,500,521.377387
22415.044072,500,531.574468
25004.816243,500,541.737502
23515.488194,500,552.247321
28511.987852,500,562.507545
24593.067096,500,572.763963
28276.105927,500,583.279231
30551.070907,500,593.488394
29515.845591,500,603.667639
29941.735033,500,613.832343
32939.318602,500,624.389102
33891.159744,500,634.519768
34416.442374,500,644.641033
34730.645871,500,654.722998
36056.726739,500,665.088177
35176.470657,500,675.235715
34903.563509,500,685.679686
35546.132465,500,695.771836
40505.050179,500,705.868
38957.346533,500,716.052576
37744.437622,500,726.347379
37968.775343,500,736.426313
40704.005188,500,746.470076
36677.375565,500,756.811723
36505.816825,500,766.913621
37564.881014,500,777.156845
40045.258427,500,787.473792
39289.70316,500,798.18082
48924.12751,500,808.436175
43505.505368,500,818.787569
45444.590916,500,829.413272
45233.533838,500,839.594277
47435.636506,500,849.667351
44513.897188,500,859.986395
45544.591762,500,870.10136
45943.695851,500,880.217108
42586.234035,500,890.500561
45482.489075,500,900.64166
45999.027485,500,910.762824
49308.957409,500,920.862909
46769.980586,500,931.390655
45023.036686,500,941.464672
46872.183689,500,951.850423
44624.027961,500,961.967019
50222.399098,500,972.244521
45611.425133,500,982.338299
50794.854542,500,992.804111
48233.660961,500,1002.882735
48154.714131,500,1013.078001
45891.87282,500,1023.148945
50429.807303,500,1033.506918
51022.99147,500,1043.582832
50310.391215,500,1053.750026
50382.825615,500,1064.093908
49728.571362,500,1074.503118
50495.015287,500,1084.785406
51928.960393,500,1095.021802
50546.354444,500,1105.419314
53519.316305,500,1115.766675
54592.665911,500,1125.875933
52772.271933,500,1136.341741
55451.974167,500,1146.460102
54412.003789,500,1156.526789
52075.062139,500,1166.836951
54805.922585,500,1176.901886
55242.643425,500,1187.014464
56573.696249,500,1197.298162
55811.829113,500,1207.386531
55832.176836,500,1217.451194
56079.135059,500,1227.564952
56718.791455,500,1237.902605
56292.062452,500,1247.977565
56766.030591,500,1258.020663
57335.359526,500,1268.117348
57645.421848,500,1278.371112
