#{"env_id": "my_panda_free_space_traj", "t_start": 1585979432.7068174}
r,l,t
232.563699,500,14.97261
226.922262,500,25.791519
306.239747,500,36.593579
184.136589,500,47.462932
315.806914,500,58.140493
540.749766,500,68.873625
949.340564,500,79.385348
1367.901805,500,89.96054
2499.851071,500,101.117813
2514.601699,500,112.251289
3065.493955,500,123.583489
3298.011028,500,135.379622
3372.967557,500,147.024028
3665.435301,500,158.761305
3785.415766,500,170.484228
3280.619544,500,182.101864
3662.66623,500,193.991562
3229.449637,500,205.60621
3209.686137,500,217.075267
3438.002914,500,229.074338
3798.72735,500,240.757029
3198.274552,500,252.143783
3437.78431,500,263.890025
3295.68411,500,275.324646
3635.579713,500,287.056326
3288.836404,500,298.591082
3440.316218,500,310.196418
3566.10512,500,322.115658
3701.96769,500,333.865206
4248.134251,500,345.669956
4120.880362,500,357.340051
4354.404252,500,368.931316
4082.579831,500,380.678011
4328.821069,500,392.377789
4422.832699,500,404.195529
4939.483821,500,415.997797
4735.498162,500,427.982055
5077.415525,500,439.954628
4762.814947,500,451.641844
5209.363336,500,463.754255
5105.300029,500,475.732966
6160.961145,500,487.546502
6669.636181,500,499.616519
5660.251001,500,511.511806
5653.492821,500,523.185553
6016.136936,500,535.337263
5872.216847,500,546.904346
6669.795929,500,558.730001
6533.688867,500,570.567706
6411.894514,500,582.569602
6857.634368,500,594.797993
7421.147338,500,606.660398
6225.303691,500,618.379824
7815.899958,500,630.441755
7298.44642,500,642.405214
7692.159765,500,654.754415
7956.876176,500,666.847381
7280.656906,500,678.942283
7940.188564,500,691.187398
7497.333612,500,703.178406
7259.059112,500,714.960315
7574.141534,500,727.109168
8257.787903,500,738.938297
7242.320133,500,751.147605
7429.017405,500,763.011111
8028.543867,500,774.916182
7366.04751,500,786.732096
7177.003655,500,798.744325
7520.811766,500,811.06421
7342.557544,500,823.002131
8144.992724,500,834.894535
8222.805818,500,846.989084
8225.098554,500,858.83677
7648.529453,500,870.773435
8322.59807,500,883.154422
8951.92923,500,895.449706
7820.428004,500,907.613631
6760.205583,500,919.493738
6249.490275,500,931.409167
7051.178741,500,943.853976
6247.23089,500,955.465596
7428.540688,500,967.986198
7826.506394,500,980.140783
9452.534534,500,992.04102
8800.829993,500,1004.369249
9764.14989,500,1016.352345
8665.941712,500,1028.562581
8307.604712,500,1040.722411
9874.528447,500,1052.795309
10666.625161,500,1065.111746
9333.539468,500,1077.124684
9599.821596,500,1089.166951
9046.463902,500,1101.286045
10780.958348,500,1113.316458
10955.554774,500,1125.349116
9586.886294,500,1137.358763
10020.639119,500,1149.581523
10134.137274,500,1161.758931
9672.001763,500,1173.864842
10078.065168,500,1185.933043
11309.843964,500,1198.298361
9778.329219,500,1210.14492
10300.133128,500,1222.372775
9604.539506,500,1234.343497
10533.569895,500,1246.473616
6416.364307,500,1258.338395
10243.165831,500,1270.956875
11371.993933,500,1283.219181
10697.009747,500,1295.44663
12418.394486,500,1307.14604
10606.627504,500,1319.210256
6772.277367,500,1330.901191
10747.683171,500,1342.932211
10599.273727,500,1355.326072
9575.298217,500,1367.166748
11093.917147,500,1379.476433
11531.634435,500,1391.490543
11659.868176,500,1403.372883
11881.748262,500,1415.476587
12722.616202,500,1427.287322
10992.191772,500,1439.113483
12643.503321,500,1451.164232
11700.690444,500,1462.902699
13730.64879,500,1474.966515
