#{"env_id": "my_panda_free_space_traj", "t_start": 1585979433.586207}
r,l,t
168.140304,500,14.81683
120.746946,500,25.858975
384.243507,500,36.646577
196.055713,500,47.3217
509.188793,500,58.19194
381.093449,500,68.716826
845.673292,500,79.240165
1602.012026,500,90.018
2352.93568,500,100.967628
2882.363644,500,112.330227
3176.362901,500,123.643929
3175.962838,500,135.236439
3548.416154,500,147.081582
3332.78493,500,158.609663
3719.246344,500,170.565539
3406.548384,500,182.179771
3725.055653,500,193.847573
3481.940225,500,205.660456
3660.776981,500,217.117009
3344.018243,500,228.954747
3398.710152,500,240.834851
3145.050194,500,252.003454
3506.362332,500,263.958516
3469.025294,500,275.375473
3527.695523,500,286.910521
3594.72124,500,298.665701
4188.605087,500,310.257975
3745.831381,500,322.193481
3977.111285,500,333.91873
4122.064407,500,345.521764
3938.011422,500,357.412496
3906.31316,500,368.991088
5091.155196,500,380.535
4731.901957,500,392.427104
4807.175398,500,404.050489
4730.229789,500,416.063834
4936.085917,500,428.04513
5225.683932,500,439.812872
5599.650992,500,451.719203
5530.147359,500,463.624636
5282.711547,500,475.592429
6271.743152,500,487.616586
5937.082337,500,499.468107
6002.927456,500,511.577651
5770.346234,500,523.234374
6899.569083,500,535.181849
5242.587002,500,546.965442
6772.273993,500,558.576916
7280.219591,500,570.649195
6469.702772,500,582.630898
6454.876856,500,594.648024
6870.687803,500,606.710871
6101.361608,500,618.456693
5976.362613,500,630.296318
7066.809712,500,642.472716
7387.169766,500,654.61083
6922.517625,500,666.942704
7053.823812,500,679.004395
7924.507179,500,691.048494
6556.987375,500,703.270452
5670.393257,500,715.010792
7268.164618,500,727.179097
7922.661137,500,738.998959
8000.240055,500,751.010247
8854.361318,500,763.109839
7553.318635,500,774.984317
7735.735686,500,786.586868
7296.365732,500,798.807061
7278.087863,500,810.916486
8748.705175,500,823.063828
6937.093957,500,834.934727
7465.370554,500,846.845191
7795.575337,500,858.913001
9309.377653,500,870.848995
7990.310542,500,883.217393
8320.345943,500,895.502051
8722.775305,500,907.461167
9106.929683,500,919.570994
7657.822066,500,931.472084
8314.891173,500,943.704801
7896.17924,500,955.510542
9602.620624,500,967.824114
7846.668418,500,980.197581
8722.76098,500,992.109384
9598.643258,500,1004.225936
7685.59511,500,1016.420134
9349.85059,500,1028.413405
8671.613837,500,1040.578379
10020.694736,500,1052.881717
8294.753493,500,1064.970279
8779.467214,500,1077.181787
9645.991184,500,1089.213673
9231.754923,500,1101.125951
9031.966516,500,1113.375996
10311.251347,500,1125.198055
10557.126341,500,1137.439035
8832.420207,500,1149.633291
9122.291241,500,1161.608804
8694.275413,500,1173.954279
10806.428303,500,1186.008184
9550.502301,500,1198.158561
9044.999399,500,1210.209693
10816.616197,500,1222.226614
8191.305794,500,1234.430323
10684.599726,500,1246.534754
6945.695563,500,1258.180333
8605.40754,500,1271.04551
10776.746049,500,1283.265971
9451.279926,500,1295.509264
10217.037491,500,1307.198568
11079.994888,500,1319.045784
10830.739695,500,1330.969412
10669.03663,500,1343.001676
10798.676088,500,1355.191363
10329.238339,500,1367.252545
11071.525523,500,1379.342111
11263.917844,500,1391.585516
11069.480532,500,1403.430654
12778.792558,500,1415.318254
11183.008853,500,1427.341525
9066.410783,500,1439.150116
14213.197549,500,1451.228022
11803.741273,500,1462.953696
11465.871544,500,1474.81607
