#{"env_id": "my_panda_free_space_traj", "t_start": 1585979431.8480806}
r,l,t
168.085025,500,14.896952
254.324645,500,25.713641
180.528458,500,36.715719
374.425517,500,47.352844
556.747181,500,58.256072
335.940407,500,68.793001
756.43874,500,79.317923
1781.400066,500,90.081236
2397.707803,500,101.036357
2558.48567,500,112.184695
3243.761008,500,123.702657
3810.396765,500,135.26141
3308.828964,500,147.148049
3528.06318,500,158.683167
3747.845077,500,170.405423
4073.879831,500,182.224755
3286.902596,500,193.911131
3318.519244,500,205.527429
3450.626617,500,217.207312
3401.331771,500,228.982274
3626.068175,500,240.862245
2964.470573,500,252.039386
3092.669492,500,263.812163
3509.434699,500,275.452414
3410.812549,500,286.985013
3311.125106,500,298.697407
3506.894562,500,310.307938
3819.489747,500,322.025409
4238.296727,500,333.985089
4401.269355,500,345.576328
4244.359907,500,357.261955
4179.727295,500,369.05003
4224.651586,500,380.582908
4501.476436,500,392.509926
4450.881203,500,404.118179
4175.184017,500,415.916984
4687.716641,500,428.105307
5277.840975,500,439.864499
5147.564368,500,451.764925
4939.497311,500,463.647626
5979.812097,500,475.621549
6005.573893,500,487.664038
6049.056531,500,499.515852
6436.753766,500,511.436364
5957.556101,500,523.313539
5864.838196,500,535.25269
6311.979562,500,547.031429
6711.209232,500,558.643764
5070.25013,500,570.45953
6685.238987,500,582.688382
6198.655558,500,594.7154
5992.503319,500,606.59981
7302.442534,500,618.505554
6276.766631,500,630.352199
7258.043439,500,642.538728
6897.030413,500,654.654513
7308.276842,500,666.755428
6522.446972,500,679.06196
7122.186268,500,691.051153
7379.395484,500,703.306321
7979.093798,500,715.086037
7248.073209,500,727.027148
7482.960818,500,739.068256
7208.242131,500,751.043389
7378.083315,500,762.915725
6047.501938,500,775.044358
6210.670266,500,786.635134
6879.565864,500,798.869346
7560.845778,500,810.976935
8513.490884,500,822.919399
7239.087368,500,835.024381
8354.968597,500,846.917858
6070.408247,500,858.963966
8311.705223,500,870.900499
8668.439385,500,883.080046
7657.580927,500,895.587075
7814.320621,500,907.521669
8632.199028,500,919.415973
8148.612545,500,931.533896
8218.741215,500,943.735661
9672.276937,500,955.609784
7775.55842,500,967.911682
8872.503249,500,980.08249
8325.707765,500,992.175561
7969.897722,500,1004.265358
8814.33849,500,1016.484552
8590.914614,500,1028.461551
8021.533162,500,1040.62919
7837.807043,500,1052.915602
9495.90827,500,1065.003654
9032.803043,500,1077.049488
10669.653646,500,1089.30375
10236.81273,500,1101.214298
8943.252117,500,1113.456521
8244.072517,500,1125.251955
8909.621405,500,1137.270886
9405.409648,500,1149.713996
9549.810002,500,1161.670002
9605.644156,500,1173.747612
10226.749248,500,1186.065329
11258.142406,500,1198.182375
10302.499554,500,1210.262117
11242.798714,500,1222.268936
11689.687281,500,1234.257107
11047.296854,500,1246.610074
11006.283859,500,1258.242112
10142.713753,500,1271.080444
10798.269732,500,1283.343428
11459.549382,500,1295.354653
10721.129873,500,1307.288001
9470.837064,500,1319.137047
10903.012228,500,1330.830057
11026.208964,500,1343.060145
12783.321802,500,1355.209239
11545.950102,500,1367.296302
10945.170556,500,1379.379039
13975.744525,500,1391.399112
11607.443945,500,1403.48667
11566.737622,500,1415.359777
13140.014552,500,1427.429358
11722.112063,500,1439.251899
12020.450728,500,1451.095296
12337.220404,500,1463.035333
13724.555718,500,1474.892635
