#{"env_id": "my_panda_free_space_traj", "t_start": 1585979430.993848}
r,l,t
278.338893,500,14.811009
231.391375,500,25.837068
154.14159,500,36.625337
250.708046,500,47.471932
340.735748,500,58.152646
295.34329,500,68.714186
1034.467066,500,79.436459
1233.025115,500,89.978455
2518.250639,500,100.967187
2728.605471,500,112.301563
2575.671747,500,123.59695
3122.898296,500,135.366191
3149.534564,500,147.053382
3516.543662,500,158.601417
3398.447085,500,170.532747
3213.570215,500,182.115336
3246.507771,500,193.809105
3453.482641,500,205.651624
3377.176215,500,217.122442
3636.670896,500,229.098234
3649.843297,500,240.74761
3059.422452,500,251.946348
3681.188475,500,263.934638
3409.629021,500,275.377072
3641.532465,500,287.104173
3685.186861,500,298.588577
3392.201403,500,310.203187
3461.993787,500,322.126583
3787.084284,500,333.856981
4159.411873,500,345.495938
4148.014964,500,357.375092
4250.143116,500,368.958115
3883.913836,500,380.696504
4026.000367,500,392.433074
4201.234448,500,404.034199
4809.635539,500,416.040923
5276.81272,500,428.001784
4611.986221,500,439.985917
4690.836393,500,451.645118
4677.66178,500,463.556358
6041.99746,500,475.730734
5662.961057,500,487.550056
6538.062805,500,499.408526
6231.051108,500,511.561997
6014.129616,500,523.204242
5239.859957,500,535.372632
5684.002188,500,546.932853
5263.793449,500,558.564167
6113.636647,500,570.588003
6919.49253,500,582.58719
6714.108158,500,594.634987
6985.341468,500,606.721279
7464.264961,500,618.422064
6979.520551,500,630.474721
6257.857997,500,642.445499
7992.029408,500,654.558316
7645.184259,500,666.869825
6818.474941,500,678.948653
7467.229246,500,691.150689
7242.525974,500,703.209238
7354.028749,500,714.981772
7075.369617,500,727.149728
6818.855168,500,738.982451
7592.010748,500,750.960811
6915.932996,500,763.031684
8507.080213,500,774.941779
8323.904482,500,786.756167
6872.770755,500,798.747381
7442.08707,500,810.865049
8110.283973,500,823.035548
8114.367399,500,834.924094
8334.324028,500,847.048805
8210.625503,500,858.878492
8235.421026,500,870.819894
8924.59027,500,883.195484
8202.842153,500,895.507966
8330.231448,500,907.654544
7803.308211,500,919.5235
7531.695778,500,931.410894
7747.277793,500,943.841656
6117.957724,500,955.51416
7568.643129,500,967.842351
8076.694146,500,980.214634
9398.72297,500,992.077539
7931.873794,500,1004.374293
9442.900764,500,1016.378906
8435.368178,500,1028.375492
9480.29112,500,1040.743872
9007.26882,500,1052.791261
9149.187818,500,1064.872187
8590.14272,500,1077.153322
8249.478377,500,1089.207346
9027.917084,500,1101.334717
9022.154796,500,1113.380869
9394.741889,500,1125.165833
8273.705035,500,1137.388128
8276.095398,500,1149.607227
9088.186624,500,1161.585943
11076.951943,500,1173.888627
9672.874217,500,1185.97733
9838.827548,500,1198.300118
9329.977565,500,1210.154118
8799.821937,500,1222.176239
9232.337849,500,1234.386324
9399.03314,500,1246.502888
9947.473303,500,1258.366562
2748.278579,500,1270.935727
9748.392063,500,1283.236538
9794.876076,500,1295.48747
6825.684162,500,1307.177438
8738.376935,500,1319.06905
10164.001545,500,1330.967306
10029.79381,500,1342.977517
10138.814164,500,1355.327194
10979.202602,500,1367.163018
10124.656793,500,1379.286819
11292.963874,500,1391.520265
9599.390495,500,1403.367496
13165.913616,500,1415.487843
11049.962484,500,1427.309254
11719.166145,500,1439.176353
12972.849182,500,1451.228956
11507.742861,500,1462.956036
12722.287394,500,1475.026635
