#{"t_start": 1585912522.427882, "env_id": "my_panda_free_space_traj"}
r,l,t
169.915312,500,15.089144
335.012509,500,26.100032
926.451243,500,36.559841
1412.919035,500,47.315782
1375.735442,500,57.958435
1780.888291,500,68.923596
1976.380711,500,79.865272
3566.242708,500,90.812046
3368.888788,500,102.233933
4220.991188,500,113.42595
4519.839368,500,124.669736
4204.903709,500,136.025691
4287.019578,500,147.308954
4238.247139,500,158.719789
4616.047482,500,169.972971
5957.432087,500,181.03554
4633.009353,500,192.362342
5997.163185,500,203.618669
4514.57398,500,214.39939
7068.520902,500,225.503964
7420.28265,500,236.604104
7052.686347,500,247.906876
8471.803527,500,259.005223
9410.329403,500,270.123371
9873.6083,500,281.39862
10171.644729,500,292.479119
8466.625253,500,303.467889
10604.015996,500,314.667709
9980.374663,500,325.621547
12609.016943,500,336.581259
12471.474291,500,347.72321
12535.85158,500,358.982676
11351.957101,500,370.378506
11532.323613,500,381.295067
11129.779575,500,392.485247
11985.577351,500,403.621011
9560.154748,500,414.853592
14314.728201,500,426.199137
11064.805779,500,437.561355
11893.941876,500,449.17824
11189.735962,500,460.766072
11497.477914,500,472.205744
9718.341168,500,483.94334
10691.668715,500,495.310831
12506.262583,500,506.509288
13106.628984,500,518.033508
12569.302309,500,529.429315
12034.41619,500,540.833714
10805.675484,500,552.24814
10678.375639,500,563.736306
13030.547068,500,575.412112
10634.964129,500,586.8569
12806.289601,500,597.936186
12602.226853,500,609.39148
12832.593915,500,620.455801
11208.067863,500,631.780519
11741.216907,500,642.900569
12450.464387,500,653.908774
10499.388818,500,665.334485
12453.448423,500,676.613147
12363.794433,500,687.812546
13108.548517,500,699.227829
12158.589332,500,710.663118
9455.203436,500,721.964204
12849.386862,500,733.112927
11031.251431,500,744.113647
11905.526435,500,755.352419
11308.848812,500,766.369817
12924.491788,500,777.872696
10014.240762,500,789.144264
11354.25272,500,800.439898
11766.387171,500,811.729503
12216.250559,500,823.000459
12793.779922,500,834.234875
11899.473517,500,845.629046
11075.264158,500,856.826893
9712.589846,500,868.153998
12144.684257,500,879.117207
10132.864178,500,890.200592
10611.955334,500,901.514595
12150.044819,500,912.680105
11179.166238,500,924.12078
11837.665524,500,935.215346
13281.977676,500,946.467807
10464.96052,500,957.947402
11624.545543,500,969.245177
11907.449124,500,980.647128
10275.176085,500,991.9816
11711.450121,500,1003.279186
11533.18068,500,1014.906388
11440.562949,500,1026.168936
11317.75521,500,1037.379084
11323.66138,500,1048.700382
10409.243844,500,1060.054394
8591.755623,500,1071.724341
11620.926285,500,1082.986803
11578.979948,500,1094.312695
9915.247178,500,1105.693626
9016.758811,500,1116.922197
9380.418887,500,1128.256292
9338.813531,500,1139.737123
10355.167432,500,1150.871807
10567.831919,500,1162.245835
9574.190423,500,1173.350457
9500.228311,500,1184.48536
10998.465896,500,1195.954317
8107.032871,500,1207.055724
10526.363179,500,1218.26233
8764.127734,500,1229.936783
8693.641682,500,1241.233721
10099.654369,500,1252.708599
8732.005438,500,1263.977643
8610.734446,500,1275.352032
10215.300269,500,1286.888366
7998.592734,500,1298.034003
7358.448232,500,1309.413405
7280.564251,500,1320.536717
8506.822068,500,1331.723681
8320.865439,500,1342.976635
8066.943584,500,1353.99126
10668.869569,500,1365.38683
8790.932933,500,1376.704522
8374.425364,500,1387.966882
7977.983898,500,1399.522833
