#{"t_start": 1585912523.3191833, "env_id": "my_panda_free_space_traj"}
r,l,t
241.394845,500,14.936843
290.866503,500,26.158836
613.315361,500,36.596768
912.134952,500,47.195233
1257.612119,500,58.042216
1701.399246,500,68.769648
3138.63449,500,79.727585
2899.605311,500,90.881566
2740.426673,500,102.089948
3667.760188,500,113.511047
4280.20447,500,124.742413
4260.221868,500,135.884971
3908.392367,500,147.385923
2849.999713,500,158.578496
4732.014995,500,170.046544
3352.962305,500,181.113823
5555.203222,500,192.239532
6040.273837,500,203.692761
6146.670132,500,214.447484
6314.037077,500,225.383547
6789.220918,500,236.665565
7406.537968,500,247.757791
8832.814584,500,259.089496
9246.632471,500,270.186178
10124.330274,500,281.248704
9960.087402,500,292.538842
10951.820452,500,303.526292
9412.990272,500,314.72915
11368.737215,500,325.669145
10573.587904,500,336.431787
10188.748637,500,347.807421
12805.1331,500,359.049909
13732.44728,500,370.258311
12834.734185,500,381.358768
13032.19916,500,392.333431
11637.872244,500,403.686181
11670.515009,500,414.901817
11950.042132,500,426.04068
10534.752811,500,437.632839
12215.795403,500,449.045158
11622.067981,500,460.633379
11644.418961,500,472.284202
9266.347195,500,483.814334
10124.690251,500,495.373287
12526.294455,500,506.577699
11378.263191,500,517.872302
9845.097198,500,529.472612
12933.665341,500,540.671801
10407.906012,500,552.320962
11798.257289,500,563.835962
13843.29568,500,575.274989
12600.671618,500,586.929675
13944.034169,500,597.97936
13408.281903,500,609.23524
11303.407887,500,620.522412
12582.490641,500,631.628552
10426.113019,500,642.968716
11322.999267,500,653.961354
12251.721752,500,665.176558
11709.529052,500,676.682432
13501.193006,500,687.866525
12679.650196,500,699.321695
11591.718051,500,710.725297
12536.907204,500,721.810371
13167.296781,500,733.182919
13274.057265,500,744.154518
10556.778748,500,755.190258
12972.818019,500,766.427932
12237.418571,500,777.72157
13102.91371,500,789.201092
12070.503731,500,800.490896
12684.332216,500,811.575437
11923.028293,500,823.079148
10634.701171,500,834.308902
10820.653688,500,845.68799
10297.595114,500,856.867281
12783.320498,500,867.983072
13023.56262,500,879.168407
11622.750003,500,890.252759
11354.859847,500,901.350101
11061.253456,500,912.7132
9940.376657,500,923.952883
9917.354885,500,935.264706
12384.618976,500,946.524001
12340.491016,500,957.801857
10828.368925,500,969.298164
12344.895775,500,980.513021
11493.950989,500,991.840285
12333.72454,500,1003.367462
8909.437803,500,1014.771177
11590.18186,500,1026.232592
10407.168671,500,1037.436037
9219.375025,500,1048.556125
9360.303663,500,1060.147941
11879.00171,500,1071.576116
10190.806878,500,1083.055811
11404.35362,500,1094.37048
11986.533967,500,1105.534187
8761.149949,500,1116.985496
9646.223761,500,1128.320906
9031.929785,500,1139.585497
11586.954615,500,1150.932299
10681.242013,500,1162.091134
10278.964789,500,1173.431422
9180.639114,500,1184.537823
10178.286332,500,1195.799326
8186.987453,500,1207.11663
8434.742431,500,1218.323423
9359.99952,500,1230.022783
9708.990476,500,1241.305774
6988.159197,500,1252.558611
8967.461086,500,1264.031512
8782.414079,500,1275.390984
9274.377543,500,1286.744267
9206.146736,500,1298.094252
6798.680257,500,1309.258003
9489.147414,500,1320.601183
7461.493464,500,1331.775886
10395.790591,500,1342.80798
10400.944372,500,1354.050968
9413.079957,500,1365.421713
8126.553899,500,1376.782926
8431.357626,500,1388.034296
8629.498128,500,1399.386474
