#{"t_start": 1585912521.56969, "env_id": "my_panda_free_space_traj"}
r,l,t
200.59485,500,14.996781
316.822075,500,26.016016
857.448207,500,36.686879
1162.760558,500,47.180159
1203.152523,500,58.047684
1836.729116,500,68.819285
3775.623268,500,79.7354
4182.609369,500,90.924813
4112.243353,500,102.122137
4060.960309,500,113.309678
4544.474959,500,124.782113
4488.019995,500,135.904327
4810.02748,500,147.412493
4335.214576,500,158.585562
4264.844111,500,169.868051
5315.763427,500,181.129553
4517.645258,500,192.242894
5502.787098,500,203.526497
6641.001375,500,214.516217
7749.767001,500,225.360411
8245.452824,500,236.706594
6746.071492,500,247.796587
7436.905475,500,258.908408
9334.202787,500,270.239921
9987.725708,500,281.299414
11813.694087,500,292.603374
12037.036249,500,303.590652
7893.012755,500,314.58501
9601.74442,500,325.743286
10608.062692,500,336.484713
11488.283595,500,347.599988
12916.987188,500,359.082677
11299.811182,500,370.281761
11855.985763,500,381.4188
11989.093165,500,392.393673
13677.134327,500,403.533355
11795.028776,500,414.975842
12041.313703,500,426.111762
12154.603927,500,437.660291
13491.890399,500,449.069386
11867.111129,500,460.659581
12558.123531,500,472.304612
10488.978249,500,483.823035
9867.263464,500,495.19646
12750.080276,500,506.628549
14567.808022,500,517.939996
11557.599125,500,529.550121
12660.349188,500,540.746105
12341.070146,500,552.126273
12970.062929,500,563.840318
13011.62371,500,575.301834
13702.609056,500,586.766088
12582.688372,500,598.060097
12652.582784,500,609.278991
12793.938575,500,620.571129
12663.663704,500,631.689485
12884.566274,500,642.811325
11483.570529,500,654.029626
10909.059005,500,665.220882
13313.154837,500,676.735123
11315.556062,500,687.939921
13209.907035,500,699.11482
11836.436751,500,710.782644
12626.166173,500,721.859487
12409.872217,500,733.018451
13023.901059,500,744.239276
11513.939877,500,755.260453
12050.814294,500,766.492028
11681.839376,500,777.774983
13177.456906,500,789.056183
12755.487772,500,800.560972
12354.740795,500,811.619688
12845.115883,500,823.115486
10699.696528,500,834.351924
11004.838926,500,845.540371
10257.924978,500,856.957112
11700.39471,500,868.068673
12158.886306,500,879.042349
11409.113021,500,890.332275
11602.313409,500,901.428506
12238.501052,500,912.814197
12278.909985,500,924.039863
11738.553992,500,935.136104
11578.440132,500,946.595275
10342.800798,500,957.849053
11548.628137,500,969.374547
13352.582454,500,980.539388
10660.841922,500,991.869977
13301.400103,500,1003.399005
10759.81419,500,1014.780802
9053.987983,500,1026.072736
9797.365503,500,1037.503015
10236.221815,500,1048.581836
11795.930711,500,1060.146448
9393.96875,500,1071.61961
9860.819012,500,1082.893221
9893.42817,500,1094.441319
9188.608901,500,1105.610212
11495.311957,500,1116.813222
10516.95284,500,1128.376304
11151.286851,500,1139.62275
9494.684558,500,1150.987237
9557.510551,500,1162.131881
8056.446087,500,1173.20893
7844.768221,500,1184.604053
10448.981559,500,1195.847695
9242.049788,500,1207.175046
9003.938608,500,1218.374043
10018.801569,500,1229.755032
9580.327451,500,1241.356333
10072.610657,500,1252.593491
10997.881225,500,1263.879611
9636.452601,500,1275.478487
9927.746275,500,1286.777229
8179.762849,500,1298.167628
7752.005222,500,1309.32399
8464.972386,500,1320.431524
9372.728609,500,1331.853428
8783.497617,500,1342.886204
10814.795833,500,1354.124364
8999.203365,500,1365.515625
8997.317423,500,1376.598985
9051.939211,500,1388.08422
7245.532977,500,1399.384985
