#{"t_start": 1585912520.7357488, "env_id": "my_panda_free_space_traj"}
r,l,t
302.13898,500,14.89153
369.267547,500,26.110184
1020.78909,500,36.580773
1012.242701,500,47.246997
877.844884,500,57.866205
2110.542264,500,68.700211
2062.260352,500,79.816327
3637.080999,500,90.785832
3238.465764,500,101.993763
4489.311088,500,113.391117
3243.568203,500,124.653894
3856.71659,500,135.989957
4416.755215,500,147.275601
4158.365536,500,158.443666
4216.843869,500,169.953067
4074.170556,500,180.964537
4571.615398,500,192.097871
6411.353302,500,203.609909
6522.562246,500,214.387166
6685.410633,500,225.427603
8610.877437,500,236.559077
7101.676466,500,247.678483
8097.380367,500,259.006788
8083.59805,500,270.131065
9315.556658,500,281.404958
11478.873842,500,292.485148
11338.889668,500,303.482404
9181.622944,500,314.686047
9846.970404,500,325.607579
12540.335321,500,336.356897
11988.098344,500,347.659457
11035.149257,500,358.938218
12461.876386,500,370.373729
14220.485489,500,381.272113
12612.813183,500,392.263085
10700.20865,500,403.605048
11509.7067,500,414.860242
11838.197161,500,426.210726
13771.634438,500,437.495213
11738.873517,500,448.915385
12093.087564,500,460.742133
11144.055337,500,472.15865
10141.545854,500,483.686702
10903.757525,500,495.296744
12689.374294,500,506.487671
10434.601319,500,518.034641
12466.829876,500,529.417738
13811.35866,500,540.629485
12760.829038,500,552.208561
12395.519851,500,563.690209
11849.736708,500,575.174498
13866.893747,500,586.867393
12304.353689,500,597.940315
12014.182522,500,609.380538
11965.049355,500,620.412507
11479.836536,500,631.577445
11749.214318,500,642.906345
11476.474008,500,653.904972
10675.144583,500,665.328264
12724.104034,500,676.588094
11651.490024,500,687.836963
12680.002486,500,699.191661
13172.849946,500,710.653869
11609.272601,500,721.733953
12595.208777,500,733.108423
14774.356203,500,744.118929
11847.729429,500,755.359249
12615.328189,500,766.362261
11244.706184,500,777.6398
11508.419109,500,789.142406
12937.509076,500,800.425228
10477.111232,500,811.714077
12647.966472,500,822.964433
10056.815999,500,834.211143
13153.287668,500,845.623482
11352.474269,500,856.848474
11290.365767,500,868.167295
12216.525152,500,879.144281
11286.992657,500,890.20295
12186.18772,500,901.51616
11731.908105,500,912.700381
10321.073106,500,923.938857
13046.326744,500,935.237019
12056.869057,500,946.462096
9968.117623,500,957.93725
11421.127581,500,969.257933
10577.251105,500,980.414007
11624.768763,500,991.954986
12208.957444,500,1003.257812
10970.48507,500,1014.640997
11007.751541,500,1026.167968
10981.706671,500,1037.375207
10937.761911,500,1048.661346
10907.467577,500,1059.985152
10048.308274,500,1071.473846
10953.300226,500,1082.97841
10460.644296,500,1094.314956
9510.018801,500,1105.504946
10436.292716,500,1116.910793
9885.747413,500,1128.230127
11031.229368,500,1139.703932
9846.248643,500,1150.851254
8810.211423,500,1162.01747
9580.118385,500,1173.315679
9341.153108,500,1184.45549
11307.458011,500,1195.934268
9324.818496,500,1207.026917
9546.8697,500,1218.229369
8822.483656,500,1229.826359
9508.592048,500,1241.135577
8655.95006,500,1252.401707
10627.176344,500,1263.959821
10796.537422,500,1275.306707
9507.627869,500,1286.862778
9074.003632,500,1298.039068
7988.61233,500,1309.208323
8834.819905,500,1320.537689
8843.298046,500,1331.717333
9220.395556,500,1343.001669
7107.240486,500,1354.002228
9370.684358,500,1365.393333
10033.441,500,1376.689322
9381.834042,500,1387.93439
8564.041076,500,1399.483285
