#{"t_start": 1586558976.8044894, "env_id": "my_panda_free_space_traj"}
r,l,t
120.182377,500,16.676342
232.376301,500,26.647762
211.708845,500,36.594898
247.19577,500,46.639021
276.592956,500,56.842415
259.397847,500,66.743193
315.849015,500,76.614388
472.295781,500,86.702713
255.01775,500,96.544566
273.136286,500,106.439554
333.362848,500,116.543645
425.847736,500,126.425701
770.109902,500,136.323932
677.82042,500,146.467854
1098.097127,500,156.372376
1594.426233,500,166.333473
1361.849851,500,176.392779
1379.297853,500,186.720269
1811.870964,500,196.800061
1901.057236,500,206.955919
2064.1286,500,217.135499
2594.26234,500,227.506989
2572.741778,500,237.765657
2351.462748,500,248.323907
3811.351659,500,258.838228
3760.985975,500,269.531927
4351.871515,500,280.383384
5068.632404,500,291.374464
4638.999597,500,302.203806
5363.51481,500,313.008703
5080.630004,500,323.818161
5683.224278,500,334.344684
6731.196608,500,344.74649
5014.202395,500,355.067391
7256.193667,500,365.685823
6721.1139,500,376.103973
7980.437745,500,386.582831
8513.66603,500,397.276262
7742.093997,500,407.917708
8132.909078,500,418.493219
9739.747687,500,429.199449
10075.22019,500,439.635053
9756.690288,500,450.169766
9796.188572,500,460.817776
8271.666357,500,471.185209
9136.969085,500,481.526218
10832.96188,500,491.948738
11004.539332,500,502.525223
10292.44943,500,512.944554
9863.385677,500,523.394604
11676.249095,500,533.798299
9784.620532,500,544.349315
9229.131029,500,554.6792
10152.978054,500,565.213483
10461.046649,500,575.799194
10752.730855,500,586.399496
11083.575735,500,596.982427
11082.937025,500,607.706265
14012.360339,500,618.300969
13525.814475,500,628.871503
11042.988675,500,639.574173
12262.765935,500,650.121941
9576.82715,500,660.632545
15156.757062,500,671.175195
15857.502033,500,682.014253
12938.541669,500,692.532972
12545.538898,500,703.017544
13808.634931,500,713.756895
15879.477728,500,724.359557
14206.618687,500,734.875995
16322.052097,500,745.681594
13222.493339,500,756.378216
14844.07078,500,767.072146
13742.734799,500,777.950317
15146.40818,500,788.765973
14283.866573,500,799.420397
14684.47625,500,810.129377
13910.307124,500,820.995458
15416.957265,500,831.757175
17572.116939,500,842.556153
17067.801331,500,853.242263
16239.135984,500,864.123494
17348.875906,500,874.936104
17100.718608,500,885.871372
15152.119107,500,896.67468
17475.194032,500,907.438305
15702.452243,500,918.111665
16175.678761,500,929.027106
15975.985947,500,939.754208
15950.019462,500,950.464013
16538.057329,500,961.335087
15016.591112,500,971.969673
14550.349039,500,982.661663
15699.518176,500,993.42748
16179.056018,500,1004.455753
14875.462688,500,1015.11201
15769.434154,500,1025.719528
16469.384607,500,1036.601212
13695.686581,500,1047.335773
16989.996924,500,1057.952087
12126.183071,500,1068.706061
16040.445343,500,1079.209248
13722.571222,500,1089.721321
16998.514693,500,1100.579545
18397.269612,500,1111.361162
15976.288851,500,1122.04223
16557.919018,500,1132.670418
16551.36293,500,1143.603525
15910.261044,500,1154.323988
17202.257292,500,1164.960581
17088.179316,500,1175.607978
15362.146549,500,1187.016791
17001.285695,500,1197.675489
17441.622032,500,1208.645488
15199.224059,500,1219.317679
18910.128824,500,1230.071791
15942.234996,500,1240.773405
14027.516031,500,1251.760659
14303.595268,500,1262.553495
19188.313598,500,1273.399568
16235.772836,500,1284.439777
17220.32513,500,1295.234458
16914.252546,500,1305.985585
17164.244299,500,1316.709119
