#{"t_start": 1586558977.695154, "env_id": "my_panda_free_space_traj"}
r,l,t
189.895581,500,16.534868
200.887946,500,26.506822
203.021164,500,36.671124
438.017413,500,46.732073
197.136329,500,56.700187
254.758345,500,66.822312
336.832561,500,76.684144
251.326315,500,86.572465
419.164119,500,96.413389
450.438698,500,106.527487
179.151255,500,116.391099
568.755704,500,126.518537
579.997844,500,136.403001
710.549989,500,146.333667
1051.088102,500,156.232639
1722.578228,500,166.401905
1687.5318,500,176.465885
1693.228183,500,186.589049
2316.052266,500,196.887507
1823.00673,500,207.037104
2307.814957,500,217.190779
2426.888097,500,227.359984
2735.570658,500,237.82841
2591.876626,500,248.174479
3038.862954,500,258.699182
3547.65013,500,269.621439
4366.021705,500,280.450073
5444.949338,500,291.230984
4236.954768,500,302.290239
6457.315592,500,313.099787
5609.425041,500,323.692855
5481.831652,500,334.200616
7006.854273,500,344.826843
6537.444612,500,355.162385
6577.613121,500,365.552885
7091.526014,500,376.195617
7873.064538,500,386.670803
6662.332635,500,397.144114
7901.601396,500,407.783808
8816.74198,500,418.569556
8905.994604,500,429.055891
9276.287282,500,439.739223
8840.163101,500,450.261295
8244.744219,500,460.678243
8695.381733,500,471.045561
7102.268995,500,481.586601
9403.155913,500,492.007744
9677.613901,500,502.378869
8970.504494,500,513.025105
10502.627258,500,523.472715
9845.728689,500,533.853708
10091.914834,500,544.205066
9468.83908,500,554.760053
9439.58128,500,565.06726
10162.414597,500,575.676873
11854.834454,500,586.499685
11071.003253,500,597.07644
11972.563262,500,607.569988
12758.816994,500,618.400245
11133.820471,500,628.95701
11550.430919,500,639.440459
11452.976391,500,649.981553
11774.48662,500,660.72812
14668.205285,500,671.292484
12940.235905,500,681.878833
13406.419263,500,692.61755
12458.658761,500,703.108337
15183.301264,500,713.627771
13674.548145,500,724.243716
14522.053438,500,734.981203
11719.28651,500,745.553268
14581.351428,500,756.471449
12209.500963,500,767.16086
14874.074872,500,777.813577
15211.396574,500,788.618948
14234.991304,500,799.47543
16647.217693,500,810.180187
14776.470417,500,820.847895
15892.073005,500,831.823224
15362.685398,500,842.63121
17902.928611,500,853.298067
14927.985002,500,863.989822
15517.139944,500,875.00534
18396.724794,500,885.722112
17616.038815,500,896.529014
16412.343207,500,907.499944
14641.275543,500,918.170109
17164.121527,500,928.877517
15823.757881,500,939.828685
17325.567424,500,950.529647
15275.14264,500,961.185409
16221.055817,500,971.81848
18323.691295,500,982.734391
14755.399049,500,993.493256
15496.441191,500,1004.305453
15568.368603,500,1015.180997
13518.58588,500,1025.786849
16078.675483,500,1036.459736
14627.719084,500,1047.189204
14959.207723,500,1058.028455
16679.697299,500,1068.573503
16208.34505,500,1079.302896
16196.490332,500,1089.806098
17100.027527,500,1100.452546
16944.477141,500,1111.241902
16303.158915,500,1122.148466
13676.033351,500,1132.752347
16433.988587,500,1143.480653
15601.80602,500,1154.445978
16326.130464,500,1165.079368
14363.262308,500,1175.704344
17531.094092,500,1186.890279
17505.244415,500,1197.787004
16659.078085,500,1208.519202
16259.584455,500,1219.195531
16149.273356,500,1230.175906
16734.58764,500,1240.856725
15674.946953,500,1251.614709
16624.67523,500,1262.630778
15314.408341,500,1273.480119
13955.491158,500,1284.291126
14696.028374,500,1295.092785
17333.876363,500,1306.06214
18897.653482,500,1316.777911
