#{"t_start": 1586558975.0978818, "env_id": "my_panda_free_space_traj"}
r,l,t
218.529473,500,16.637009
244.558526,500,26.638646
292.848575,500,36.57208
328.782335,500,46.619433
356.506192,500,56.84636
296.505657,500,66.730427
281.100835,500,76.596924
308.655368,500,86.596282
512.54885,500,96.504288
308.715643,500,106.363427
409.477457,500,116.305631
411.187567,500,126.417175
674.114909,500,136.322465
713.918037,500,146.232888
1127.426335,500,156.362565
1411.313009,500,166.341138
1164.8096,500,176.389483
1747.315827,500,186.714314
1917.650549,500,196.777855
2375.834741,500,206.908214
2355.240392,500,217.148006
2397.545027,500,227.517312
2997.13275,500,237.765078
2531.808902,500,248.111337
3612.91089,500,258.810717
4798.164417,500,269.462156
3800.849104,500,280.362261
5111.545319,500,291.169991
6281.187156,500,302.201711
5074.741548,500,312.978122
6128.396473,500,323.582032
6926.903475,500,334.328709
7599.442652,500,344.740888
6708.639319,500,355.041621
6882.111124,500,365.660794
6404.9816,500,376.071384
7916.803935,500,386.5433
7981.369117,500,397.23853
9417.795702,500,407.889346
7141.549065,500,418.436434
7919.271316,500,428.93995
9428.111014,500,439.622626
8740.909679,500,450.156046
9111.546986,500,460.55931
9264.781815,500,471.129546
9585.353908,500,481.519506
9558.931563,500,491.939253
9064.805571,500,502.502576
9739.514464,500,512.921751
10644.738216,500,523.32996
11889.28654,500,533.787468
10508.468194,500,544.338388
9694.818161,500,554.664504
11820.918153,500,564.986738
11459.47975,500,575.779784
13932.775033,500,586.363916
11627.767807,500,596.932777
11875.915367,500,607.459688
12727.133154,500,618.211794
12479.385791,500,628.811095
12130.77181,500,639.30061
11546.683271,500,650.086362
11502.672261,500,660.595934
12857.117423,500,671.121299
12120.949653,500,681.969422
14147.501741,500,692.471382
14211.030332,500,702.971922
15953.682765,500,713.692229
15558.137759,500,724.29142
10783.116263,500,734.791035
14072.54914,500,745.37534
13288.450599,500,756.30982
15272.931313,500,767.012252
15433.32585,500,777.675992
16743.091593,500,788.729672
15908.179149,500,799.415457
14731.466413,500,810.096904
16736.733735,500,820.977104
15726.75597,500,831.740993
15157.42361,500,842.508084
15846.496058,500,853.231981
17593.884988,500,864.127441
17944.788182,500,874.922124
17397.093798,500,885.624621
15223.342512,500,896.649013
16266.164076,500,907.424032
16982.388613,500,918.109273
15252.452084,500,928.822896
14448.645467,500,939.751935
17882.595199,500,950.421008
17433.476527,500,961.119829
18128.81748,500,971.965894
14531.421291,500,982.67223
18537.675885,500,993.419411
15844.899861,500,1004.442907
15282.236204,500,1015.101286
15468.318143,500,1025.706666
15807.601991,500,1036.58891
16086.349803,500,1047.293617
14379.752965,500,1057.899992
14799.640661,500,1068.460857
15713.520725,500,1079.184236
15959.258445,500,1089.687954
18126.568474,500,1100.30998
16346.114241,500,1111.285261
16916.297348,500,1122.026849
16334.080304,500,1132.644495
17159.713105,500,1143.564314
16788.513474,500,1154.278668
16886.137097,500,1164.880901
16807.809403,500,1175.573084
16385.262497,500,1186.972433
15229.069675,500,1197.619679
14499.491787,500,1208.348772
12969.887436,500,1219.2277
15754.537654,500,1230.008833
16577.098341,500,1240.732725
14255.826281,500,1251.504538
18312.740172,500,1262.517704
14079.968806,500,1273.333498
15755.334455,500,1284.203181
15174.923255,500,1295.220211
14150.653055,500,1305.980437
14224.439363,500,1316.677987
