#{"t_start": 1586558975.943138, "env_id": "my_panda_free_space_traj"}
r,l,t
264.122131,500,16.547675
230.286109,500,26.546711
221.091469,500,36.708176
332.266849,500,46.749494
205.761413,500,56.751103
215.879643,500,66.864697
312.895094,500,76.719557
441.574643,500,86.567704
348.449348,500,96.410115
321.47857,500,106.53712
244.825338,500,116.423684
672.538316,500,126.322822
514.415255,500,136.440752
1012.802216,500,146.3572
922.426403,500,156.275552
1628.795531,500,166.240912
1619.714134,500,176.500558
1325.505133,500,186.613093
1610.738885,500,196.672773
1765.372349,500,207.066353
2206.498723,500,217.256604
2466.113914,500,227.4121
2597.789,500,237.886026
2488.874347,500,248.216323
3250.84227,500,258.705348
3834.454317,500,269.629199
4846.871724,500,280.503953
4462.965957,500,291.271235
5307.218462,500,302.096626
5975.439458,500,313.115879
5156.230164,500,323.69496
5663.329404,500,334.23505
6220.937171,500,344.646524
6201.225884,500,355.172051
6099.128151,500,365.572884
6319.358184,500,376.207024
6975.83705,500,386.681664
6556.433825,500,397.149647
7064.640733,500,407.783722
9821.303368,500,418.607281
9311.778016,500,429.081143
7947.662345,500,439.524239
8771.856136,500,450.282878
10081.863172,500,460.707743
8527.516187,500,471.049116
8927.816342,500,481.425432
11561.819588,500,492.061699
10256.662716,500,502.413774
10565.573279,500,512.822975
10254.785458,500,523.508454
8516.65948,500,533.907732
11690.120761,500,544.247249
9993.142167,500,554.793211
12500.054619,500,565.095498
10678.472096,500,575.681623
10561.369507,500,586.500146
11227.997107,500,597.083277
11310.333361,500,607.586229
13017.133078,500,618.134666
14011.282141,500,628.973463
14425.049962,500,639.445503
13243.137962,500,650.001205
10459.776817,500,660.510824
13316.176708,500,671.273432
13046.053722,500,681.898071
13274.004548,500,692.636033
13877.497382,500,703.119545
14131.85118,500,713.613198
14441.988675,500,724.205183
12849.196982,500,734.970528
13103.324957,500,745.535929
13894.089725,500,756.237601
15062.555585,500,767.172842
16745.483408,500,777.824322
14929.594492,500,788.652189
14937.875437,500,799.329819
14390.683448,500,810.243954
13872.527985,500,820.892853
16212.004281,500,831.646398
15762.177574,500,842.670447
15924.711367,500,853.357015
14416.075439,500,864.029423
17675.943387,500,875.050473
14608.967276,500,885.761535
16582.221799,500,896.56909
15801.371038,500,907.561172
16463.433806,500,918.231739
16417.865889,500,928.93448
14571.087725,500,939.648249
17997.712853,500,950.579108
18561.491496,500,961.233167
12587.659528,500,971.872927
14645.108619,500,982.576081
17039.839225,500,993.549167
20123.160188,500,1004.358263
15390.787026,500,1015.230528
16376.903279,500,1025.8352
16092.950527,500,1036.495067
15602.423641,500,1047.198452
16911.028196,500,1058.059403
15603.454516,500,1068.586648
15169.319779,500,1079.097652
18646.285288,500,1089.830298
18019.299517,500,1100.453217
16496.056471,500,1111.206936
17845.012267,500,1121.940874
15679.017166,500,1132.773402
15056.300863,500,1143.47498
15051.036502,500,1154.182091
16315.998016,500,1165.055497
17206.515511,500,1175.707774
10481.176223,500,1186.890006
16581.763211,500,1197.771105
14735.949315,500,1208.498634
15874.14143,500,1219.161263
16610.684256,500,1230.178569
18289.698832,500,1240.877438
15785.447431,500,1251.64929
17605.098172,500,1262.433271
13051.244611,500,1273.506825
13842.960691,500,1284.332648
15946.468385,500,1295.13153
14096.496288,500,1305.897943
13913.553172,500,1316.822119
