#{"t_start": 1586306153.4266555, "env_id": "my_panda_free_space_traj"}
r,l,t
232.858525,500,15.084463
228.702393,500,25.844397
287.692031,500,36.364844
446.846865,500,46.982957
985.671279,500,57.379937
1624.798906,500,68.064628
2886.872263,500,78.644735
3336.157392,500,89.699677
3830.631273,500,101.377008
3637.020592,500,112.96234
3833.309346,500,124.370978
3284.856774,500,136.026744
2469.883272,500,147.218461
4772.140504,500,158.324358
4342.881494,500,169.212203
2875.313353,500,180.139968
3564.530855,500,191.246361
3782.994448,500,202.138973
4500.320497,500,213.000101
3923.507717,500,224.040711
3766.762232,500,234.814833
4351.222084,500,245.716655
3266.850981,500,256.479749
5694.557314,500,267.235317
4450.153518,500,278.290545
3704.382259,500,289.182012
4297.207335,500,299.947592
5183.587439,500,310.871763
4823.402259,500,321.575515
3711.940941,500,332.439806
5220.10522,500,343.174973
5238.749195,500,353.792736
5601.205565,500,364.624994
4022.138942,500,375.321692
4910.53367,500,386.230551
6043.809222,500,397.050709
5463.818378,500,407.867224
8624.209235,500,418.828077
9613.870014,500,429.721368
8406.67741,500,440.85581
10461.833523,500,451.837909
9140.652483,500,462.730146
9020.572196,500,473.952871
10040.451866,500,485.023164
11320.898002,500,496.31919
11597.031618,500,507.588256
15501.283832,500,518.586818
11279.240468,500,530.092184
11835.394474,500,541.624564
