#{"t_start": 1586306154.3101685, "env_id": "my_panda_free_space_traj"}
r,l,t
173.132343,500,14.927065
143.778022,500,25.896158
335.109954,500,36.405401
552.517207,500,46.830622
922.766641,500,57.445672
1817.45488,500,67.915457
1312.039568,500,78.499085
3378.823577,500,89.757444
3265.442028,500,101.224723
3779.275963,500,113.020782
3124.635098,500,124.404656
4189.792029,500,135.867224
3768.699525,500,147.272038
5316.06482,500,158.164325
4656.326274,500,169.27203
3383.886944,500,180.189156
3947.461096,500,191.087408
4474.015669,500,202.195798
6045.098327,500,213.047045
4344.419027,500,223.887467
4959.812494,500,234.859882
5749.936025,500,245.559343
3262.495834,500,256.53039
5277.305903,500,267.289628
5052.701859,500,278.146423
3700.849407,500,289.2468
6146.599191,500,299.993684
4848.596298,500,310.930341
3749.815625,500,321.612758
5756.895641,500,332.280993
4567.672881,500,343.22428
4340.149731,500,353.855039
4688.050998,500,364.470336
5665.52868,500,375.381669
6892.834406,500,386.084671
6950.571969,500,397.109482
7342.731768,500,407.905575
8657.186528,500,418.666688
7340.337543,500,429.774145
6734.050358,500,440.719867
7755.428571,500,451.696238
10567.076581,500,462.788071
11450.367341,500,473.806662
10585.989276,500,485.077508
13306.98434,500,496.366628
11986.045525,500,507.431527
13258.463518,500,518.632201
11566.880132,500,529.942078
10124.520047,500,541.706039
