#{"t_start": 1586306152.5616994, "env_id": "my_panda_free_space_traj"}
r,l,t
212.145614,500,15.014052
146.857141,500,25.77218
281.481654,500,36.497689
237.295619,500,46.880598
820.769864,500,57.504975
1436.300164,500,67.976973
3223.711538,500,78.557091
2294.935969,500,89.822937
2605.199521,500,101.303617
3771.019345,500,112.887584
3744.893978,500,124.509576
4043.944212,500,135.96452
4002.226582,500,147.357755
5288.003514,500,158.250329
3598.605117,500,169.126775
3654.181449,500,180.269833
4312.364271,500,191.173729
2552.205688,500,202.076727
4641.302341,500,213.135612
5914.127765,500,223.954177
4544.264151,500,234.952507
6478.312856,500,245.642462
3038.456236,500,256.409376
4904.398966,500,267.365139
6287.673673,500,278.181582
5746.401353,500,289.302394
6175.220161,500,300.087461
3603.121593,500,310.816402
5661.649591,500,321.714688
5501.267288,500,332.378935
5668.432115,500,343.107171
4999.976682,500,353.921664
5912.55885,500,364.552872
5883.768604,500,375.447802
6720.896576,500,386.153727
7276.073497,500,396.98711
5220.868733,500,408.010523
9183.859434,500,418.756646
9042.11781,500,429.855903
7844.197255,500,440.756838
8732.103448,500,451.747559
9086.766394,500,462.862399
9572.706855,500,473.862051
10614.634701,500,484.945943
10314.819746,500,496.458281
12564.959478,500,507.528689
12979.05158,500,518.727516
12456.12147,500,529.990419
13236.139838,500,541.514824
