#{"t_start": 1586306151.7157419, "env_id": "my_panda_free_space_traj"}
r,l,t
156.346049,500,14.925396
234.462387,500,25.887566
200.820491,500,36.405993
296.286169,500,46.986149
1400.296121,500,57.345966
1733.378428,500,67.862982
2554.26077,500,78.662864
3551.634227,500,89.709684
3383.355725,500,101.209572
4036.959005,500,112.995456
2895.007767,500,124.413562
2766.564055,500,136.085181
4034.304759,500,147.264062
4699.275158,500,158.148741
3415.259661,500,169.231722
4276.700208,500,180.173871
5657.381555,500,191.084813
4783.889608,500,202.194791
4020.927233,500,213.032369
3864.336269,500,224.061528
4597.640269,500,234.839606
4853.805608,500,245.534997
3167.588065,500,256.511944
4878.826949,500,267.239066
3307.400064,500,278.28039
2248.911618,500,289.198015
5023.507841,500,299.999892
5291.832911,500,310.936033
5714.782402,500,321.618351
4984.429273,500,332.308047
5839.387509,500,343.226086
5208.667733,500,353.836166
5663.260662,500,364.66873
6014.935382,500,375.324663
5820.767676,500,386.060846
6397.599009,500,397.112506
7392.799524,500,407.91974
6939.963245,500,418.870248
8377.682762,500,429.735349
9441.53668,500,440.661498
9304.306313,500,451.859148
10020.803478,500,462.766197
10665.721891,500,473.750931
10754.865146,500,485.055267
11827.806999,500,496.361477
10122.754699,500,507.653152
13707.535258,500,518.626517
11573.085364,500,529.899619
9280.923267,500,541.618393
