#{"t_start": 1585923647.6628966, "env_id": "my_panda_free_space_traj"}
r,l,t
122.242362,500,14.74128
113.249855,500,25.378291
236.755022,500,36.458695
590.60356,500,47.162464
1001.828035,500,57.388025
601.990793,500,67.129727
1452.439485,500,77.101727
1335.4379,500,87.090143
914.234379,500,97.042918
1259.094679,500,106.982739
1249.643128,500,117.044581
1476.922834,500,127.021613
1357.098203,500,137.287695
1637.358182,500,147.070895
1239.1217,500,157.03228
1383.143827,500,167.004879
1066.54071,500,176.793018
1652.404737,500,186.611126
1837.641801,500,196.85329
1255.18616,500,206.982303
1797.028036,500,217.068843
1544.989658,500,226.830636
1480.231245,500,236.649424
1551.920713,500,246.813922
1795.357323,500,256.761965
1993.493563,500,266.721863
1287.416287,500,276.378732
1834.487419,500,286.020367
1794.670814,500,296.023972
1900.150267,500,305.765871
1722.280977,500,315.711218
1622.814165,500,325.75112
1822.367934,500,335.591087
1726.617358,500,345.716829
1746.295687,500,355.643135
1954.759094,500,365.447223
1876.373727,500,375.607076
1602.70974,500,385.55198
2238.311189,500,395.794988
2389.068839,500,405.461884
2241.295608,500,415.425319
2423.427097,500,425.653049
2619.792202,500,435.61115
3018.154082,500,445.516723
2952.792591,500,455.705012
3801.735106,500,465.371254
3518.018407,500,475.261249
3897.573303,500,484.905432
4011.148797,500,494.633412
4121.880688,500,504.627787
4387.16601,500,514.365854
4458.119534,500,524.076377
4586.205862,500,534.016556
4702.081061,500,543.628308
4474.219169,500,553.790084
4925.608901,500,563.624385
5066.389418,500,573.279486
4673.851133,500,583.508317
4673.683152,500,593.301937
5151.416302,500,603.373228
5405.313821,500,613.135561
5352.003651,500,622.732866
5700.652784,500,632.649165
5157.418261,500,642.295389
5583.996924,500,652.071338
5390.692776,500,662.017137
5398.318919,500,671.645454
5075.73174,500,681.522302
5216.644839,500,691.189343
5563.811243,500,700.983746
5569.869885,500,710.927965
5350.787072,500,720.547379
5537.437574,500,730.535952
5664.972992,500,740.451313
5641.717881,500,750.286469
5689.268163,500,760.44446
5701.596946,500,770.162545
5304.424262,500,779.789021
5908.886783,500,789.739958
5464.762376,500,799.432239
5705.832432,500,809.373321
5591.27278,500,819.368701
5784.541736,500,829.179309
5591.260065,500,839.10339
5783.650883,500,848.732854
5687.721721,500,858.637078
5747.212001,500,868.453244
5322.603586,500,878.074993
5627.619432,500,887.99359
5883.853797,500,897.721296
5563.442167,500,907.391542
5766.374067,500,917.493347
5805.591011,500,927.395678
5509.628942,500,937.323575
5428.153455,500,947.10847
5967.854257,500,956.808146
5719.332006,500,966.778319
5713.404334,500,976.341961
5448.884145,500,986.063567
5501.365037,500,995.97272
5564.157535,500,1005.660263
5728.498871,500,1015.721631
5475.906442,500,1025.563099
5666.785546,500,1035.066064
5674.275853,500,1045.200271
5564.512965,500,1054.776146
5388.680936,500,1064.630377
5251.315291,500,1074.488712
5357.911221,500,1084.422695
5246.974102,500,1094.422855
5365.142995,500,1104.2406
5688.18738,500,1113.966498
5694.936639,500,1123.9353
5577.898905,500,1133.657679
4985.682179,500,1143.64353
5398.176727,500,1153.576418
5306.481804,500,1163.398359
5104.59307,500,1173.271854
5063.887601,500,1182.924394
5079.553106,500,1192.815851
5199.179381,500,1202.569288
5087.589627,500,1212.309703
5137.120168,500,1222.211632
5073.557204,500,1232.10799
