#{"t_start": 1585923646.8182058, "env_id": "my_panda_free_space_traj"}
r,l,t
217.730374,500,14.640274
341.485599,500,25.483335
270.158743,500,36.32117
573.773856,500,47.273447
995.706191,500,57.251737
535.855474,500,66.997413
956.453709,500,77.197596
1176.066128,500,86.985765
1400.594849,500,96.920729
1281.832654,500,107.082191
1235.483553,500,116.939256
1478.266575,500,127.120963
1314.517497,500,137.17921
1333.76757,500,146.952805
1372.027678,500,157.144565
1660.096081,500,166.885339
1746.322402,500,176.701347
1350.426704,500,186.714507
1645.86522,500,196.693377
1313.909048,500,207.084199
1074.978827,500,216.936058
1702.015132,500,226.717603
1706.854752,500,236.739061
1279.222091,500,246.711009
1610.418763,500,256.870361
1532.356143,500,266.607987
1692.111073,500,276.228741
1808.264833,500,286.107473
1493.598867,500,295.910311
1883.106635,500,305.652142
1706.932991,500,315.818928
1538.504209,500,325.624516
1825.206647,500,335.689089
1616.71986,500,345.58928
1709.530293,500,355.54007
1490.793671,500,365.551959
1584.326034,500,375.481586
2049.928017,500,385.629615
1910.862723,500,395.682711
1985.535677,500,405.358648
2430.969497,500,415.515116
2643.299443,500,425.515261
2928.213129,500,435.497
3199.387278,500,445.601424
3373.478829,500,455.577332
3303.890554,500,465.489606
3529.247127,500,475.146068
3537.289357,500,484.795637
3899.206741,500,494.740859
4204.271839,500,504.504524
4476.42769,500,514.259165
4447.952157,500,524.192019
4438.90454,500,533.893409
4610.357512,500,543.738169
5026.099972,500,553.63719
4961.552062,500,563.508231
4549.911659,500,573.391446
5210.752058,500,583.383921
4860.098532,500,593.418629
5035.85651,500,603.227725
5150.498054,500,613.028953
4848.720079,500,622.833636
5370.368991,500,632.542865
5054.59245,500,642.181547
5541.54751,500,652.168915
5582.21532,500,661.900166
5414.71762,500,671.745419
5591.92145,500,681.401676
5567.893138,500,691.078489
5633.653944,500,701.091458
5588.929993,500,710.806067
5176.781567,500,720.640946
5034.535697,500,730.387549
5371.314947,500,740.312305
5731.91564,500,750.388724
5621.157895,500,760.338663
5546.180521,500,770.272643
5791.679747,500,779.903694
5617.350541,500,789.636761
5646.655002,500,799.537463
5505.41587,500,809.256793
5479.556064,500,819.230084
5519.631005,500,829.282415
5546.100179,500,839.007936
5552.848448,500,848.837525
5498.960823,500,858.487406
5639.114917,500,868.345944
5344.986388,500,878.180005
5568.528804,500,887.87805
5437.585541,500,897.586793
5600.230377,500,907.487621
5407.731906,500,917.378662
5971.498566,500,927.496157
5258.614416,500,937.205784
5902.491654,500,946.973208
5271.283048,500,956.919796
5690.718845,500,966.670503
5816.746019,500,976.254858
5585.566506,500,986.182801
5412.577592,500,995.869624
5550.947082,500,1005.751036
5551.595404,500,1015.589613
5731.592492,500,1025.449125
5312.871883,500,1035.180601
5512.153157,500,1045.070709
5352.56479,500,1054.882689
5502.078609,500,1064.48718
5243.618678,500,1074.385011
5219.224766,500,1084.536712
5526.604508,500,1094.330198
5352.303103,500,1104.154258
5547.682496,500,1114.069754
5248.679633,500,1123.830728
4739.065129,500,1133.773068
4929.186923,500,1143.503357
5446.300268,500,1153.469037
5262.893875,500,1163.495338
5411.109919,500,1173.171506
5359.24505,500,1183.0328
4985.221176,500,1192.703692
5208.260087,500,1202.476618
4955.883328,500,1212.425361
5057.943165,500,1222.125735
5250.649705,500,1232.225153
