#{"t_start": 1585923649.4022636, "env_id": "my_panda_free_space_traj"}
r,l,t
254.444897,500,14.702074
116.932419,500,25.535562
151.666789,500,36.444276
421.217431,500,47.128935
1092.182702,500,57.34074
881.539548,500,67.108945
1402.853113,500,77.053341
1074.172478,500,87.025893
1043.478258,500,96.992697
1283.119969,500,107.134759
1420.301237,500,116.959495
1385.386326,500,126.959324
1312.951102,500,137.223513
966.027671,500,147.035692
1374.841317,500,157.176011
1626.026088,500,166.940172
1480.147005,500,176.73446
1292.74499,500,186.775155
1556.528744,500,196.829491
1546.317291,500,206.940871
1352.792005,500,217.005764
1389.400588,500,226.784885
1749.323525,500,236.825789
1733.231506,500,246.757045
1633.229484,500,256.690267
1902.820896,500,266.661878
1846.343844,500,276.320778
1971.582861,500,286.267789
2104.812584,500,295.973487
1770.23904,500,305.743312
1596.408952,500,315.852219
1802.531616,500,325.706348
2005.121385,500,335.578863
1690.81984,500,345.712281
1663.66419,500,355.587819
1618.588345,500,365.602341
1740.204652,500,375.553608
1607.912861,500,385.539068
2110.438948,500,395.779347
2330.475615,500,405.412949
2382.715912,500,415.407401
2402.088217,500,425.64962
2920.749707,500,435.631355
2945.156715,500,445.750111
2840.914655,500,455.644559
3174.829995,500,465.318887
3470.880805,500,475.214876
3883.887342,500,484.87201
3683.232316,500,494.843603
4057.558085,500,504.579161
4573.195741,500,514.299743
4100.566857,500,524.213741
4690.84246,500,533.939247
4927.674713,500,543.603192
4623.820855,500,553.763427
4715.8156,500,563.549616
4685.174616,500,573.439433
4935.338094,500,583.481666
5293.235438,500,593.270808
5344.609004,500,603.342733
5120.155162,500,613.043117
5012.409472,500,622.877958
5264.967265,500,632.569921
5620.566428,500,642.229957
5833.315356,500,652.275717
5354.071977,500,661.947691
5242.909322,500,671.583121
5465.488818,500,681.446772
5193.972766,500,691.120044
5405.99686,500,701.162032
5419.11853,500,710.847291
5407.761592,500,720.532096
5543.453828,500,730.53299
5560.670846,500,740.438583
5549.925847,500,750.468706
5774.902189,500,760.37542
5381.378064,500,770.116291
5541.913852,500,779.923723
5486.587748,500,789.675011
5693.352097,500,799.356776
5137.436155,500,809.309595
5755.634154,500,819.353961
5647.695902,500,829.375588
5211.677381,500,839.063554
5652.241351,500,848.698132
5123.988515,500,858.589586
5739.594118,500,868.387695
5635.013569,500,878.032722
5558.659136,500,887.949361
5826.798939,500,897.670009
5786.318532,500,907.568371
5531.087212,500,917.434803
5503.574869,500,927.354435
5799.379298,500,937.2639
5595.96513,500,947.102112
5649.494703,500,956.981266
5542.106566,500,966.727057
5556.320359,500,976.264689
5473.833187,500,986.250693
5281.523406,500,995.885853
5569.648121,500,1005.599823
5392.770962,500,1015.670814
5611.365018,500,1025.50084
5331.529949,500,1035.272439
5520.745692,500,1045.148005
5721.010563,500,1054.742689
5378.455462,500,1064.618129
5130.313226,500,1074.460447
4941.278881,500,1084.591022
5327.081561,500,1094.334036
5261.059381,500,1104.160275
5192.694082,500,1114.135409
5301.607266,500,1123.869854
5284.632077,500,1133.624714
5612.795005,500,1143.599495
5389.14475,500,1153.507847
4991.981389,500,1163.566064
5476.648714,500,1173.196175
5447.160033,500,1182.882719
5154.793308,500,1192.758265
4882.391121,500,1202.506924
5317.233031,500,1212.46306
5086.465403,500,1222.136564
5063.295908,500,1232.041607
