#{"t_start": 1585923648.519507, "env_id": "my_panda_free_space_traj"}
r,l,t
230.312462,500,14.844757
305.344499,500,25.470579
179.994751,500,36.368821
526.630367,500,47.276539
1347.748221,500,57.271676
1419.563702,500,67.228954
1125.798476,500,77.199304
1007.44508,500,86.965528
1513.626268,500,97.145303
1100.946565,500,107.070621
1499.084399,500,116.920313
1676.859344,500,127.108443
1187.629094,500,137.167929
1059.485928,500,147.171974
1468.149295,500,157.10968
1498.677151,500,166.88379
1595.174346,500,176.887907
1329.438611,500,186.718392
1318.121102,500,196.764815
1309.823554,500,207.081504
1440.6315,500,216.950687
1838.737259,500,226.928178
1323.715565,500,236.746034
1408.158714,500,246.702293
1386.147765,500,256.839855
1698.728606,500,266.600695
1734.41496,500,276.271169
1723.352719,500,286.151892
1708.477081,500,295.907253
1694.400922,500,305.863907
1860.227479,500,315.796242
1658.533873,500,325.643051
1821.898579,500,335.704455
1900.896183,500,345.604893
1801.595984,500,355.738144
2004.91148,500,365.537668
1556.092004,500,375.493615
1727.736541,500,385.662156
2172.501585,500,395.69241
2169.469923,500,405.556067
2465.695645,500,415.538834
2527.620046,500,425.558142
2733.596469,500,435.751617
2714.615724,500,445.648617
3226.028754,500,455.587759
3385.949419,500,465.471204
3758.781965,500,475.147018
3630.650979,500,485.0115
3756.9521,500,494.754812
3621.780519,500,504.505757
4457.94602,500,514.451699
4776.915051,500,524.155005
4629.055484,500,533.889462
4527.315369,500,543.749016
4901.045595,500,553.683719
4662.88588,500,563.709589
5001.356908,500,573.380342
4984.536317,500,583.400676
4992.114277,500,593.419126
5354.749921,500,603.258463
5140.394308,500,613.010445
5289.183364,500,622.815715
5080.97428,500,632.518231
5264.175202,500,642.383036
5429.348671,500,652.187864
5325.319339,500,661.893085
5207.493261,500,671.739041
5403.913696,500,681.392493
5559.146075,500,691.278501
5581.088059,500,701.082321
5118.873512,500,710.809859
5210.76988,500,720.679009
5455.886432,500,730.443445
5528.607041,500,740.348333
5453.794492,500,750.376401
5807.563654,500,760.319679
5359.05258,500,770.271216
5512.928083,500,779.864799
5304.548324,500,789.612642
5816.866261,500,799.51255
5807.256341,500,809.24679
5633.678535,500,819.488484
5542.840527,500,829.286285
5410.661373,500,838.979422
5502.597442,500,848.843965
5530.159891,500,858.525643
5389.570142,500,868.544235
5175.191872,500,878.179138
5318.152074,500,887.870688
5648.328332,500,897.82118
5543.840869,500,907.483621
5766.74911,500,917.36432
5848.703148,500,927.494681
5314.707395,500,937.209877
5730.093511,500,947.231519
5254.858237,500,956.897274
5826.644156,500,966.656196
5786.06664,500,976.422123
5350.698392,500,986.181811
5632.83317,500,995.834168
5512.864677,500,1005.750273
5537.069624,500,1015.604023
5691.680752,500,1025.659954
5641.74408,500,1035.183469
5511.80118,500,1045.081908
5462.159964,500,1054.890123
5515.505838,500,1064.523754
5440.507153,500,1074.378889
5554.614898,500,1084.511538
5145.834786,500,1094.287095
5519.976285,500,1104.323942
5335.691867,500,1114.063116
5574.470758,500,1123.808254
5433.913847,500,1133.775864
5690.746688,500,1143.529298
5349.489866,500,1153.667814
5265.029508,500,1163.488508
5354.310546,500,1173.134754
5468.634581,500,1183.028987
5175.727673,500,1192.692047
5212.768196,500,1202.446224
5206.325789,500,1212.395855
5348.908428,500,1222.078592
5354.070862,500,1232.20314
