#{"env_id": "my_panda_free_space_traj", "t_start": 1584897704.2005434}
r,l,t
166.387132,500,16.895144
303.316017,500,27.358629
133.396423,500,37.563501
167.430584,500,47.948758
162.986168,500,58.678823
290.447656,500,69.088712
127.199474,500,79.392105
198.822999,500,89.86001
200.583764,500,100.061336
350.566713,500,110.204486
509.5414,500,120.172732
381.865032,500,130.412976
603.556116,500,140.599431
757.394356,500,150.56251
1028.73395,500,160.69853
1129.193638,500,170.562524
1530.343874,500,180.238303
1614.234935,500,190.126765
1697.397591,500,199.802181
1657.857371,500,209.674639
2574.85063,500,219.786472
2628.457487,500,230.050267
2498.816493,500,240.240337
2958.551821,500,250.553874
3510.631165,500,261.215738
3476.429924,500,271.708778
2758.845211,500,282.129964
3299.773788,500,292.673462
2947.484394,500,303.396095
3453.331526,500,313.969853
3158.457059,500,324.68172
3364.242288,500,335.982185
4424.836208,500,346.970291
3237.786488,500,357.569097
3963.347523,500,368.259691
5083.885972,500,378.986336
4133.086476,500,389.706714
4420.477431,500,400.602309
4647.207464,500,411.302628
5107.732444,500,421.975151
3944.166276,500,432.54943
4829.281187,500,443.336385
5765.905534,500,453.966208
6003.474332,500,464.589264
6687.190148,500,475.56595
6324.218295,500,486.218395
6703.945294,500,496.843231
7096.010674,500,507.854352
8290.076427,500,518.691306
7510.465638,500,529.21424
6409.738649,500,539.726877
6347.438291,500,550.622751
8436.782283,500,561.05751
6484.287713,500,571.521523
10256.74049,500,582.6364
9870.672948,500,593.525938
10608.166496,500,604.700908
11477.253526,500,615.904513
9371.254162,500,627.352466
11933.648518,500,638.941586
13336.251932,500,651.095198
13546.341432,500,662.978315
14450.353952,500,674.364474
15424.645266,500,686.685724
13593.686433,500,699.305815
14446.567874,500,712.170276
15582.448159,500,723.783408
17959.663381,500,735.05602
19012.021256,500,746.257107
18865.836523,500,757.487624
20612.57991,500,768.701095
17332.235279,500,780.061287
20025.220362,500,791.139953
20127.411739,500,802.325143
20399.321286,500,813.700583
22830.234582,500,824.777921
20654.883289,500,835.80569
22390.977362,500,846.874046
22801.679961,500,857.766816
26825.540403,500,868.736097
26909.845732,500,879.749832
24997.92237,500,890.886583
27329.125408,500,901.683691
29431.940425,500,912.311607
27645.082038,500,923.18977
30753.909875,500,933.72915
34190.409278,500,944.275823
32472.259009,500,954.69111
33007.252825,500,965.291294
35998.688038,500,975.669253
32445.945648,500,985.941021
38074.351931,500,996.369264
35199.86522,500,1007.071978
31274.768622,500,1017.901059
41424.73874,500,1028.862588
34129.517032,500,1039.581324
41253.851905,500,1050.387232
41116.796521,500,1061.400797
36162.685776,500,1072.572551
31246.483445,500,1084.439013
38113.928946,500,1096.186987
35872.95857,500,1110.266469
40744.631739,500,1120.977942
34917.418788,500,1131.580881
36335.518579,500,1142.318921
36666.341901,500,1152.759357
38976.142932,500,1162.874866
40648.208613,500,1173.225714
43203.498919,500,1183.334862
40523.141179,500,1193.464376
39683.535512,500,1203.671043
46757.663955,500,1214.003361
41579.919111,500,1224.18696
42208.064476,500,1234.347351
43026.122072,500,1244.745283
41066.539643,500,1254.921941
42385.065764,500,1265.082138
46069.351759,500,1275.241947
43737.999736,500,1285.59531
46126.377325,500,1295.813351
44545.336846,500,1305.963116
44589.297925,500,1316.343553
46123.756155,500,1326.521296
45289.992909,500,1336.660554
