#{"t_start": 1584843350.8693702, "env_id": "my_panda_free_space_traj"}
r,l,t
168.881901,500,16.403923
126.730361,500,28.415693
145.293166,500,40.038813
146.383204,500,51.743491
178.292875,500,62.394235
270.883828,500,72.997565
318.74875,500,83.946263
469.385503,500,94.077438
629.400752,500,104.75515
875.376131,500,115.208354
986.457774,500,126.01304
1256.111029,500,136.234343
1062.865055,500,145.928365
1243.779223,500,155.887326
1400.008348,500,165.38715
1367.142606,500,174.960742
2033.897213,500,184.263499
1779.576817,500,193.745147
2066.916318,500,203.728691
2219.03106,500,213.039505
1833.519339,500,222.732672
2347.23859,500,231.868315
2345.453571,500,241.52538
2302.288651,500,250.594464
2859.777365,500,259.674777
2931.943173,500,269.199941
2821.641407,500,278.300386
3619.937059,500,287.545337
3928.809847,500,296.550105
4335.528163,500,305.500925
5360.574813,500,314.846364
5227.428455,500,323.906014
5660.465194,500,333.172575
6294.731414,500,342.35887
5999.357256,500,351.583117
6261.944647,500,360.570727
6442.339504,500,369.713937
6657.035459,500,379.112603
6770.616066,500,388.219899
6700.041468,500,397.795217
6639.526935,500,406.909942
6445.154679,500,416.088342
6721.439607,500,425.583691
6855.753269,500,434.47139
6884.360338,500,444.169109
6879.090854,500,453.185284
6974.539032,500,462.578402
7019.762724,500,471.681859
7178.760585,500,480.673483
7088.42876,500,490.04486
7115.420843,500,498.92377
7172.772917,500,508.213055
7270.017014,500,517.319534
7266.533826,500,526.190725
7333.469541,500,535.528688
7415.277744,500,544.689787
7008.257696,500,554.165137
7419.725071,500,563.325409
7352.222275,500,572.620095
7337.866698,500,581.479546
7073.25548,500,590.357824
7307.551284,500,599.82497
7396.910326,500,608.776834
7436.862,500,618.232583
7368.949287,500,627.154158
7478.475619,500,636.220057
7439.312867,500,645.318649
7413.484934,500,654.216309
7548.76671,500,663.476568
7472.984026,500,672.568195
7444.0843,500,681.910064
7481.273427,500,690.907592
7565.003289,500,699.767845
7526.660873,500,709.105577
7465.853597,500,718.074712
7526.708438,500,727.448121
7483.158511,500,736.509974
7531.15282,500,745.505506
7550.541637,500,754.714501
7597.930786,500,763.700714
7411.126161,500,772.92122
7582.819192,500,781.856508
7490.405517,500,791.239531
7422.667854,500,800.299584
7510.485607,500,809.472618
7674.813185,500,818.692338
7659.182353,500,827.539451
7511.044744,500,836.698136
7506.298866,500,845.681229
7630.569759,500,854.772333
7533.391732,500,864.286555
7614.016435,500,873.699149
7549.932238,500,883.420643
7526.948998,500,892.569984
7482.345855,500,902.050073
7572.079714,500,911.040356
7653.510248,500,919.992911
7631.819749,500,929.332038
7615.63303,500,938.307083
7718.636826,500,947.787082
7646.612887,500,956.984988
7715.681747,500,966.164047
7748.565327,500,975.899449
7691.50771,500,985.102221
7671.899293,500,994.719915
7626.08267,500,1003.677245
7517.126944,500,1013.007634
7737.385309,500,1021.830057
7723.642952,500,1030.797987
7686.59327,500,1040.180499
7564.833629,500,1049.343033
7664.8538,500,1058.713405
7699.535187,500,1067.714422
7543.071426,500,1076.666229
7687.657675,500,1085.82372
7718.49654,500,1094.62752
7789.117169,500,1104.040846
7648.830097,500,1112.936898
7800.960322,500,1122.331938
7717.32764,500,1131.50608
7653.674333,500,1140.703251
7721.44973,500,1150.161744
7735.19557,500,1159.061217
7669.211476,500,1168.290109
