#{"t_start": 1584843350.1898475, "env_id": "my_panda_free_space_traj"}
r,l,t
155.517109,500,16.352266
128.585379,500,27.901006
138.046187,500,40.004259
156.132235,500,51.363208
195.567125,500,62.32143
389.361083,500,72.952949
433.265994,500,83.539009
444.166505,500,94.046087
811.658815,500,104.377214
789.788443,500,115.137441
742.961309,500,125.455746
653.395152,500,136.177358
1124.082817,500,145.892549
1476.881077,500,155.385972
971.362908,500,165.349191
1472.918002,500,174.577057
2053.58704,500,184.218959
1634.355186,500,193.682647
1925.578673,500,203.188872
1854.371494,500,212.983372
2164.985094,500,222.272456
2228.045252,500,231.827312
2353.324767,500,241.127975
2838.398014,500,250.559287
2734.633819,500,259.592796
2919.100618,500,268.841525
3429.527777,500,278.277905
4039.081441,500,287.129158
4324.688304,500,296.517612
4440.974655,500,305.459339
5221.577875,500,314.504838
5140.308569,500,323.876625
5706.873646,500,332.796702
5836.113463,500,342.334437
5815.017866,500,351.210956
6345.98599,500,360.55692
6617.549025,500,369.701358
6600.752636,500,378.754354
6742.938143,500,388.189765
6669.915712,500,397.369881
6717.634971,500,406.885231
6618.227409,500,416.037946
6599.894828,500,425.062862
7073.231078,500,434.396826
6948.4452,500,443.603467
6953.585239,500,453.130727
7033.316398,500,462.129612
7209.21315,500,471.603554
7087.422549,500,480.635354
7083.046174,500,489.590982
7243.357248,500,498.896618
7243.198404,500,507.801542
7228.732917,500,517.266018
7332.333042,500,526.150358
7328.491479,500,535.147007
7419.824649,500,544.640388
7291.713624,500,553.812356
7356.260836,500,563.269061
7424.371204,500,572.240034
7349.89897,500,581.453022
7342.533945,500,590.323285
7328.412922,500,599.480794
7321.268357,500,608.737644
7395.31557,500,617.835079
7275.980191,500,627.117934
7353.769506,500,636.203683
7448.441572,500,644.96636
7497.287453,500,654.194329
7326.759791,500,663.09789
7473.747663,500,672.532713
7311.634181,500,681.528381
7567.722619,500,690.890882
7507.699565,500,699.749238
7457.981379,500,708.710265
7542.701467,500,718.052557
7555.652292,500,727.061693
7320.350156,500,736.469435
7466.233971,500,745.480217
7571.205605,500,754.349831
7604.417905,500,763.675882
7637.151726,500,772.569054
7628.742191,500,781.811584
7560.881335,500,790.84885
7663.644442,500,800.275232
7669.854154,500,809.433312
7528.373267,500,818.318693
7589.515054,500,827.500449
7597.028786,500,836.323587
7584.316408,500,845.630515
7606.199388,500,854.738779
7704.161569,500,863.848804
7622.734718,500,873.643355
7655.150324,500,882.879498
7694.105709,500,892.502561
7282.629561,500,901.646856
7715.167536,500,910.969111
7687.189968,500,919.941972
7669.628497,500,928.92951
7639.461089,500,938.266701
7441.482004,500,947.264893
7724.572045,500,956.928017
7689.919168,500,966.083259
7746.077831,500,975.409795
7758.302731,500,985.031487
7734.179167,500,994.170959
7630.629481,500,1003.631373
7543.08236,500,1012.52714
7735.150202,500,1021.796083
7783.686997,500,1030.77294
7698.51914,500,1039.762164
7631.684356,500,1049.314053
7691.512706,500,1058.296564
7740.73764,500,1067.680722
7624.260446,500,1076.597874
7732.8389,500,1085.472079
7741.196443,500,1094.604863
7696.871834,500,1103.617653
7687.777894,500,1112.90347
7738.656977,500,1121.940272
7728.393908,500,1131.469988
7819.549364,500,1140.660078
7743.163157,500,1149.786142
7735.958256,500,1159.036993
7704.30726,500,1167.846878
