#{"env_id": "my_panda_free_space_traj", "t_start": 1584846994.7497838}
r,l,t
162.320842,500,16.832449
234.036556,500,27.047858
178.371198,500,37.339368
232.980264,500,47.971487
208.964478,500,58.290044
438.677044,500,68.619302
500.752674,500,78.909951
916.932406,500,89.105715
1191.948069,500,98.76531
1281.143518,500,108.347455
1648.250996,500,118.084805
1347.638179,500,127.706176
1548.858085,500,137.348721
1487.657944,500,147.304576
1758.125669,500,157.013453
1866.781965,500,166.72326
2384.979405,500,177.106712
3618.886164,500,187.551048
4025.502381,500,198.306019
5639.31379,500,209.119843
4696.406946,500,220.181505
4741.487967,500,231.037926
5985.79741,500,241.82994
6711.646795,500,252.428259
5653.967142,500,263.379772
6976.432191,500,274.399471
6808.693948,500,285.657225
6492.616157,500,296.926469
8010.443641,500,308.193741
8349.979329,500,319.186536
9530.401662,500,330.391107
9574.3868,500,341.383343
9752.532063,500,352.407623
11118.578894,500,363.861134
11489.327654,500,374.956256
12533.122642,500,386.116283
15863.849114,500,397.228743
13451.79106,500,408.597634
14951.098505,500,419.588571
16682.1303,500,430.477031
17662.433763,500,441.631078
19977.125087,500,452.697476
19256.914152,500,463.661546
17949.874983,500,475.077807
21686.350917,500,486.089855
24897.630644,500,496.846547
22214.563955,500,508.230889
23318.404026,500,518.980506
25618.373955,500,529.642851
24229.380581,500,540.430753
24035.945235,500,551.518509
26762.71149,500,562.174607
27293.979746,500,572.984597
30045.877722,500,583.864892
29835.959732,500,595.022918
28688.151725,500,605.767795
30862.73013,500,616.843434
30499.160552,500,627.574375
34473.200657,500,638.100952
32710.083678,500,648.682949
33242.614692,500,659.565498
33536.245822,500,670.225878
30627.823107,500,680.89403
30513.427601,500,691.816714
35085.920623,500,702.572673
38302.19631,500,713.34771
35996.276008,500,723.887045
39182.876362,500,734.870277
37941.681904,500,745.434809
39334.372772,500,756.072124
37954.028742,500,767.068356
38461.333449,500,777.752587
39375.779026,500,788.393159
44027.154676,500,799.301843
41598.398352,500,809.864476
40613.412102,500,820.498235
40755.544163,500,831.434819
44475.338367,500,842.199871
43875.38508,500,852.934702
44855.898913,500,863.594121
41312.456627,500,874.523028
44456.314708,500,885.419748
44837.218478,500,896.410807
45202.407873,500,907.310096
51168.15503,500,918.320545
46902.468962,500,929.129591
46419.681434,500,940.189631
47596.6058,500,950.849439
48892.889426,500,961.555996
44541.079232,500,972.404634
46011.75537,500,983.441913
44033.7401,500,994.17465
43876.821573,500,1005.006877
49121.891341,500,1016.048732
48861.136204,500,1026.727121
44822.786635,500,1037.528275
48963.78106,500,1048.130526
49708.330913,500,1059.316385
48131.106443,500,1070.122479
48441.900161,500,1080.948849
51142.032529,500,1092.001521
49865.282678,500,1102.77033
50271.248472,500,1113.507846
51559.135971,500,1124.691862
50319.368353,500,1135.430434
47353.525155,500,1146.187882
49210.847854,500,1157.206292
49670.44891,500,1168.161395
49137.403689,500,1178.743721
50378.446677,500,1189.362158
51293.754425,500,1200.339887
50324.173785,500,1211.001448
50843.987132,500,1221.684515
50415.55363,500,1232.372803
47805.466923,500,1243.423476
51415.923002,500,1253.951746
52352.561405,500,1264.912767
49222.683759,500,1275.642499
50648.204963,500,1286.204381
52561.969724,500,1296.896212
50347.148602,500,1307.775898
50176.065309,500,1318.480666
50980.217192,500,1329.088085
51504.12839,500,1340.220213
