#{"env_id": "my_panda_free_space_traj", "t_start": 1584846993.9786153}
r,l,t
365.450939,500,16.623508
214.303843,500,26.874599
209.339404,500,37.365067
233.559759,500,47.723738
331.746608,500,58.005738
325.139501,500,68.36025
636.413057,500,78.923983
1263.048948,500,88.841689
1199.37205,500,98.791424
1568.927706,500,108.370412
1464.751518,500,117.899207
1216.372093,500,127.526141
1728.345994,500,137.378247
1814.520606,500,147.111724
1765.202319,500,156.828543
1922.302741,500,166.751175
1899.069333,500,176.902154
3855.707666,500,187.357586
4550.462278,500,198.089729
5245.166819,500,209.146315
5298.731427,500,220.000872
5598.873829,500,230.847856
6577.635471,500,241.864101
5259.749677,500,252.459291
5529.800981,500,263.188848
7381.701498,500,274.436196
7368.311641,500,285.47144
7505.90596,500,296.579006
7848.251444,500,308.188975
7953.718509,500,319.168255
8185.245028,500,330.075547
9948.497898,500,341.065064
9923.91071,500,352.413304
11173.638198,500,363.514471
13567.297776,500,374.618341
13368.844847,500,385.804671
12176.007326,500,397.221344
12498.729904,500,408.317058
14405.229311,500,419.585768
16571.794465,500,430.486991
17380.384061,500,441.295402
16200.860348,500,452.379395
16168.707464,500,463.677852
19195.301231,500,474.696897
18581.729072,500,485.797886
19746.125226,500,496.850053
19561.939702,500,507.888772
24624.148621,500,518.701063
25173.067045,500,529.367599
22782.753388,500,540.433642
26273.441738,500,551.2303
22419.32894,500,561.890443
23925.839937,500,572.969677
28564.697171,500,583.829202
28523.663558,500,594.7281
28222.146551,500,605.772926
28046.267976,500,616.482667
35376.540498,500,627.248166
31628.414759,500,638.095651
34338.441392,500,648.693209
36422.152774,500,659.23868
34563.54839,500,669.94217
31860.50149,500,680.88249
32639.200504,500,691.520701
33384.738566,500,702.241897
34709.0401,500,713.040726
37210.330091,500,723.870356
37475.24502,500,734.553721
36856.033192,500,745.39626
35843.863565,500,756.063312
37536.324282,500,766.701208
37781.265014,500,777.431694
41733.578789,500,788.378814
43369.361266,500,798.98436
41357.549856,500,809.569998
40172.491911,500,820.498347
41262.472537,500,831.105643
41625.381402,500,841.828962
44373.457818,500,852.647308
43352.803123,500,863.593963
43952.761263,500,874.19416
43515.124461,500,885.065826
44012.831596,500,896.382802
48899.332619,500,907.300957
45722.766302,500,917.993729
45210.022693,500,929.132783
44538.133451,500,939.872164
45199.308733,500,950.542916
43889.091826,500,961.50813
43504.001832,500,972.393443
44213.272277,500,983.118434
44612.311858,500,993.87151
43858.656511,500,1004.964558
47535.250625,500,1015.735322
49454.13556,500,1026.418454
47143.374042,500,1037.245954
47997.322129,500,1048.120855
48521.493046,500,1058.9944
47580.144413,500,1070.103259
46234.067775,500,1080.938298
48312.107739,500,1091.684613
48851.882949,500,1102.446518
50050.240969,500,1113.484765
48626.464408,500,1124.390026
48089.002947,500,1135.110181
50699.693379,500,1146.168098
47587.064461,500,1156.897018
45226.850982,500,1167.828508
51620.060403,500,1178.426123
46562.012537,500,1189.35406
49675.365282,500,1199.986281
49155.512743,500,1210.703241
49390.34025,500,1221.6811
49358.305048,500,1232.358846
50773.908774,500,1243.107847
50230.95121,500,1253.950314
50546.12137,500,1264.588258
47374.421106,500,1275.305591
52066.529216,500,1286.195519
47189.888062,500,1296.892303
49846.028199,500,1307.40942
51320.197588,500,1318.177233
51691.36485,500,1329.080737
49406.788418,500,1339.883465
