#{"t_start": 1586284026.7784023, "env_id": "my_panda_free_space_traj"}
r,l,t
196.064667,500,14.536039
216.642403,500,25.010296
227.753959,500,35.727803
236.884458,500,46.163941
157.96616,500,56.836111
280.495083,500,67.264101
632.896352,500,77.583739
1299.977464,500,88.031538
2297.347313,500,98.862362
2693.75916,500,109.846545
2647.089587,500,120.942891
2887.109888,500,131.815198
3029.074077,500,142.877529
2640.373556,500,153.645682
3015.621616,500,164.465707
2441.406776,500,175.443369
3267.377162,500,186.345509
2682.784533,500,197.293841
3305.026788,500,208.336594
3259.536632,500,219.317351
3402.21749,500,230.826988
3444.181866,500,242.104426
3418.783013,500,253.430146
3393.120581,500,264.776809
3888.387318,500,276.307404
3487.108595,500,287.91188
3327.580056,500,299.157666
3797.223737,500,310.659614
3656.31847,500,322.239
3575.45073,500,333.278466
3664.596689,500,344.256549
3553.341906,500,355.553467
4047.566261,500,366.434448
3782.127751,500,377.644249
4680.030215,500,388.598135
4584.541845,500,399.482933
4715.194966,500,410.517046
5192.427786,500,421.426864
5590.326017,500,432.481903
4978.21901,500,443.289711
5059.620489,500,454.078288
6066.184326,500,465.085442
6638.363805,500,475.800088
5285.377318,500,486.667414
5639.311167,500,497.699991
5317.399449,500,508.692746
6400.797603,500,520.077347
5198.112355,500,531.021408
6580.225168,500,542.159761
