#{"t_start": 1586284028.49012, "env_id": "my_panda_free_space_traj"}
r,l,t
267.152309,500,14.513459
226.459472,500,25.196668
260.18222,500,35.682121
338.553225,500,46.153166
260.189131,500,56.81037
343.751084,500,67.230577
771.918019,500,77.551421
1392.260203,500,88.005877
2121.498427,500,98.856203
2782.469376,500,110.066161
2991.824855,500,120.914652
2682.62634,500,131.809365
3020.038065,500,142.843712
2767.758121,500,153.624623
3199.605949,500,164.645614
2881.424036,500,175.398038
2965.965724,500,186.304913
3160.597778,500,197.455035
3117.456935,500,208.300449
3304.515439,500,219.301151
2881.408215,500,230.802528
2990.321791,500,242.095443
3269.913712,500,253.610555
3270.390433,500,264.745583
3324.026351,500,276.269283
3790.856206,500,287.84467
3376.488039,500,299.09317
3288.826034,500,310.817583
3964.960034,500,322.203394
3683.867124,500,333.290737
3613.785113,500,344.451788
3978.888039,500,355.541761
4335.259961,500,366.404326
3883.229884,500,377.635099
4885.682841,500,388.568305
4286.771764,500,399.631204
5542.482446,500,410.465718
5370.775086,500,421.406496
5033.22452,500,432.44678
4672.494715,500,443.280186
4961.848646,500,454.056164
4974.001078,500,465.05157
5484.132574,500,475.753349
6402.048616,500,486.831975
5200.59,500,497.640365
5384.834288,500,508.691256
6041.005431,500,520.041568
5158.771892,500,531.011318
6987.83649,500,542.347964
