#{"t_start": 1586284025.9489512, "env_id": "my_panda_free_space_traj"}
r,l,t
192.732219,500,14.432152
217.472865,500,25.103399
214.252798,500,35.612554
300.121438,500,46.263258
257.084045,500,56.677587
249.128837,500,67.141566
599.638485,500,77.678671
1501.217286,500,87.909397
2410.142719,500,98.766067
2793.79316,500,109.933521
2871.777697,500,120.806135
2951.880203,500,131.903573
2985.958068,500,142.761672
2819.102238,500,153.550642
3130.714178,500,164.559325
2759.510182,500,175.332475
3141.934047,500,186.248923
2720.053986,500,197.392814
2920.650286,500,208.233
3113.104832,500,219.395601
3146.108015,500,230.708884
3488.363828,500,241.970164
3027.20487,500,253.523342
2988.370651,500,264.659863
3151.241795,500,276.403971
3449.484882,500,287.79134
3314.104147,500,299.038924
3692.143342,500,310.762551
3339.051469,500,322.100991
3384.719725,500,333.12934
3849.724559,500,344.321068
3582.536648,500,355.423799
4181.029618,500,366.525288
4051.81408,500,377.483757
4545.144158,500,388.4555
4680.606707,500,399.567114
4847.582149,500,410.39354
5114.222425,500,421.522446
4462.930245,500,432.3274
5347.391483,500,443.149471
5745.501482,500,454.178377
5139.655953,500,464.979554
4763.992182,500,475.694793
5079.360899,500,486.763717
6428.80433,500,497.596851
5362.075266,500,508.772707
6220.717052,500,519.937213
7171.29861,500,530.882653
6051.676608,500,542.24529
