#{"t_start": 1586284027.625741, "env_id": "my_panda_free_space_traj"}
r,l,t
326.355427,500,14.637812
223.947226,500,25.100808
258.539443,500,35.618327
303.349757,500,46.282569
241.198853,500,56.733405
361.051469,500,67.359158
497.596426,500,77.681063
1356.370217,500,87.928524
2372.739974,500,98.979983
2849.741067,500,109.958779
2774.281559,500,120.839174
2736.791446,500,131.930392
2790.880583,500,142.766565
2956.426791,500,153.751549
2782.931744,500,164.556751
2697.937162,500,175.33204
2881.849169,500,186.441312
2641.111557,500,197.37568
3124.118419,500,208.226093
3391.680413,500,219.430222
3226.654171,500,230.720293
3341.564076,500,242.218564
3371.484429,500,253.517329
3144.38341,500,264.66761
3399.88726,500,276.396036
3548.772467,500,287.785494
3707.345936,500,299.043812
3445.308767,500,310.741851
3625.235953,500,322.125534
3913.563448,500,333.398896
3523.237139,500,344.362906
3665.360971,500,355.459934
3896.96798,500,366.533783
4178.962025,500,377.550517
4387.824914,500,388.695655
4854.023245,500,399.560748
4707.719111,500,410.401453
4596.398396,500,421.536894
5077.664869,500,432.371269
5185.935276,500,443.402369
4942.585388,500,454.18803
5292.103952,500,464.971438
5070.616369,500,475.891288
6162.425039,500,486.75241
5752.661937,500,497.580103
5522.042921,500,508.808171
6084.741458,500,519.966156
6367.219231,500,531.131803
6499.964977,500,542.255263
