#{"t_start": 1585978235.1265895, "env_id": "my_panda_free_space_traj"}
r,l,t
201.877159,500,14.945862
329.523767,500,25.672385
532.21336,500,36.569976
2087.569543,500,47.464697
2437.326278,500,59.066355
2969.35849,500,70.45232
3138.728993,500,81.925774
3177.379843,500,93.328718
3906.315963,500,104.578301
3770.691293,500,115.951348
4524.119012,500,127.694741
4810.717934,500,139.501845
6280.649364,500,151.507861
5510.313968,500,163.765367
6199.433061,500,175.674904
6512.751496,500,188.144498
7270.844015,500,199.949966
6420.847198,500,211.933943
7234.594627,500,224.151236
8035.143735,500,236.038002
7039.302446,500,248.091346
7308.536732,500,259.806232
7636.250608,500,271.54702
7883.837395,500,282.981078
9617.892473,500,294.209315
8743.16332,500,306.253648
10301.448536,500,317.623745
10525.666017,500,329.035639
9948.273309,500,340.584254
11042.073296,500,351.88024
12243.353287,500,363.038266
11569.720447,500,374.567036
11326.353888,500,385.742123
10819.745308,500,397.22511
10557.453889,500,408.829588
11869.769607,500,420.167752
12657.450297,500,431.73659
13158.751892,500,442.957151
14209.444445,500,454.414977
14102.738741,500,465.485943
13723.39054,500,476.468074
15650.86502,500,487.728137
15877.056083,500,498.794668
15568.508841,500,509.85495
15486.371682,500,521.054727
16095.370194,500,532.013799
16818.665031,500,543.22367
14947.732397,500,554.108774
17594.057922,500,564.968841
16791.302267,500,576.151524
16936.809052,500,587.026613
18557.281417,500,598.052503
18996.847799,500,609.169283
18027.84,500,620.05174
17779.194615,500,631.440323
18775.758908,500,642.280545
19485.153758,500,653.344829
18309.838906,500,664.866373
18330.258477,500,675.903024
19736.584299,500,687.313187
21347.508512,500,698.274575
21570.139709,500,709.265799
21452.280599,500,720.462929
22567.647524,500,731.488034
19929.34573,500,742.472464
19867.643784,500,754.04116
21424.868377,500,765.207843
23601.134511,500,776.731397
23770.289301,500,787.780223
19666.696618,500,798.695501
21445.335905,500,809.922864
25738.365268,500,820.915399
21876.304051,500,832.417445
22519.153073,500,843.507476
21867.18919,500,854.52794
23732.986153,500,865.918649
22021.615635,500,876.978705
24414.557825,500,888.280214
25527.326169,500,899.703499
25353.983116,500,910.642518
21291.627686,500,922.113767
26177.253517,500,933.384244
22247.513111,500,944.660631
25086.709827,500,956.088255
26050.706759,500,967.183227
26264.899585,500,978.496641
25195.708172,500,989.426873
24202.083909,500,1000.287962
24243.319416,500,1011.646767
24214.968676,500,1022.847128
25692.641525,500,1033.735256
25962.637479,500,1044.760856
25339.124239,500,1055.673997
27702.05515,500,1066.846559
26625.313152,500,1077.750131
25825.462101,500,1088.678527
29364.893034,500,1100.009722
26017.24598,500,1110.848381
22071.820805,500,1121.895533
26349.980601,500,1133.560004
24410.529906,500,1144.797645
23011.162641,500,1155.907982
26069.225475,500,1166.925027
27460.401377,500,1178.045863
22892.030375,500,1189.491217
27555.644486,500,1200.336408
27895.577135,500,1211.464411
27379.258385,500,1222.545552
27975.897769,500,1233.513435
27935.990405,500,1244.710412
25698.628331,500,1255.660603
26892.003766,500,1266.705633
28626.665209,500,1277.970438
27147.832303,500,1289.088797
26484.810028,500,1300.55239
27634.929559,500,1311.601061
25998.839604,500,1322.58805
27670.026635,500,1333.836789
27088.751117,500,1344.877883
25942.044428,500,1356.034276
22770.187709,500,1367.233099
30895.245119,500,1378.273765
29447.377455,500,1389.368432
24432.05683,500,1400.271469
