#{"t_start": 1585978236.0058296, "env_id": "my_panda_free_space_traj"}
r,l,t
169.846914,500,15.013478
540.394781,500,25.756218
857.416331,500,36.430238
1837.000089,500,47.56178
2673.849553,500,58.954424
2935.900614,500,70.530571
3063.894576,500,82.026654
3426.438537,500,93.195865
3416.76562,500,104.693067
3931.678809,500,116.050735
4520.691521,500,127.56546
4718.695924,500,139.599294
4925.89844,500,151.395701
6093.706013,500,163.829924
6749.702207,500,175.764707
7316.787021,500,187.996408
6777.257475,500,200.034755
6620.222375,500,212.021341
6740.939955,500,224.011335
7372.667395,500,236.115545
6872.788796,500,247.947469
8068.656633,500,259.882226
8501.081022,500,271.629408
9762.230196,500,282.847908
11449.4659,500,294.32408
8164.797555,500,306.133801
9274.273858,500,317.505151
9556.567581,500,329.130863
10070.000328,500,340.473778
13719.157161,500,351.949025
10785.190438,500,363.111759
11104.251874,500,374.431551
10291.172587,500,385.826027
10516.483489,500,397.089671
10455.654875,500,408.914765
13337.31967,500,420.231932
12277.594054,500,431.598385
12627.474368,500,443.026691
16431.630662,500,454.270986
14109.240365,500,465.557416
15634.723825,500,476.554892
17517.771266,500,487.605596
15780.231516,500,498.878801
17346.620969,500,509.950185
16948.054082,500,520.928366
17680.750325,500,532.100651
16351.814886,500,543.091104
16711.364955,500,554.202331
16600.133968,500,565.088018
16803.816902,500,576.037819
18669.948862,500,587.125916
16329.942439,500,598.137759
20032.292279,500,609.032734
18168.22429,500,620.128048
19791.749276,500,631.299283
19265.237841,500,642.383078
16752.60508,500,653.443749
21661.332714,500,664.749661
16454.862967,500,675.979808
20030.378834,500,687.167707
21497.178218,500,698.124991
21023.312023,500,709.343781
19946.798712,500,720.322582
21010.922832,500,731.577592
21822.511297,500,742.548431
22934.402525,500,753.900234
20603.17567,500,765.280693
22700.276757,500,776.581725
22237.045163,500,787.8444
21974.47771,500,798.771942
21686.804886,500,809.787471
24613.365711,500,820.996022
22394.861355,500,832.273762
24364.958743,500,843.357886
24157.459937,500,854.61152
25107.584959,500,865.774016
24013.708044,500,877.072055
21151.047973,500,888.370536
23497.766149,500,899.566518
24170.23665,500,910.725601
26182.710736,500,921.987696
28200.415805,500,933.489376
22711.663467,500,944.750808
28377.328821,500,955.958297
28155.861472,500,967.301159
22289.041055,500,978.358352
26650.833606,500,989.51987
22911.680059,500,1000.35973
24800.51479,500,1011.532315
23739.07146,500,1022.929631
25463.866957,500,1033.812805
24717.854054,500,1044.627214
26309.206577,500,1055.775381
25360.077928,500,1066.712266
27580.60779,500,1077.855078
26810.230814,500,1088.75501
25624.556102,500,1099.861213
25239.730188,500,1110.912407
23832.598522,500,1121.991836
26151.916701,500,1133.415343
23041.92419,500,1144.87326
28488.079712,500,1155.759594
27401.966356,500,1167.016778
24349.838914,500,1178.146305
27742.585208,500,1189.347968
27488.479274,500,1200.422602
28197.419054,500,1211.320133
28031.824989,500,1222.402945
26146.804571,500,1233.59363
27347.450165,500,1244.564696
29076.42788,500,1255.72294
25031.714184,500,1266.75418
23638.017722,500,1277.813194
25347.469683,500,1289.178321
23659.558032,500,1300.406756
26556.810437,500,1311.682927
26057.639498,500,1322.65104
23838.753199,500,1333.689677
25447.933331,500,1344.955096
24977.196687,500,1355.897393
22631.426537,500,1367.107128
24397.019251,500,1378.351419
26003.620408,500,1389.218006
26003.73498,500,1400.394218
