#{"t_start": 1585978236.9046922, "env_id": "my_panda_free_space_traj"}
r,l,t
218.53686,500,14.847147
226.56871,500,25.818508
767.543669,500,36.464774
2295.551368,500,47.412236
2648.29094,500,59.020237
2900.068679,500,70.369412
3358.780521,500,81.889002
3410.064478,500,93.264728
3557.277019,500,104.542593
4005.582658,500,116.130223
4544.222531,500,127.625291
4471.299041,500,139.455155
5415.376368,500,151.4612
5858.229595,500,163.671299
6389.423154,500,175.846637
7584.280207,500,188.031339
7143.0306,500,199.880831
6382.697769,500,212.073639
7339.861554,500,224.042193
6782.712342,500,235.954875
6622.661062,500,247.991146
7973.152692,500,259.728636
7378.732757,500,271.695213
8940.346424,500,282.90163
10514.515188,500,294.168607
7674.51775,500,306.188061
9570.936975,500,317.560342
12251.81117,500,329.20512
11616.138418,500,340.549364
11298.395986,500,351.788505
12066.001341,500,363.164989
11618.982483,500,374.468306
10487.891422,500,385.661244
12406.204562,500,397.151825
11128.988786,500,408.756744
12555.305504,500,420.289444
11681.202698,500,431.636899
14470.876301,500,442.86257
13198.077374,500,454.315039
18735.830223,500,465.408919
13819.437533,500,476.392307
13964.150192,500,487.665004
13984.049267,500,498.714767
14487.861089,500,509.988311
18077.149889,500,520.968396
16135.032293,500,531.937405
16516.34515,500,543.149184
17712.406154,500,554.068342
16280.163733,500,565.180514
17819.277786,500,576.126446
18875.512514,500,586.970133
18753.596314,500,598.209738
18520.915157,500,609.082923
18205.874098,500,619.974609
18173.283329,500,631.361584
17959.406166,500,642.227237
19437.652701,500,653.521259
19590.836169,500,664.808402
18312.190611,500,675.826779
21678.287111,500,687.214034
21240.370938,500,698.149962
19227.674599,500,709.400566
21228.677324,500,720.391259
21665.264656,500,731.425319
21332.607695,500,742.624822
19743.550109,500,753.941792
22552.027977,500,765.128946
23624.107556,500,776.632274
22038.068493,500,787.686346
23693.899823,500,798.857475
24151.503719,500,809.833977
24441.073402,500,820.838192
23228.560805,500,832.31594
21925.943279,500,843.387381
23372.687769,500,854.684628
24884.254407,500,865.805639
24238.486343,500,876.929632
23445.147214,500,888.452929
25665.691843,500,899.609548
22945.27877,500,910.563317
26935.850934,500,922.060419
21829.274891,500,933.345192
24692.494396,500,944.839461
25058.29982,500,956.026368
23993.359367,500,967.152225
25294.273186,500,978.418759
25054.795126,500,989.355639
26172.442396,500,1000.205752
24364.98944,500,1011.604999
28002.636899,500,1022.778076
27948.202864,500,1033.871165
27609.070325,500,1044.690136
25584.497923,500,1055.62231
28521.423652,500,1066.783242
29039.312344,500,1077.700445
27824.312014,500,1088.814789
29839.154025,500,1099.911422
28644.321714,500,1110.754747
23258.196905,500,1122.08162
25115.864701,500,1133.479977
22393.886023,500,1144.712919
25354.262621,500,1155.828449
26378.768812,500,1166.875377
29247.311521,500,1178.225396
24113.797648,500,1189.416106
27193.571226,500,1200.258071
27107.879176,500,1211.386374
27228.573349,500,1222.458422
29250.763331,500,1233.675583
25032.682178,500,1244.622252
25470.687794,500,1255.548891
23356.915138,500,1266.808644
23752.072188,500,1277.840216
26610.773225,500,1289.01324
28886.616372,500,1300.485592
30028.098633,500,1311.515006
22899.550845,500,1322.708779
26029.197581,500,1333.717839
23491.82873,500,1344.785799
26816.703962,500,1355.974612
24792.327261,500,1367.182615
25271.591315,500,1378.419866
28052.193989,500,1389.259541
30935.132316,500,1400.240232
