#{"t_start": 1585978234.2849536, "env_id": "my_panda_free_space_traj"}
r,l,t
267.359523,500,14.825273
297.168489,500,25.744552
718.802981,500,36.448299
2318.036271,500,47.55952
2145.761363,500,58.84636
2868.942315,500,70.331227
3472.853028,500,81.988674
3049.919358,500,93.212872
3442.524847,500,104.468928
4352.720513,500,116.037837
4376.93093,500,127.567564
5158.665235,500,139.59568
5004.37546,500,151.342893
6030.293863,500,163.662993
6744.927848,500,175.752268
6765.844181,500,188.034661
6880.110837,500,199.846829
7348.019747,500,212.026191
6457.293923,500,224.026554
6893.40081,500,236.139484
7567.377036,500,247.964828
7849.01535,500,259.708657
8594.396066,500,271.645484
9434.793429,500,282.847688
9535.59202,500,294.304958
9708.621429,500,306.118302
11245.074868,500,317.4923
8979.084713,500,329.112266
7816.230343,500,340.394434
9451.379691,500,351.746799
11050.633161,500,363.134275
12465.660161,500,374.46307
12288.746717,500,385.850608
9857.656043,500,397.112453
11527.336341,500,408.716199
13579.483476,500,420.270334
12895.606302,500,431.624118
14930.289744,500,443.053909
12264.78855,500,454.273623
15223.867687,500,465.344473
15994.483129,500,476.558486
18063.652598,500,487.551947
16650.639429,500,498.644757
17426.412981,500,509.9449
15913.61951,500,520.906595
16481.243374,500,532.104376
17026.809265,500,543.079991
18726.751253,500,553.984161
17153.720812,500,565.058034
15618.076272,500,575.965151
18390.278858,500,586.911673
19080.905923,500,598.154182
19076.208206,500,609.05601
18589.365524,500,620.164789
19442.834248,500,631.323593
19419.593946,500,642.165494
20152.741946,500,653.433041
18781.770845,500,664.672681
19258.820868,500,676.007329
20830.052471,500,687.192684
23489.803934,500,698.164249
20655.082823,500,709.352342
18589.955389,500,720.34729
21442.508529,500,731.362829
22033.926574,500,742.570242
25507.521878,500,753.916123
22744.978067,500,765.30284
22932.979149,500,776.618004
24988.151269,500,787.672296
21459.916408,500,798.79687
22814.910881,500,809.80061
24516.90737,500,821.019672
21204.451604,500,832.204677
22131.727883,500,843.38736
23168.379645,500,854.623459
22591.114546,500,865.803427
22706.86212,500,877.058301
24300.208446,500,888.292709
25752.708949,500,899.561034
27084.294259,500,910.738294
24744.924488,500,921.976654
23939.321758,500,933.258124
21229.006809,500,944.684051
29225.460215,500,955.937364
23869.223875,500,967.269885
23030.879838,500,978.350964
28316.723633,500,989.300332
25039.709728,500,1000.379202
22498.196368,500,1011.468128
29078.344161,500,1022.714833
25227.103465,500,1033.831069
27536.281262,500,1044.630184
26043.599829,500,1055.765649
27976.536961,500,1066.690668
25727.891821,500,1077.615308
26894.912107,500,1088.779068
25205.308201,500,1099.89479
24793.532511,500,1110.749027
22669.785891,500,1121.993814
21830.473467,500,1133.434215
24525.804821,500,1144.832745
26277.239017,500,1155.776918
27250.173409,500,1166.80282
26965.413082,500,1178.143469
25155.176725,500,1189.364211
27279.179683,500,1200.423756
30357.808037,500,1211.336798
23952.587717,500,1222.435293
28487.123658,500,1233.619662
28831.375903,500,1244.565583
28490.867027,500,1255.535627
27682.883283,500,1266.822643
25969.634115,500,1277.866574
31597.128992,500,1289.202583
28946.05574,500,1300.41032
27309.743735,500,1311.4763
24104.155252,500,1322.69626
28195.491362,500,1333.727211
28634.533312,500,1344.990772
25512.998065,500,1355.887336
21100.715371,500,1367.073327
27240.149856,500,1378.380099
28962.049861,500,1389.25474
30367.163589,500,1400.394865
