#{"env_id": "my_panda_free_space_traj", "t_start": 1586321430.8911698}
r,l,t
166.842853,500,15.099766
223.255018,500,25.829521
340.319436,500,36.391585
1688.145381,500,46.846434
2493.418127,500,58.116339
3252.758968,500,69.280092
3208.617956,500,80.196412
2521.439402,500,91.63455
3060.241178,500,102.857966
3984.393305,500,114.063291
4456.709101,500,125.598916
4490.127407,500,136.957448
5989.348608,500,148.710711
6124.107574,500,159.919585
5964.629315,500,171.143332
5590.136656,500,182.666154
6200.730577,500,193.868525
5526.930705,500,204.984782
6146.475117,500,216.706918
6843.069101,500,228.166744
6603.168952,500,239.960947
6559.817534,500,251.549219
7302.328879,500,263.20948
5729.839397,500,275.06823
6342.597554,500,286.717504
7550.773518,500,298.762434
6584.882974,500,310.328061
7144.110964,500,321.982061
7224.924757,500,333.998497
8101.007629,500,345.735074
6767.985004,500,357.474142
7770.487541,500,369.42894
7264.929925,500,380.978225
7627.490281,500,392.859863
8300.302179,500,404.426178
6959.323261,500,415.906093
7211.51464,500,427.611222
7631.802158,500,439.027644
7178.761638,500,450.819708
6495.120467,500,462.230731
6579.399361,500,473.710323
6555.091329,500,485.384363
6930.257496,500,496.97963
7176.137252,500,508.554593
6545.637478,500,520.354069
5876.706822,500,531.828357
5802.497329,500,543.562901
4981.424878,500,555.079446
6267.897556,500,566.620036
