#{"env_id": "my_panda_free_space_traj", "t_start": 1586321431.7523563}
r,l,t
259.525364,500,15.202492
255.146278,500,25.93452
599.032723,500,36.279202
1766.329128,500,46.961107
1704.999745,500,57.99885
3042.092383,500,69.361962
2596.71549,500,80.274837
3628.459606,500,91.512521
3421.252165,500,102.947039
3376.540712,500,114.136891
3617.901415,500,125.4801
4682.72878,500,137.044981
5468.183372,500,148.598433
5103.442028,500,160.043458
5417.269843,500,171.245878
5352.576371,500,182.55882
5441.580503,500,193.964952
5458.177747,500,205.066383
6820.900178,500,216.585322
6386.062994,500,228.24423
6197.182897,500,239.834423
6549.82382,500,251.643752
7338.438234,500,263.301007
5342.934412,500,274.958287
6012.980669,500,286.831455
7025.525002,500,298.654327
7820.927369,500,310.222428
7517.155864,500,322.081675
7228.774231,500,333.898598
6603.325853,500,345.843559
7775.968361,500,357.63743
7498.752018,500,369.311934
7838.732981,500,381.11336
7556.720117,500,392.748624
6224.695616,500,404.506752
7243.709957,500,416.001832
6824.695248,500,427.495388
6310.401698,500,439.156294
6891.955817,500,450.714147
7260.500953,500,462.324376
7238.784396,500,473.794726
7190.079385,500,485.262074
6130.940309,500,497.081691
6557.083011,500,508.662104
6638.475454,500,520.232242
7286.013117,500,531.916398
5050.746319,500,543.440435
6029.622052,500,555.170305
5326.67461,500,566.750021
