#{"env_id": "my_panda_free_space_traj", "t_start": 1586321432.656982}
r,l,t
227.156604,500,15.043128
449.522378,500,25.998386
972.382289,500,36.331396
1683.772069,500,46.803547
1562.658591,500,58.045857
2982.254954,500,69.192253
2921.264706,500,80.10538
3698.599774,500,91.557938
3839.112062,500,102.7876
3510.899073,500,114.199538
3923.771625,500,125.51868
5040.947181,500,136.890014
5023.147104,500,148.638767
5400.630958,500,159.885116
6062.645078,500,171.294784
5507.199019,500,182.601647
5849.693266,500,193.800066
6229.553074,500,205.121284
7351.325813,500,216.613905
6116.11077,500,228.080854
6388.063372,500,239.868549
7161.259205,500,251.48053
6195.630054,500,263.363902
6100.541945,500,274.999187
7271.328933,500,286.683663
7377.3727,500,298.702539
7546.653322,500,310.260785
7707.283775,500,322.140135
7400.054734,500,333.982035
7543.309743,500,345.686849
7738.018056,500,357.69053
6661.253594,500,369.348982
7486.753292,500,380.957953
6993.908864,500,392.784021
6586.784476,500,404.344403
7046.888418,500,416.067794
6777.887423,500,427.531019
7378.747757,500,439.005133
6729.637895,500,450.765472
6426.39912,500,462.160458
6328.525238,500,473.62674
7464.518148,500,485.307859
6909.044709,500,496.924994
7364.435484,500,508.73921
5445.399553,500,520.274302
5350.465805,500,531.744467
5826.802074,500,543.484134
5656.615259,500,555.010621
5651.324881,500,566.815827
