#{"env_id": "my_panda_free_space_traj", "t_start": 1586321430.0450563}
r,l,t
238.02733,500,14.963784
399.205238,500,25.910973
516.955013,500,36.268526
1491.208042,500,46.944374
2008.740273,500,57.974875
3389.809943,500,69.152174
2586.333572,500,80.29128
3807.704538,500,91.523622
3451.070431,500,102.780768
3417.283225,500,114.171664
4258.672897,500,125.489574
4444.208151,500,137.061834
5513.954154,500,148.58617
5144.035344,500,159.813617
5972.576522,500,171.244598
5803.423849,500,182.514194
6189.557607,500,193.771756
5411.530427,500,205.095441
6709.365459,500,216.620225
5638.154496,500,228.278917
6622.086689,500,239.864282
6793.637185,500,251.446255
5580.923699,500,263.296137
5767.772154,500,274.931836
7359.900592,500,286.810122
6442.651465,500,298.619054
6363.844232,500,310.205161
7526.955162,500,322.078272
6829.44104,500,333.761764
7802.363676,500,345.53805
7543.377301,500,357.562865
7066.578569,500,369.279994
6064.312049,500,381.071508
7303.751111,500,392.741682
7349.787683,500,404.334794
7337.581685,500,416.013086
6403.466923,500,427.479389
6239.410917,500,439.116288
7439.355561,500,450.696592
7303.503596,500,462.114575
7163.034288,500,473.8208
6585.769231,500,485.278847
6712.585293,500,496.87378
5868.514739,500,508.663401
6450.107668,500,520.234041
5259.667374,500,531.929474
5387.049308,500,543.45448
4724.986591,500,554.982152
5276.093492,500,566.711378
