#{"t_start": 1586319994.786717, "env_id": "my_panda_free_space_traj"}
r,l,t
190.308093,500,14.605131
227.570962,500,25.54904
482.2907,500,36.066405
815.04763,500,46.518408
449.351777,500,56.55508
1363.174497,500,66.410332
1167.905933,500,76.456495
1130.931987,500,86.120307
1213.095741,500,96.065269
1273.313642,500,106.074643
1247.017519,500,115.87564
923.384946,500,126.075432
1311.391626,500,136.086909
1527.132511,500,145.94576
768.717794,500,155.947631
1292.973871,500,165.696635
1174.954168,500,175.588878
1427.24184,500,185.715835
1366.980582,500,195.61636
1518.406102,500,205.698626
1451.205733,500,215.458578
1553.646947,500,225.367381
1596.863059,500,235.435494
1665.04452,500,245.345202
1530.656079,500,255.409292
1593.439728,500,265.362257
1768.972153,500,275.2944
1700.177888,500,285.478143
1729.968711,500,295.452915
1574.233652,500,305.373045
1616.13422,500,315.499694
2002.429435,500,325.331958
1876.0048,500,335.427099
1864.715839,500,345.282604
1891.545373,500,355.098806
2066.251272,500,365.236705
1874.12099,500,375.195008
2015.108063,500,385.236096
2475.947824,500,395.188557
2439.757123,500,404.995697
2956.754822,500,415.193416
2976.5637,500,424.914906
2977.191173,500,434.60097
3209.058487,500,444.566016
3840.641386,500,454.375575
4241.326888,500,464.35219
4928.87835,500,474.058435
5873.531373,500,483.902746
5829.375332,500,493.967438
