#{"t_start": 1586319995.6400683, "env_id": "my_panda_free_space_traj"}
r,l,t
210.912092,500,14.715433
172.189565,500,25.450322
504.444611,500,36.164915
747.629904,500,46.400324
409.967662,500,56.672011
1029.568528,500,66.528114
1217.418118,500,76.353717
1085.004934,500,86.261466
808.870692,500,96.147271
1068.421259,500,105.954287
1080.054511,500,115.963851
1162.857625,500,125.965651
1121.581936,500,136.200958
1277.369704,500,146.027318
1186.34792,500,155.83034
1347.912416,500,165.79608
1283.251719,500,175.664364
1181.399209,500,185.600271
1579.88546,500,195.733654
1542.956659,500,205.586879
1352.651474,500,215.549886
1359.0276,500,225.459024
1598.337071,500,235.32552
1772.050877,500,245.436293
1755.291503,500,255.29641
1474.807542,500,265.495492
1471.749524,500,275.380279
1905.785304,500,285.356431
1143.025838,500,295.545364
1583.592203,500,305.465292
1840.071422,500,315.395152
1956.59701,500,325.445157
1788.124328,500,335.312511
1813.670701,500,345.395827
1794.07211,500,355.212075
1785.791778,500,365.117399
2355.332828,500,375.30994
1953.291218,500,385.119156
2568.983358,500,395.296591
2817.095573,500,405.109134
2961.429479,500,415.093726
3077.657758,500,425.061479
3139.875235,500,434.716523
3449.061598,500,444.449193
3935.763994,500,454.473769
4447.564965,500,464.231191
4859.322649,500,474.16778
5251.248846,500,483.985824
5543.845161,500,493.850475
