#{"t_start": 1586319996.506516, "env_id": "my_panda_free_space_traj"}
r,l,t
203.970107,500,14.786989
262.785392,500,25.560175
425.880255,500,36.040029
820.66279,500,46.483662
743.288906,500,56.549548
1039.086432,500,66.648819
755.856071,500,76.439246
1125.65639,500,86.148075
1054.68493,500,96.251346
1401.041165,500,106.028029
1012.433574,500,115.828839
951.214394,500,126.041882
1357.273052,500,136.069495
1165.062058,500,146.106168
1213.546752,500,155.902453
1419.503389,500,165.668648
1167.835932,500,175.742755
1618.194326,500,185.683231
1390.282388,500,195.612117
1517.538556,500,205.665017
1614.380299,500,215.417106
1432.144589,500,225.54441
1438.286302,500,235.405929
1581.76662,500,245.306938
1519.260231,500,255.394072
1783.418542,500,265.379651
1823.621862,500,275.24539
1720.961281,500,285.434642
1403.296025,500,295.41196
2041.180655,500,305.556062
1832.617503,500,315.489832
1702.33169,500,325.331531
1882.32725,500,335.408987
1986.52624,500,345.268959
2070.322293,500,355.302234
1928.117112,500,365.187892
2248.73567,500,375.176766
2122.917972,500,385.205229
2344.114694,500,395.161311
2415.189344,500,405.200442
3009.449469,500,415.172675
2755.370127,500,424.946214
2930.145652,500,434.849222
3399.112646,500,444.562464
3858.777216,500,454.339196
4442.905189,500,464.314552
4899.938697,500,474.033079
5544.068209,500,484.06738
5888.045838,500,493.926127
