#{"t_start": 1586319997.396811, "env_id": "my_panda_free_space_traj"}
r,l,t
403.364889,500,14.683986
216.153824,500,25.604022
802.576141,500,36.082849
1096.50536,500,46.338734
504.437078,500,56.619616
1047.873713,500,66.496659
1040.056721,500,76.286751
1338.147174,500,86.225753
854.925504,500,96.109997
1485.637223,500,106.101107
691.830752,500,115.86812
1182.957945,500,125.894134
1241.753315,500,136.126086
1570.231734,500,145.956256
1208.563345,500,155.962401
1312.392029,500,165.721621
1195.661916,500,175.587562
1415.145083,500,185.739857
1543.408951,500,195.652824
1654.542892,500,205.509657
1475.557544,500,215.464888
1743.937677,500,225.391394
1302.068867,500,235.472558
1543.12266,500,245.359677
1629.214607,500,255.241865
1687.059922,500,265.437696
1613.711709,500,275.292058
2115.061936,500,285.497192
1262.779606,500,295.459165
1646.994593,500,305.397187
1614.777802,500,315.56317
1791.935936,500,325.396618
1418.312763,500,335.274756
1866.550194,500,345.335868
1899.186587,500,355.150057
2075.444797,500,365.239084
2405.32428,500,375.221313
2129.847023,500,385.049829
2321.654352,500,395.207929
2632.555061,500,405.047335
3003.084707,500,415.010341
3082.191531,500,425.029579
3189.357438,500,434.710871
3401.310199,500,444.689293
3557.775202,500,454.409204
4320.850285,500,464.153059
4911.198729,500,474.089442
5262.316713,500,483.910625
5552.154758,500,494.004512
