#{"t_start": 1585905028.4704535, "env_id": "my_panda_free_space_traj"}
r,l,t
167.798852,500,14.763236
177.151278,500,25.806349
188.67112,500,36.912482
229.589132,500,47.731143
228.968264,500,58.712984
289.143573,500,69.3972
197.753401,500,80.355622
421.242196,500,91.203221
777.266711,500,101.99828
1711.79487,500,112.718793
868.931402,500,123.718489
1383.998462,500,134.53885
1760.046367,500,145.578563
2220.084344,500,156.338279
2046.75309,500,167.413112
2153.689281,500,178.74156
2580.782361,500,190.064738
3099.839052,500,200.825948
3360.936721,500,211.880481
3388.171876,500,222.924175
3344.455156,500,234.166929
3378.158739,500,245.065173
3565.300467,500,256.138555
3888.64242,500,267.275544
2716.842324,500,278.323225
2697.672513,500,289.475207
3724.081009,500,300.350346
2797.747022,500,311.166597
3566.935201,500,322.184437
3718.26345,500,333.086886
3697.558306,500,343.870157
3712.573877,500,354.916562
3738.90662,500,365.819453
3501.318427,500,377.154217
3247.172341,500,388.008868
2891.570612,500,398.904513
3080.743134,500,409.961604
3547.050166,500,420.842146
3095.637399,500,431.893535
3769.949765,500,442.592634
4348.82976,500,453.449325
3673.775056,500,464.436013
4119.725207,500,475.235119
4108.482104,500,486.068362
3960.454752,500,497.175798
3953.791355,500,508.354377
4596.171888,500,520.138358
4438.300477,500,531.480514
5089.272169,500,543.045999
4597.501598,500,554.73951
4509.061635,500,566.261262
5490.756451,500,577.952145
5838.932195,500,589.694904
6544.915272,500,601.475846
6644.961004,500,613.63881
6878.179189,500,625.24767
6623.607705,500,637.141969
7549.442708,500,649.337138
6996.761896,500,661.359246
7002.855588,500,673.529448
6794.890198,500,685.476978
7208.737019,500,697.073955
7554.54809,500,708.96025
7743.745243,500,720.668815
7799.999255,500,732.340559
7805.372958,500,744.250004
8879.114894,500,755.896619
9411.983521,500,768.003581
7764.097225,500,779.736086
7363.000922,500,791.50844
8091.623652,500,803.628745
7984.801054,500,815.418409
8498.562605,500,827.349127
8849.369804,500,839.174575
9941.487227,500,850.537207
9359.165964,500,861.971157
8773.927856,500,873.242524
9156.494448,500,884.478148
8978.377043,500,895.928739
9463.295998,500,906.839173
10740.041356,500,918.051402
9796.084117,500,928.9865
9164.315053,500,940.155771
8859.860294,500,951.485656
9102.281892,500,962.616674
10684.409845,500,974.200134
10234.852866,500,985.493275
11274.118449,500,996.480181
12403.259579,500,1008.011646
10971.691071,500,1019.369581
10789.268022,500,1030.445513
9942.021239,500,1041.689011
10466.252924,500,1052.728651
9965.950768,500,1064.1022
10558.025778,500,1075.084696
9810.399829,500,1086.020812
11253.814907,500,1097.15871
12622.880629,500,1108.104902
12476.809529,500,1118.997395
12708.382145,500,1130.197001
10948.536073,500,1141.198515
11650.700865,500,1152.247508
12212.924883,500,1163.035522
10837.841478,500,1173.838088
11813.757752,500,1185.174057
12570.275724,500,1196.101984
12278.58152,500,1207.250703
11198.131605,500,1218.449322
10951.353588,500,1229.606175
12509.384177,500,1240.811855
11247.840605,500,1251.760074
11130.918159,500,1262.638667
11244.312707,500,1274.095117
13645.174676,500,1285.232261
11126.429091,500,1296.362231
11542.755722,500,1307.35937
12242.216395,500,1318.205197
12389.480585,500,1329.250055
11125.384496,500,1340.238183
11425.622432,500,1351.300858
11965.943287,500,1362.218568
12668.734271,500,1373.087937
14925.060121,500,1384.374027
13195.871568,500,1395.484823
