#{"t_start": 1585905029.3199863, "env_id": "my_panda_free_space_traj"}
r,l,t
247.025109,500,14.878576
352.619398,500,25.88911
253.403399,500,36.795979
264.762573,500,47.826443
177.135063,500,58.593251
256.416309,500,69.483417
171.611444,500,80.458848
298.81498,500,91.082204
1031.189409,500,102.119575
1170.021428,500,112.832978
721.160523,500,123.609483
1361.169338,500,134.641766
1504.464424,500,145.469718
1681.444252,500,156.445325
1457.255445,500,167.539353
1653.343296,500,178.639211
2536.487803,500,190.157039
2846.211145,500,200.909155
2815.722788,500,211.758109
2748.696873,500,223.025488
2802.489987,500,234.064479
2746.101519,500,245.187967
3136.427035,500,256.276978
3821.580563,500,267.191782
3186.021188,500,278.422505
3703.881363,500,289.371237
4028.61571,500,300.229675
2397.139333,500,311.239462
3827.053289,500,322.065806
3946.875236,500,333.170439
3453.810944,500,343.947078
4039.296798,500,354.806216
3425.123589,500,365.955624
3455.747651,500,377.053289
2986.912835,500,388.141484
2474.256118,500,399.026919
3673.928684,500,409.85827
3344.668099,500,420.961596
3696.627795,500,431.780028
3489.240141,500,442.691764
3597.668588,500,453.54817
3942.40353,500,464.323368
4323.177067,500,475.341154
3980.770693,500,486.161871
3931.649063,500,497.051122
4028.406639,500,508.466239
4483.709314,500,520.020879
4615.066299,500,531.597286
4568.632217,500,543.142581
4512.151818,500,554.624077
4753.208564,500,566.348449
5050.29618,500,578.027296
5642.624117,500,589.569377
6372.054616,500,601.612018
6513.208386,500,613.529243
7418.774635,500,625.361124
6889.230134,500,637.262287
6927.751028,500,649.217315
7492.914761,500,661.46517
7389.872507,500,673.416544
7897.972691,500,685.359661
7298.853008,500,697.17301
7489.248944,500,708.844653
7228.431702,500,720.766563
7773.580593,500,732.440059
7433.912185,500,744.137729
7809.680465,500,755.990564
8113.479156,500,767.886055
8425.562746,500,779.846024
7147.875997,500,791.610872
8576.071381,500,803.518689
9029.408873,500,815.519301
8343.851299,500,827.231579
8320.283238,500,839.075649
9639.189847,500,850.652042
10498.541687,500,861.842228
9539.534443,500,873.365793
9530.504974,500,884.587249
10942.627425,500,895.808748
10451.480005,500,906.969594
10153.458681,500,917.932339
11213.141223,500,929.08307
8945.094979,500,940.243277
9979.23348,500,951.361583
11136.79339,500,962.758517
9410.95564,500,974.11135
10612.160083,500,985.599556
9366.540484,500,996.602177
9979.814168,500,1007.891485
9857.454596,500,1019.473284
9382.464889,500,1030.534665
10315.19019,500,1041.568108
10488.352079,500,1052.815059
11391.16091,500,1063.977051
10998.346895,500,1075.196304
10827.457483,500,1086.112071
11639.155494,500,1097.033813
9760.597517,500,1108.199941
10943.48161,500,1119.12623
10393.286048,500,1130.084823
10985.715342,500,1141.305656
11528.174802,500,1152.129292
12183.522238,500,1163.133427
11514.915318,500,1173.957605
11289.399132,500,1185.052742
11354.794389,500,1196.21111
11046.534933,500,1207.153656
12929.508988,500,1218.359192
12420.062144,500,1229.72138
13098.123818,500,1240.681896
10797.87224,500,1251.861403
12131.496264,500,1262.729435
11238.352579,500,1273.974323
12368.910038,500,1285.364796
13089.083163,500,1296.234347
11783.201926,500,1307.476267
10710.278253,500,1318.294599
11644.511281,500,1329.130298
12241.252331,500,1340.337288
11516.218127,500,1351.162938
11112.062576,500,1362.086219
12546.097215,500,1373.166317
13407.953089,500,1384.248611
12242.318611,500,1395.647806
