#{"t_start": 1585905027.6480753, "env_id": "my_panda_free_space_traj"}
r,l,t
212.029481,500,14.637338
312.143363,500,25.89084
299.3688,500,36.777632
204.635489,500,47.82005
127.965148,500,58.586696
245.844285,500,69.271112
297.838844,500,80.416266
533.500393,500,91.067014
699.249041,500,101.823881
1571.071165,500,112.784875
291.050449,500,123.534116
852.237277,500,134.612874
1734.04935,500,145.426943
1267.553521,500,156.21243
2204.08477,500,167.465852
1600.787675,500,178.58151
2036.308055,500,189.94867
3140.472091,500,200.908235
3051.287447,500,211.759282
3216.191529,500,223.003888
3429.461499,500,234.001495
3085.044856,500,244.9015
2793.160063,500,256.194055
3038.108282,500,267.134019
3379.27473,500,278.389402
3537.901622,500,289.333776
3857.127719,500,300.239938
3519.573791,500,311.257653
3558.480005,500,322.039373
3920.604237,500,332.95036
3400.819806,500,343.926457
3456.264525,500,354.794409
3324.324086,500,365.879924
3061.757597,500,376.932258
3319.026652,500,387.814078
1947.905841,500,398.982407
3774.081837,500,409.837225
3954.886276,500,420.919711
3226.234043,500,431.767352
3880.598196,500,442.467119
3742.959158,500,453.536457
3139.101792,500,464.303612
4417.519583,500,475.117565
3155.127101,500,486.160516
3475.386963,500,497.031677
4226.779287,500,508.448781
4685.387274,500,520.011726
4327.489898,500,531.365395
4542.894563,500,543.135108
4239.590668,500,554.584009
5884.349224,500,566.13555
5533.977853,500,578.042715
6000.869054,500,589.583259
5830.785852,500,601.552419
6439.90258,500,613.492644
7165.055551,500,625.11576
6658.333871,500,637.199096
6652.782808,500,649.196862
7752.126245,500,661.46356
7147.219472,500,673.377767
7469.98197,500,685.333933
7739.060847,500,697.168066
7273.377838,500,708.836056
7523.461331,500,720.533851
7261.186414,500,732.414674
8242.078822,500,744.121033
8169.703371,500,755.988228
8926.489742,500,767.876708
7936.562355,500,779.5731
7991.13891,500,791.579774
8743.840232,500,803.473016
8507.062254,500,815.505955
8837.530407,500,827.215207
8706.889585,500,839.014554
10723.861777,500,850.624699
8738.532285,500,861.850205
9373.935805,500,873.305758
8901.323067,500,884.540542
10292.587839,500,895.783101
10648.005153,500,906.928888
11791.878273,500,917.925927
10365.544876,500,928.865837
10256.777779,500,940.247125
10404.163201,500,951.343628
10900.446382,500,962.690591
9871.035638,500,973.99342
12018.150213,500,985.357127
10153.198842,500,996.558517
9164.592742,500,1007.819818
8877.193666,500,1019.22518
11387.176839,500,1030.529885
10312.379988,500,1041.552106
10429.052244,500,1052.815081
10679.710033,500,1063.93556
11521.47251,500,1074.943612
11445.468484,500,1086.109074
11391.601517,500,1097.027535
10756.434862,500,1107.988566
13847.753636,500,1119.088482
11482.000106,500,1130.022187
10395.597659,500,1141.276679
9389.067254,500,1152.109697
10991.229971,500,1162.910939
12786.15919,500,1173.937763
11606.361903,500,1185.015028
10721.379504,500,1196.193846
11139.538237,500,1207.092054
12653.89614,500,1218.268705
12775.641104,500,1229.68852
11182.637399,500,1240.689824
12340.229649,500,1251.630318
11926.908015,500,1262.730004
11112.029404,500,1273.928145
13888.805584,500,1285.324137
11957.33621,500,1296.222685
12055.049422,500,1307.247523
11741.639265,500,1318.30471
11707.894726,500,1329.111189
11897.43593,500,1340.332383
12323.210562,500,1351.169744
11824.074253,500,1362.09715
12147.012338,500,1373.185412
12052.277154,500,1384.241695
12613.604322,500,1395.57651
