#{"t_start": 1585905030.194715, "env_id": "my_panda_free_space_traj"}
r,l,t
165.106384,500,14.744097
150.873775,500,25.974674
306.199189,500,36.848615
213.150757,500,47.682955
219.3541,500,58.645194
311.157711,500,69.330379
385.000864,500,80.334475
251.058349,500,91.133134
885.788705,500,102.001354
1987.615916,500,112.913797
1188.896244,500,123.666039
1340.450706,500,134.50375
1553.580607,500,145.547794
1010.379083,500,156.309525
2047.004288,500,167.605949
1803.889057,500,178.697948
2333.209068,500,190.011922
3015.94587,500,200.985715
3640.921488,500,211.804178
3040.780862,500,222.879279
3460.733849,500,234.140058
3492.93548,500,245.083382
3199.808311,500,256.386618
3668.580778,500,267.274897
2087.554828,500,278.305825
3488.648932,500,289.448817
3855.75029,500,300.28098
3716.626775,500,311.318865
3702.563889,500,322.117263
2555.141137,500,333.030172
3627.217414,500,344.008932
4127.162205,500,354.871485
3476.771144,500,365.840699
3065.301471,500,377.122539
2898.714946,500,388.028542
3861.219723,500,399.114393
2923.843333,500,409.937083
3647.460629,500,420.842434
3748.82098,500,431.863743
3764.098509,500,442.552861
2705.322175,500,453.413101
3177.566273,500,464.401994
3932.621881,500,475.213909
4108.626416,500,486.233269
3865.162966,500,497.106348
4481.81681,500,508.321725
4411.419243,500,520.097522
4140.957257,500,531.460146
4648.147755,500,543.239657
4932.475412,500,554.691123
4825.169734,500,566.202818
5239.998067,500,578.090624
5402.450286,500,589.625623
6038.809475,500,601.492604
7148.772883,500,613.612971
6455.333132,500,625.218681
7236.632596,500,637.350486
8491.493753,500,649.267907
7516.778521,500,661.331737
7182.790588,500,673.514707
6647.679155,500,685.420708
7229.936253,500,697.254054
7645.75328,500,708.911022
7735.085782,500,720.617541
8147.833077,500,732.522196
9868.386477,500,744.200515
8523.233116,500,755.844707
8130.901974,500,767.954779
7996.736429,500,779.701926
7086.135693,500,791.69856
7841.77354,500,803.575586
8433.191143,500,815.368738
9196.90654,500,827.296041
8341.903027,500,839.142857
9245.556666,500,850.723489
9158.134902,500,861.895977
9805.249551,500,873.245416
9509.487062,500,884.683759
10502.696767,500,895.858935
10833.199276,500,906.830003
9490.664417,500,917.997894
10041.008136,500,928.939404
9940.221761,500,940.311293
10720.111275,500,951.430651
9174.165711,500,962.617721
12129.092167,500,974.204686
9978.194952,500,985.454319
10335.254417,500,996.469039
9423.132176,500,1007.966364
10258.407435,500,1019.330803
11449.227795,500,1030.621066
10789.220244,500,1041.629194
10146.845039,500,1052.662583
10663.78369,500,1064.034031
11714.643676,500,1075.05141
11410.490801,500,1086.183271
10063.685199,500,1097.088354
10825.624087,500,1108.047728
10061.785901,500,1119.217987
11678.526999,500,1130.194497
10933.455939,500,1141.166368
11934.426389,500,1152.206058
11797.229194,500,1162.983803
13679.588155,500,1174.037158
11044.582685,500,1185.131832
12140.749791,500,1196.066275
12262.467656,500,1207.282816
12968.868356,500,1218.481695
12801.936157,500,1229.806242
9787.944681,500,1240.73785
11615.695103,500,1251.701843
12349.672973,500,1262.789588
11891.610125,500,1274.026616
11658.797065,500,1285.214835
12403.524814,500,1296.297417
10781.445901,500,1307.327814
11708.745576,500,1318.374803
11222.785988,500,1329.199226
11089.13235,500,1340.1878
13259.701241,500,1351.228769
12634.686142,500,1362.125897
12804.715046,500,1373.228512
13920.44691,500,1384.295507
12994.418639,500,1395.504868
