#{"env_id": "my_panda_free_space_traj", "t_start": 1584935564.738508}
r,l,t
257.293849,500,16.36958
215.271592,500,26.372873
181.477789,500,36.361277
234.160692,500,46.477898
176.10654,500,56.712751
488.51433,500,66.68924
502.274414,500,76.623521
391.587957,500,86.796136
359.576415,500,96.822213
635.846829,500,106.673713
554.762441,500,116.769669
348.555046,500,126.662376
860.085812,500,136.47323
861.450469,500,146.349583
1346.821229,500,155.98541
1287.993415,500,165.586353
2037.746096,500,175.35442
1737.930413,500,185.42355
2044.25634,500,195.33052
1748.662614,500,205.362413
1767.411489,500,215.413933
2532.478502,500,225.784918
2533.690193,500,236.069529
3094.113318,500,246.772262
2822.342246,500,257.303702
3305.402019,500,267.979471
4091.367582,500,278.749047
3495.142754,500,289.673079
3865.720574,500,300.425964
4046.948717,500,311.128076
4299.790022,500,322.071539
3719.281488,500,332.857522
4309.569185,500,343.476272
4628.549236,500,354.178494
5006.650309,500,365.170257
5063.363338,500,375.897686
5108.42338,500,386.65247
5579.872657,500,397.557404
5566.955994,500,408.312422
5678.114872,500,418.979149
5661.322992,500,429.995119
5420.210777,500,440.749629
6295.586817,500,451.452135
5951.56468,500,462.544887
6037.328774,500,473.505041
6450.272463,500,484.457916
5888.262784,500,495.403238
7338.702327,500,506.511957
6570.236874,500,517.337175
6862.033089,500,528.135184
7002.443462,500,538.93018
6549.096383,500,549.969988
7527.962455,500,560.732964
6994.275356,500,571.687686
6558.618756,500,582.349146
6899.547144,500,592.814644
6166.954434,500,603.439377
7878.596606,500,614.120669
7344.50096,500,624.774803
7608.341098,500,635.391273
7004.940802,500,646.215069
8062.171024,500,656.774947
9383.455693,500,667.284317
8431.811552,500,677.762938
6978.679446,500,688.555874
6824.831074,500,699.070952
6724.085387,500,709.584716
8892.991217,500,720.400628
9364.225823,500,731.028361
7020.651559,500,741.627857
7311.820585,500,752.46242
8190.05124,500,763.044228
7204.0657,500,773.707412
7714.419233,500,784.697931
7973.184042,500,795.495462
7390.089876,500,806.177177
7333.599289,500,816.904832
8223.825241,500,827.782926
8381.889801,500,838.505548
7077.729574,500,849.166156
8105.874646,500,859.868212
10187.104051,500,870.726938
8541.570671,500,881.438132
6471.389972,500,892.359462
8291.339681,500,903.140388
8060.489399,500,913.710282
7456.626378,500,924.364366
7719.076767,500,935.220994
6961.629708,500,945.92159
8858.692563,500,956.652703
6297.72707,500,967.421062
8986.059884,500,977.968657
7268.030244,500,988.472217
7064.14882,500,998.985893
7491.287902,500,1009.832638
8811.170707,500,1020.394179
8306.323626,500,1031.010683
7688.927879,500,1041.893823
7387.421756,500,1052.596341
7697.359625,500,1063.257294
9723.380905,500,1074.092597
8826.232839,500,1084.711291
7438.059766,500,1095.358654
9516.743174,500,1106.21015
7935.119823,500,1116.808559
8396.884182,500,1127.357352
6813.796498,500,1137.832297
7425.018438,500,1148.514054
6486.898691,500,1159.009706
5868.182145,500,1169.433836
6601.144411,500,1180.020615
7356.350154,500,1190.758364
7752.869556,500,1201.312438
6506.903385,500,1211.985917
8431.152962,500,1222.599713
8069.229728,500,1233.113926
6298.872056,500,1243.692681
7172.725876,500,1254.468006
7236.433358,500,1265.056781
8700.058402,500,1275.658485
6777.604639,500,1286.469784
7851.137226,500,1297.056612
6581.507237,500,1307.610358
7853.683984,500,1318.144852
