#{"env_id": "my_panda_free_space_traj", "t_start": 1584935563.0176942}
r,l,t
300.483023,500,16.401698
207.580632,500,26.415895
164.383052,500,36.390465
170.115158,500,46.499189
193.662784,500,56.757894
236.187778,500,66.721787
264.198721,500,76.651278
221.030685,500,86.8216
256.657395,500,96.836758
396.253967,500,106.664905
338.606276,500,116.573789
281.734233,500,126.647313
697.681831,500,136.462877
928.564253,500,146.106325
1187.079789,500,155.987502
1376.277262,500,165.628986
1931.834031,500,175.416486
2216.273124,500,185.458464
1653.361892,500,195.357286
1228.757634,500,205.363698
2159.567766,500,215.466067
2424.014829,500,225.839767
2683.872412,500,236.102394
2945.480854,500,246.577693
3061.219651,500,257.345749
3469.727204,500,268.022325
3584.642125,500,278.797406
3321.273745,500,289.529727
3627.105648,500,300.455885
3469.510297,500,311.159839
4959.842144,500,321.887927
4631.315195,500,332.823457
5176.08272,500,343.526309
4823.247297,500,354.186378
4941.223933,500,365.158392
4992.267861,500,375.901775
5678.300283,500,386.56242
5356.90902,500,397.593059
5423.621601,500,408.335417
5782.173666,500,419.000557
5858.712997,500,429.80976
6250.399099,500,440.789647
5567.954002,500,451.50603
6625.117125,500,462.349335
4750.796458,500,473.53996
6899.19457,500,484.5087
6509.296154,500,495.453967
6274.581312,500,506.559141
7434.543015,500,517.331027
7260.939376,500,528.151522
6904.051642,500,538.919201
7284.627847,500,549.978787
6712.754405,500,560.771577
8276.697262,500,571.501188
6990.316091,500,582.369448
7002.646599,500,592.816951
7554.205919,500,603.468254
7033.835673,500,613.9547
6641.736768,500,624.76399
7389.842267,500,635.431046
7905.418866,500,646.023545
8609.875357,500,656.803546
7472.71404,500,667.335567
7619.047023,500,677.797625
8115.354711,500,688.603621
7684.598442,500,699.124433
7611.741436,500,709.649757
7946.949499,500,720.434208
7334.775601,500,731.080522
7779.478638,500,741.676985
6526.418794,500,752.316795
8012.966581,500,763.100245
7728.861604,500,773.736819
7322.480498,500,784.48266
8468.005195,500,795.492233
7007.434926,500,806.224153
7544.67291,500,816.93361
8747.216967,500,827.809032
7155.609786,500,838.527746
5803.431895,500,849.187657
7972.865891,500,859.922981
8317.725556,500,870.790898
7891.207397,500,881.483482
7687.030853,500,892.165116
7729.523011,500,903.191889
8273.238138,500,913.779226
6988.766399,500,924.437242
8157.297643,500,935.068
6972.388056,500,945.970434
6364.16801,500,956.653799
7730.413267,500,967.243264
6970.578165,500,977.984447
8723.265826,500,988.473044
6957.433846,500,998.999605
8024.778386,500,1009.837077
6707.306105,500,1020.379167
7934.655297,500,1031.030496
8075.157952,500,1041.960781
8363.354084,500,1052.654823
8123.164318,500,1063.274849
7917.617105,500,1073.933379
7917.950269,500,1084.77021
9503.030138,500,1095.401006
7693.841852,500,1106.02133
6854.907478,500,1116.798144
6211.948278,500,1127.400033
7074.645382,500,1137.874708
7616.209541,500,1148.535487
7252.265537,500,1159.029972
6222.365182,500,1169.43433
5691.627114,500,1180.067453
6295.769925,500,1190.820774
6422.854135,500,1201.361186
6705.631187,500,1211.823174
7622.084278,500,1222.620562
7557.377266,500,1233.169912
6263.76484,500,1243.749777
6918.100188,500,1254.32014
6993.385193,500,1265.104867
7113.623257,500,1275.660682
6450.199256,500,1286.27507
7062.537681,500,1297.078904
6788.057859,500,1307.663294
7321.852364,500,1318.174061
