#{"env_id": "my_panda_free_space_traj", "t_start": 1584889938.187065}
r,l,t
302.061976,500,16.719489
153.831173,500,26.777935
288.136538,500,36.902114
334.367561,500,47.025004
282.518591,500,57.291339
363.26257,500,67.282523
304.105374,500,77.418978
527.445637,500,87.603125
608.318717,500,97.541823
754.414568,500,107.414336
913.714448,500,117.402059
1788.016847,500,127.078755
1437.951474,500,136.81144
1772.502693,500,146.773381
1690.327951,500,156.530695
1866.400603,500,166.102921
2160.00243,500,175.793434
1993.938836,500,185.760861
1908.20497,500,195.503506
2512.128685,500,205.384961
2030.178896,500,215.289505
2153.800611,500,225.494365
3082.773537,500,235.788014
2913.701543,500,246.244365
2956.0583,500,256.554536
3977.470879,500,267.032038
3899.893917,500,277.634184
4800.291263,500,288.596244
4465.794318,500,299.325821
4203.734257,500,310.262138
5449.106853,500,321.193635
5266.09432,500,332.097444
4754.374789,500,343.017874
4354.304671,500,353.991588
6480.624018,500,365.205272
6644.401238,500,376.203732
9049.238344,500,387.178129
9472.282425,500,398.28143
9722.940071,500,409.13007
15343.441977,500,420.121737
14416.492981,500,431.385506
15092.001041,500,442.482271
17072.432241,500,453.654592
17465.671926,500,465.062166
19187.55367,500,476.284068
20506.009329,500,487.49508
19372.809435,500,498.80865
20136.849336,500,510.227519
23080.596967,500,521.323305
23008.599345,500,532.451869
23482.927807,500,543.574485
25199.622673,500,554.835476
24031.940914,500,565.915978
24495.873116,500,577.21173
25979.510999,500,588.316305
25948.041118,500,599.226162
23429.268183,500,609.985806
26091.419809,500,620.68348
25877.911417,500,631.146659
32223.745781,500,641.627824
30906.721757,500,652.264015
28796.329322,500,662.602368
33850.688582,500,672.944853
33617.066249,500,683.374855
34019.470785,500,693.842519
37825.045634,500,704.109989
31211.579507,500,714.299198
34239.448277,500,724.692514
35079.326762,500,735.023437
38111.186049,500,745.314801
34414.987746,500,755.7617
40356.962641,500,765.852192
36910.575353,500,776.136506
35980.216167,500,786.641513
40756.814582,500,796.987613
39288.126725,500,807.290981
41936.538854,500,817.528939
39821.379325,500,828.038005
42059.994288,500,838.432507
41411.611842,500,848.768027
40264.936043,500,859.14291
42649.162951,500,869.659087
45038.128592,500,879.872192
38537.612459,500,890.38355
44359.734156,500,900.756369
45435.586803,500,910.988609
41466.309495,500,921.278152
43751.813231,500,931.903099
34226.596765,500,942.282074
44603.883092,500,952.554126
43989.486255,500,963.01126
38194.219922,500,973.323606
44673.684792,500,983.551615
45947.868783,500,993.730291
47674.704982,500,1004.14255
47418.545877,500,1014.311845
47953.696529,500,1024.556675
48113.457999,500,1035.066499
46716.747393,500,1045.339704
46227.012558,500,1055.613498
48446.986554,500,1066.001775
50995.923227,500,1076.087808
49841.518746,500,1086.232079
47902.156742,500,1096.682167
50209.59354,500,1106.777617
50512.98158,500,1117.011639
51752.285689,500,1127.236755
53449.208796,500,1137.448814
51443.806346,500,1147.502197
48826.858333,500,1157.641409
52176.943127,500,1167.786268
54402.475271,500,1178.171403
54430.34119,500,1188.337092
53432.750116,500,1198.789241
49870.076073,500,1208.970622
53277.495802,500,1219.1443
53558.763629,500,1229.360356
55381.655531,500,1239.700389
57136.860248,500,1249.807613
58270.40747,500,1259.94674
56194.671731,500,1270.370648
57867.448132,500,1280.451028
57952.610012,500,1290.530326
56903.106093,500,1300.654879
