#{"env_id": "my_panda_free_space_traj", "t_start": 1584889939.0591373}
r,l,t
199.541768,500,16.598888
211.89869,500,26.640139
366.509742,500,36.982045
225.159196,500,47.079506
206.176863,500,57.151803
245.412282,500,67.344545
372.043236,500,77.47375
601.998857,500,87.457853
624.023089,500,97.400496
923.085767,500,107.48377
1205.310782,500,117.272534
1135.201395,500,127.163091
1708.877949,500,136.895655
1797.380693,500,146.651664
1793.87272,500,156.403822
1934.649775,500,166.195727
1971.730756,500,175.873608
2196.059382,500,185.620995
2102.665554,500,195.604412
2422.912199,500,205.440502
2343.841699,500,215.330346
2672.347124,500,225.352153
2802.265666,500,235.859472
2525.96946,500,246.101849
3061.341351,500,256.412131
3344.397245,500,267.102895
4139.842158,500,277.708315
4328.072189,500,288.457581
3904.267368,500,299.407561
4507.503286,500,310.340624
4194.095521,500,321.046311
4730.161586,500,331.949638
5493.597915,500,343.122614
5203.014549,500,354.070388
6010.443479,500,365.073376
7069.99572,500,376.264838
11322.632392,500,387.235076
10307.851829,500,398.142345
11974.031283,500,408.9958
12872.659521,500,420.203269
14563.780167,500,431.246444
14949.064217,500,442.558843
20198.286421,500,453.722084
19045.878462,500,464.936983
22950.736573,500,476.143974
19882.92537,500,487.584266
22928.481029,500,498.870804
17791.779314,500,510.101051
22506.52516,500,521.420374
21389.11065,500,532.526409
19922.274086,500,543.615614
22230.115649,500,554.683831
24530.791378,500,565.996961
21611.762176,500,577.062326
24138.325989,500,588.165103
24001.579054,500,599.287471
26602.554577,500,610.060856
25052.446319,500,620.548308
25534.506354,500,631.225756
29920.653569,500,641.695203
32542.976981,500,652.105742
32959.245775,500,662.449214
34183.538532,500,673.016204
34060.541651,500,683.430387
33624.282581,500,693.701275
37804.650404,500,704.194812
32881.251309,500,714.353662
37825.592652,500,724.539613
38741.399579,500,734.87868
39890.753704,500,745.382706
37242.632357,500,755.61219
37797.636049,500,765.937096
38293.001057,500,776.220182
43101.118893,500,786.492154
41546.102778,500,796.838606
41019.683043,500,807.341488
41461.884745,500,817.57097
39885.19769,500,827.881409
40594.247711,500,838.512873
38751.249851,500,848.840194
41481.848743,500,859.214322
42575.928863,500,869.514863
43724.946467,500,879.964242
47604.260578,500,890.237421
40443.274894,500,900.623174
46053.848737,500,911.092299
42052.469108,500,921.374242
38307.752047,500,931.748144
35667.145462,500,942.374584
42525.794934,500,952.639058
42783.180499,500,962.86953
37307.728391,500,973.17486
41874.27453,500,983.634063
46524.407596,500,993.801287
47034.350013,500,1003.997045
47190.715548,500,1014.396153
46257.78515,500,1024.64138
48663.558886,500,1034.929621
48037.349897,500,1045.201875
47680.892622,500,1055.73145
50043.854251,500,1065.854959
50822.131876,500,1076.183416
51948.563361,500,1086.316277
50827.797678,500,1096.53973
53039.513053,500,1106.633328
52276.783472,500,1117.10336
51726.261821,500,1127.324783
53291.612341,500,1137.31006
49794.964873,500,1147.603773
54312.951265,500,1157.737179
55961.714059,500,1167.84747
55541.010729,500,1178.018764
52289.006632,500,1188.409333
51583.64222,500,1198.635074
53420.305372,500,1208.82041
55442.343181,500,1219.217148
54812.19716,500,1229.412723
55207.914823,500,1239.542528
56908.328525,500,1249.932444
54952.531942,500,1260.017028
57504.509747,500,1270.225614
56740.215532,500,1280.305888
58362.153782,500,1290.620394
58029.246767,500,1300.7067
