#{"t_start": 1585073120.9282598, "env_id": "my_panda_free_space_traj"}
r,l,t
410.695424,500,16.517395
784.378775,500,26.200765
1053.807036,500,36.003205
971.809723,500,45.595936
1210.265255,500,55.140691
806.966458,500,64.901135
1215.130534,500,74.406287
1210.905133,500,83.931533
1251.2296,500,93.37852
1476.951145,500,102.979475
468.505773,500,112.303468
1108.326655,500,121.717548
1267.519947,500,131.471881
1471.733554,500,140.915351
1468.635106,500,150.473683
1809.944863,500,160.020567
2525.029175,500,169.91646
1885.065029,500,179.743783
3016.377413,500,189.630299
3097.991008,500,199.892794
4015.719203,500,210.153007
3944.311642,500,220.460888
4436.729482,500,231.070201
5964.369273,500,241.718123
5682.797194,500,252.541546
5652.514512,500,263.597008
6691.76102,500,274.248541
5594.430706,500,285.03281
6288.741399,500,295.879634
6646.19691,500,306.980245
6200.77009,500,317.859846
6321.388975,500,328.848869
7205.096668,500,339.991534
6775.712772,500,351.185989
8571.725537,500,362.140518
7961.163886,500,373.266957
8688.867105,500,384.160053
7658.016346,500,395.052684
8428.871849,500,405.943869
7452.722303,500,416.956582
8718.27015,500,427.807829
7282.965788,500,438.658491
8302.77384,500,449.656402
8228.95674,500,460.294466
8173.455628,500,471.206179
7607.250516,500,482.059822
8993.730422,500,493.105281
7300.62292,500,503.974475
9181.865251,500,514.710871
7843.010629,500,525.999838
9008.261993,500,537.082356
8113.947239,500,548.08315
8960.607579,500,559.44588
8617.196955,500,570.573762
8959.114122,500,581.621394
8969.145939,500,592.929488
10318.754701,500,603.963159
9327.672515,500,614.842402
10143.650947,500,625.692431
10261.076172,500,636.744199
9470.62355,500,647.632948
10220.078055,500,658.404477
8584.643748,500,669.102799
9665.224965,500,680.066375
9922.258543,500,690.928636
9065.015311,500,701.814308
11997.713525,500,712.609541
9671.532637,500,723.339012
10986.430112,500,734.128148
10886.653955,500,745.129739
9346.009846,500,755.830537
11200.854219,500,766.492059
9264.674642,500,777.51815
10388.991652,500,788.32874
8024.819384,500,799.054527
10284.005664,500,809.80748
10870.799601,500,820.688083
10132.014677,500,831.411635
9885.144742,500,842.002955
9437.246317,500,852.912909
11507.464284,500,863.613607
9250.82342,500,874.353295
9972.012557,500,885.303971
10287.46893,500,896.017156
10647.118376,500,906.931959
10658.083083,500,917.961056
9707.178697,500,928.658167
10371.505908,500,939.496493
9189.299546,500,950.310308
8771.422211,500,961.345653
10025.478438,500,972.126708
10401.718933,500,982.870158
12194.556493,500,993.520253
11077.165661,500,1004.445275
12043.143464,500,1015.046554
8775.170294,500,1025.793417
9604.342964,500,1036.431949
10405.084801,500,1047.043491
10068.81759,500,1057.649953
9399.695364,500,1068.526412
9556.323659,500,1079.224564
8841.877987,500,1089.830251
11141.753095,500,1100.718867
11053.556654,500,1111.289856
9578.795668,500,1121.918892
9270.043944,500,1132.524252
9405.945033,500,1143.338521
9950.651385,500,1153.95344
10268.665063,500,1164.606509
10326.827511,500,1175.600891
9646.35308,500,1186.377156
10658.303232,500,1197.151531
8739.586794,500,1208.157926
9595.683557,500,1218.883064
9179.969771,500,1229.664272
8723.028116,500,1240.660283
9524.882803,500,1251.384662
9565.678948,500,1262.180082
9467.497376,500,1272.982747
9302.137907,500,1284.025957
11595.696493,500,1294.790104
9556.119568,500,1305.561912
9872.562202,500,1316.245853
8005.922407,500,1327.211153
