#{"t_start": 1585073121.790386, "env_id": "my_panda_free_space_traj"}
r,l,t
129.554336,500,16.629607
670.248341,500,26.294379
745.91409,500,35.884112
814.181195,500,45.480471
1005.71862,500,55.251205
896.82297,500,64.782324
1220.076052,500,74.284709
859.300609,500,84.037187
1249.596429,500,93.47026
1244.118352,500,102.846441
439.929801,500,112.391582
1476.64007,500,121.804473
1523.909771,500,131.348422
1463.643593,500,141.01422
1337.555723,500,150.577325
1269.341363,500,160.095549
2370.367845,500,169.793104
2041.72185,500,179.847661
2511.728627,500,189.742427
4049.654386,500,199.773265
3284.832716,500,210.02668
4526.699077,500,220.55298
4435.673503,500,230.943257
4590.938368,500,241.814521
5315.719629,500,252.670048
7431.96399,500,263.465159
5599.293534,500,274.12133
5855.957283,500,285.117345
6849.338685,500,295.970861
6105.116111,500,306.852978
6385.23597,500,317.956133
8056.081527,500,328.949668
7822.918629,500,340.072213
7792.642177,500,351.062065
7741.888536,500,362.253482
8089.231616,500,373.136711
7400.627603,500,384.035696
7878.597618,500,395.152798
6948.024558,500,406.061405
7356.21855,500,416.841364
6722.394991,500,427.912045
8472.093277,500,438.753904
8545.825639,500,449.542454
7188.150708,500,460.402113
9945.445698,500,471.337199
6461.626553,500,482.138959
7786.960305,500,492.971729
7625.037082,500,504.053653
7362.466329,500,514.806582
8457.715695,500,525.873529
8683.532353,500,536.952879
8049.293418,500,548.173265
9714.62663,500,559.308421
7778.633742,500,570.664834
9321.384838,500,581.713312
8661.995776,500,592.788341
8056.159933,500,603.819743
9349.384668,500,614.923546
10546.450118,500,625.786185
10143.289352,500,636.608032
9104.249509,500,647.716895
9240.038919,500,658.492713
9187.995977,500,669.172968
10037.307084,500,679.930467
11435.327659,500,691.005356
9123.11506,500,701.668821
10755.01304,500,712.468533
10259.938071,500,723.415412
10429.4351,500,734.252833
10321.031577,500,744.983952
11578.949133,500,755.907002
11608.020264,500,766.576506
11309.966829,500,777.387817
10585.69572,500,788.461522
8517.26755,500,799.142963
9939.229058,500,809.870443
10309.599992,500,820.547518
7951.585165,500,831.4875
9194.637757,500,842.125667
8926.858883,500,852.769373
10777.361102,500,863.470162
9806.423194,500,874.438432
11489.905637,500,885.174539
8464.287503,500,896.152779
12630.035648,500,907.021864
10958.871106,500,917.824445
11097.984023,500,928.52754
10236.39928,500,939.582445
11228.550245,500,950.421744
10533.955733,500,961.216206
10591.193333,500,972.210093
10411.846802,500,982.941401
10300.741444,500,993.582875
10193.626745,500,1004.313261
11140.141446,500,1015.145396
9653.483896,500,1025.65664
11815.596696,500,1036.294938
11574.044294,500,1047.135318
10764.59673,500,1057.791295
9780.001563,500,1068.388714
10083.775624,500,1079.301928
9442.676437,500,1089.911108
10246.042949,500,1100.579078
11156.611271,500,1111.421261
11189.719275,500,1122.029577
9300.980677,500,1132.611945
11818.146491,500,1143.203398
8865.231465,500,1154.041143
12048.23557,500,1164.740878
9718.998979,500,1175.478136
11292.806549,500,1186.248265
10058.870917,500,1197.248739
11775.254306,500,1208.028317
11446.418372,500,1219.021633
10393.425238,500,1229.774277
9851.846396,500,1240.539791
10488.658239,500,1251.268909
9210.884846,500,1262.282992
12577.745259,500,1273.131373
8886.145978,500,1283.906796
9457.173865,500,1294.884423
9526.553438,500,1305.662643
8363.474423,500,1316.317236
10448.953741,500,1327.086769
