#{"env_id": "my_panda_free_space_traj", "t_start": 1586573867.8284035}
r,l,t
125.339358,500,16.712291
263.955162,500,26.729247
256.33677,500,36.90088
302.253088,500,46.890852
248.633541,500,57.165797
205.810185,500,67.325703
237.340045,500,77.471014
223.433615,500,87.717418
406.664182,500,97.754864
461.764116,500,107.784228
423.873646,500,117.949461
719.237861,500,127.87506
922.05793,500,137.784637
631.164858,500,147.96874
1163.750276,500,157.815905
1186.289049,500,167.562075
1235.362521,500,177.464405
2063.928625,500,187.622817
1930.54866,500,197.775604
2248.487917,500,208.145644
2934.929185,500,218.659956
3348.624528,500,229.501412
3078.43444,500,239.930516
2895.267342,500,250.575432
3344.389,500,261.168255
3587.892537,500,271.727491
3380.994352,500,282.335584
4102.819398,500,293.202625
4871.084079,500,303.982064
3900.496305,500,314.775265
4620.70757,500,325.763664
4879.629691,500,336.625208
5323.641724,500,347.571798
4872.534495,500,358.642271
5322.191391,500,369.828027
6114.692859,500,380.809367
4451.950261,500,391.768487
5563.573676,500,402.937335
6759.031058,500,413.970108
5394.353369,500,424.840348
6584.891877,500,435.910897
5556.864787,500,446.675002
7582.726987,500,457.431281
6825.951402,500,468.500386
6417.574847,500,479.322186
7584.561895,500,490.046147
6249.419199,500,500.84832
7338.888321,500,511.730028
6468.09889,500,522.477735
6629.79099,500,533.316141
7461.29929,500,544.054271
7271.615592,500,554.906421
6465.799318,500,565.526648
6831.624412,500,576.44463
7579.4545,500,587.159474
7829.400178,500,597.852555
7137.672929,500,608.599551
8115.887148,500,619.529385
7912.611245,500,630.149485
7339.296375,500,640.856535
7189.781656,500,651.698589
8093.249289,500,662.297221
8292.763431,500,672.805398
7938.101527,500,683.339395
8679.789624,500,694.181131
7893.957533,500,704.693094
9259.597941,500,715.252772
7888.786763,500,726.075887
7798.915463,500,736.631967
9304.359948,500,747.097375
8427.83814,500,757.90281
8104.14163,500,768.469874
8584.491545,500,779.114846
7211.463258,500,789.94234
8601.333739,500,800.596796
8006.910063,500,811.216549
9903.128717,500,821.843249
9967.017224,500,832.680249
8580.258339,500,843.269227
8218.913868,500,853.874733
8601.363471,500,864.470925
7563.382455,500,875.347752
8962.662828,500,886.021983
7930.345999,500,896.946165
8942.105421,500,907.641799
8586.952285,500,918.262444
7507.466028,500,928.900362
8840.572326,500,939.777924
9694.769425,500,950.530586
9578.210099,500,961.33662
7828.395593,500,972.2539
7388.24125,500,982.924982
9210.647049,500,993.591093
8417.502067,500,1004.22895
9092.884273,500,1015.111924
7606.288326,500,1025.676482
9449.250086,500,1036.33004
8723.26337,500,1047.145529
8850.395157,500,1057.769099
9688.769151,500,1068.42358
9510.255977,500,1079.233402
8126.881096,500,1089.727812
8476.407532,500,1100.205347
8670.727139,500,1110.991358
7346.372118,500,1121.578109
7861.958216,500,1132.026105
9573.928523,500,1142.524662
8476.242059,500,1153.306631
7705.22238,500,1163.884188
8164.158017,500,1174.486599
10360.516112,500,1184.984176
8844.397853,500,1195.66937
8983.628317,500,1206.181739
9004.512634,500,1216.894144
8509.355994,500,1227.414374
8668.970346,500,1237.93238
8190.016875,500,1248.522877
10451.373126,500,1259.223366
8090.945968,500,1269.734439
7685.908994,500,1280.40654
8307.066151,500,1291.211323
8128.336926,500,1301.767886
9902.364619,500,1312.389497
7457.47402,500,1323.044084
