#{"env_id": "my_panda_free_space_traj", "t_start": 1586573868.713082}
r,l,t
183.456035,500,16.566394
330.991156,500,26.593446
268.020538,500,36.984164
263.359952,500,46.947707
202.350586,500,57.036296
281.809479,500,67.414358
215.034371,500,77.545871
195.452383,500,87.586767
391.9621,500,97.623945
292.365527,500,107.861897
406.096206,500,117.802601
415.49861,500,127.945158
832.719897,500,137.85435
613.44281,500,147.828003
1080.629513,500,157.68101
1200.594595,500,167.619567
1327.670888,500,177.509151
1987.379253,500,187.47478
2145.062949,500,197.853174
2172.016655,500,208.221068
2621.76189,500,218.717713
2893.46196,500,229.359673
3479.995855,500,240.007514
3598.779954,500,250.439011
3522.009861,500,261.032113
2980.819256,500,271.802569
3817.560632,500,282.403347
4402.447244,500,293.057686
4125.612958,500,304.045298
4287.950214,500,314.840057
4713.80432,500,325.618867
4623.942134,500,336.48115
4938.451905,500,347.644465
4712.753606,500,358.725944
5176.911073,500,369.680238
5693.483059,500,380.889308
5485.790377,500,391.835529
5516.159317,500,402.792012
5432.600347,500,413.828524
5201.35637,500,424.911231
5570.546657,500,435.757755
6969.059634,500,446.753647
6063.14806,500,457.502773
5888.401166,500,468.346847
6534.357824,500,479.174762
6402.804716,500,490.104904
7359.354239,500,500.909221
7076.214123,500,511.597437
6621.948529,500,522.564592
6791.48338,500,533.392838
7248.210578,500,544.107121
6483.826613,500,554.745543
6553.738843,500,565.594573
6442.566235,500,576.293154
7560.519274,500,587.006629
6822.263881,500,597.913548
7507.754037,500,608.651204
7415.278727,500,619.377693
8044.064698,500,630.238591
8197.875949,500,640.941252
8216.169282,500,651.540796
7333.757344,500,662.148666
8472.436136,500,672.884444
7000.598029,500,683.401809
8636.548845,500,694.037719
7622.112282,500,704.778393
7918.431234,500,715.316696
7563.989539,500,725.925507
8621.246662,500,736.483391
8248.298232,500,747.160122
7606.753528,500,757.749069
8637.952451,500,768.552081
9162.061645,500,779.186767
7415.003001,500,789.792703
8485.834378,500,800.442188
8303.266292,500,811.277942
6410.628351,500,821.902594
7522.184148,500,832.529797
8468.626004,500,843.368509
8207.200888,500,853.944188
8060.327817,500,864.518124
8324.555692,500,875.194882
8739.039236,500,886.079093
7727.82535,500,896.789773
8465.486303,500,907.484646
9037.560833,500,918.322038
7954.262575,500,928.952064
7605.827795,500,939.620348
8570.479976,500,950.604705
9376.129591,500,961.413449
8616.906395,500,972.101847
8172.353869,500,982.775325
9631.576976,500,993.654801
7832.71821,500,1004.291565
9625.725942,500,1014.980212
8448.172678,500,1025.765233
8694.059655,500,1036.415534
7807.544346,500,1047.014316
8302.746274,500,1057.627615
8734.4449,500,1068.536809
8230.09294,500,1079.093637
8963.636534,500,1089.815557
9139.598631,500,1100.274887
9994.434404,500,1110.838803
7663.268051,500,1121.43178
7511.255776,500,1132.098266
8215.827067,500,1142.592673
8367.428896,500,1153.16096
9374.427168,500,1163.948198
8253.705663,500,1174.548687
7791.427737,500,1185.024739
8258.207039,500,1195.517143
7876.541729,500,1206.244953
8182.528856,500,1216.73713
9015.152375,500,1227.258204
8043.887884,500,1238.001098
8438.414919,500,1248.582009
6741.517527,500,1259.067644
7360.537424,500,1269.816012
9164.223269,500,1280.473296
9282.1903,500,1291.054124
7565.853653,500,1301.603968
8752.754907,500,1312.453265
8663.83746,500,1323.09473
