#{"env_id": "my_panda_free_space_traj", "t_start": 1586573866.1028247}
r,l,t
196.345083,500,16.70466
196.436788,500,26.755279
237.31496,500,36.897636
227.872244,500,46.896607
146.677472,500,57.149188
263.22426,500,67.301629
276.10493,500,77.471462
294.246718,500,87.714782
295.588333,500,97.777398
243.458945,500,107.781809
333.096565,500,117.732328
407.723641,500,127.88804
886.593713,500,137.801467
636.827051,500,147.779293
922.772759,500,157.861467
1435.907083,500,167.612725
1394.704918,500,177.476875
2124.96538,500,187.622932
2147.588224,500,197.73963
1934.502315,500,208.133718
2540.708013,500,218.663793
2944.662594,500,229.427106
3265.944467,500,239.938472
3318.278765,500,250.365715
3421.314606,500,261.169689
2974.229761,500,271.722544
3255.186385,500,282.335696
4608.222177,500,293.004307
4414.286569,500,304.002643
3879.553829,500,314.76969
4586.04821,500,325.57214
4895.860667,500,336.652244
4706.438913,500,347.591264
4491.809804,500,358.669363
5712.721741,500,369.855808
5236.183008,500,380.835442
5331.663562,500,391.799836
5218.366756,500,402.944674
5519.268167,500,413.950357
6427.666669,500,424.868567
7343.288524,500,435.741942
6400.106615,500,446.724357
6665.699272,500,457.464185
7187.770523,500,468.303802
6527.033163,500,479.325873
6186.493937,500,490.094335
6965.03523,500,500.893321
7037.125772,500,511.760071
6705.09114,500,522.49803
7565.839191,500,533.299875
6705.833641,500,544.085735
6419.578297,500,554.935685
6797.402055,500,565.550534
6968.64756,500,576.236063
6589.527194,500,587.151114
5824.479529,500,597.884783
7046.26388,500,608.636909
7083.907287,500,619.364661
7672.469797,500,630.168001
8987.936632,500,640.847867
6600.865638,500,651.50789
7476.850712,500,662.326802
7657.761086,500,672.850631
7332.584134,500,683.32238
8380.589985,500,694.199057
6866.029863,500,704.671928
7778.19087,500,715.243953
8652.067585,500,726.102042
7320.835115,500,736.651914
10160.462867,500,747.118828
8830.897558,500,757.729379
8403.711609,500,768.472904
8564.565183,500,779.138499
8806.061173,500,789.720683
7508.106719,500,800.603279
7948.847814,500,811.242375
9729.260884,500,821.866347
8745.103177,500,832.683724
9002.502121,500,843.265337
8440.974477,500,853.863993
10429.975987,500,864.491163
9845.876132,500,875.379336
7458.838209,500,886.041842
9655.029508,500,896.731188
7409.261793,500,907.64578
8991.310828,500,918.285814
8600.995778,500,928.938598
8473.473442,500,939.599252
8450.247036,500,950.55624
8490.120397,500,961.285271
8508.833597,500,972.056999
8044.761801,500,982.968952
9427.889918,500,993.646222
9092.788578,500,1004.245818
8102.559473,500,1015.081359
8485.984042,500,1025.67225
10046.688149,500,1036.346925
9137.441711,500,1047.155979
8785.131994,500,1057.773683
7570.660008,500,1068.381475
7608.610375,500,1078.989741
8013.609625,500,1089.719127
7372.537668,500,1100.183445
7403.025434,500,1110.772816
9406.821054,500,1121.571818
8025.636051,500,1132.083216
7909.007547,500,1142.568942
7990.570785,500,1153.339002
9486.449973,500,1163.923536
9012.888351,500,1174.491066
8344.888398,500,1185.022222
8752.497237,500,1195.709281
9056.318843,500,1206.194148
9654.718473,500,1216.666423
8455.349521,500,1227.401988
9410.915941,500,1237.946662
10068.036879,500,1248.543908
8892.634956,500,1259.040038
8291.56716,500,1269.735113
7189.562471,500,1280.370383
8050.508317,500,1291.00093
7457.498359,500,1301.814608
7141.322328,500,1312.444008
8081.746395,500,1323.034074
