#{"env_id": "my_panda_free_space_traj", "t_start": 1586573866.9628289}
r,l,t
285.849102,500,16.588752
192.61996,500,26.639096
151.69643,500,37.00845
216.292396,500,47.008176
229.108049,500,57.041552
241.14814,500,67.439746
216.251924,500,77.591705
261.338647,500,87.606205
214.65303,500,97.649328
264.946141,500,107.907634
404.941061,500,117.852042
695.657102,500,127.774971
575.162089,500,137.904655
868.142605,500,147.876196
814.132723,500,157.735264
1337.595412,500,167.490851
1814.136573,500,177.589843
1732.330075,500,187.519757
1798.610893,500,197.630037
2231.630927,500,208.267871
2914.678781,500,218.783433
3165.553235,500,229.410085
3575.259935,500,240.05433
3236.021918,500,250.485584
3468.244451,500,261.069337
3229.535288,500,271.850253
3733.845775,500,282.454103
3613.25639,500,293.118193
4149.05575,500,303.880051
4267.001528,500,314.903955
4710.77523,500,325.672488
4538.070214,500,336.537452
4721.034164,500,347.483725
5082.261571,500,358.772235
4887.417821,500,369.739532
5630.435187,500,380.936998
5311.783065,500,391.896296
4954.051829,500,402.824742
5997.281167,500,413.83345
5854.86625,500,424.976614
5615.375299,500,435.827717
6024.281517,500,446.597836
6616.216204,500,457.557709
6241.868152,500,468.411956
7410.459771,500,479.213043
6529.15506,500,489.972896
7830.870843,500,500.982985
6426.65627,500,511.638932
6860.248872,500,522.371927
6737.279814,500,533.442233
6615.202883,500,544.180248
6497.095948,500,554.814515
7720.916542,500,565.653676
6760.531477,500,576.350204
6638.165303,500,587.049914
6765.959147,500,597.991575
6828.752615,500,608.736483
7148.994116,500,619.447268
7771.842462,500,630.04155
7735.367052,500,640.988422
6551.768678,500,651.603986
7815.777552,500,662.19824
7702.036748,500,672.728256
7177.788491,500,683.470223
8141.691819,500,694.068528
7447.830616,500,704.812606
8422.54223,500,715.368782
8662.302849,500,725.978304
9090.280086,500,736.525521
8686.366239,500,747.232667
9013.50133,500,757.818365
8272.343073,500,768.369915
8428.846511,500,779.245096
8388.042133,500,789.848271
8064.178779,500,800.501957
8700.673187,500,811.140033
7173.017991,500,821.972347
8232.546206,500,832.582946
8679.063802,500,843.154533
7708.126966,500,854.006574
8190.47835,500,864.594903
8992.583634,500,875.257414
8024.701831,500,886.155899
8618.252711,500,896.850804
8160.085705,500,907.544094
7383.825347,500,918.398328
7897.376785,500,929.041201
8927.081523,500,939.690475
7870.576573,500,950.424332
9295.785183,500,961.46522
9422.306077,500,972.166549
7959.918239,500,982.84957
9305.380994,500,993.524724
8895.25548,500,1004.361934
8720.685281,500,1014.979134
7901.072889,500,1025.806508
9706.810703,500,1036.459156
8590.985036,500,1047.038419
8923.977825,500,1057.650555
10707.810904,500,1068.542099
7778.030199,500,1079.128077
10013.222372,500,1089.618488
8875.456355,500,1100.34111
7463.972812,500,1110.888861
8483.895769,500,1121.458382
7568.68532,500,1131.956411
7928.980236,500,1142.662405
9782.812421,500,1153.218909
7426.371606,500,1163.792096
8739.644259,500,1174.615942
8975.150044,500,1185.125438
9216.22655,500,1195.588513
9177.378197,500,1206.30021
7921.891675,500,1216.792708
9310.254424,500,1227.30247
10093.321378,500,1238.071204
8938.845364,500,1248.658362
8582.320855,500,1259.136065
7791.723028,500,1269.61604
8718.3405,500,1280.534783
7787.061611,500,1291.118741
8964.932392,500,1301.687938
8210.802658,500,1312.322571
8668.172288,500,1323.176469
