#{"env_id": "my_panda_free_space_traj", "t_start": 1586481692.4880142}
r,l,t
158.447993,500,16.689835
163.020182,500,26.754322
157.180229,500,36.86717
177.428231,500,46.834732
293.281673,500,57.088819
331.747293,500,67.127582
273.058401,500,77.070905
554.111436,500,87.20397
663.837402,500,97.129798
1541.530508,500,106.927668
1409.470562,500,116.766558
1598.441705,500,126.501468
2139.011084,500,136.376741
2962.940271,500,146.679665
2675.450316,500,156.889923
2814.128278,500,167.139325
3265.4046,500,177.348298
3309.105045,500,187.897674
3297.236748,500,198.261402
3548.627649,500,208.726796
3087.716743,500,219.120806
3235.853107,500,229.686145
4260.699396,500,240.336679
3844.831178,500,251.20803
4888.421234,500,261.955766
6380.103663,500,272.727475
7860.569864,500,283.649822
7649.009455,500,294.76333
11869.429762,500,305.696459
11831.749006,500,316.600393
11945.394704,500,327.658173
16074.902976,500,338.344861
15376.6314,500,349.085887
17653.603348,500,359.95035
15002.932776,500,371.069741
17292.398724,500,381.954455
20580.778159,500,392.695595
21247.361992,500,403.377426
23684.108778,500,413.732787
24741.29112,500,423.994338
21099.075195,500,434.672179
18906.160542,500,445.111953
26542.172104,500,455.533183
31844.847425,500,466.339004
25745.369859,500,476.861472
29516.092629,500,487.169142
25657.474765,500,497.408148
31044.834912,500,507.867578
27383.761496,500,518.178444
31169.240024,500,528.62285
33558.898447,500,538.961627
31966.466097,500,549.631121
32337.393576,500,559.969159
33870.98804,500,570.435188
34189.955213,500,580.611541
38206.869027,500,590.762482
36313.006692,500,600.979381
35366.711062,500,611.328072
36861.291111,500,621.531232
33435.331826,500,631.966457
36116.02926,500,642.692487
36429.570058,500,653.14609
38295.230598,500,663.473848
39721.367777,500,673.751089
39864.462263,500,684.282028
40770.254781,500,694.443206
39349.065309,500,704.612207
41931.641325,500,715.008324
41677.324904,500,725.076473
46601.263913,500,735.183339
41301.873937,500,745.514847
42179.930777,500,755.662814
44463.734616,500,765.7693
43536.515015,500,776.267791
47829.457164,500,786.359575
45414.622574,500,796.380748
46600.997325,500,806.414162
48196.4376,500,816.743527
47074.823481,500,826.904447
49175.7698,500,837.061
51266.098254,500,847.205186
50862.484697,500,857.549169
51781.352954,500,867.630669
52780.974624,500,878.035759
52139.448274,500,888.200146
53555.612139,500,898.244353
52907.9447,500,908.291074
53099.79202,500,918.590329
52495.969549,500,928.767556
52555.711936,500,939.168649
48340.896378,500,949.553427
45888.025802,500,959.788039
51077.09042,500,969.84506
53504.689028,500,979.963747
53862.529457,500,990.36588
55363.338306,500,1000.497506
55603.939613,500,1010.563369
57908.453726,500,1020.849423
50706.907538,500,1031.067687
57897.587438,500,1041.185211
56004.309769,500,1051.424697
52848.427612,500,1061.571036
56567.243932,500,1071.613694
57607.763612,500,1081.878649
58232.413133,500,1091.981104
56801.773026,500,1101.9828
58184.901439,500,1112.054417
57369.367247,500,1122.623991
51100.285291,500,1133.095814
57109.905167,500,1143.433584
56449.509584,500,1153.903573
50322.702157,500,1164.685175
59901.690239,500,1175.241402
56332.069788,500,1186.104839
60391.757069,500,1196.713585
60067.45432,500,1207.026924
58172.485076,500,1217.419549
60326.369973,500,1227.668866
58475.085768,500,1237.881218
61008.370754,500,1248.273237
60653.212725,500,1259.136241
57541.334897,500,1269.896999
61110.801505,500,1280.444438
60243.295759,500,1291.230644
