#{"env_id": "my_panda_free_space_traj", "t_start": 1586481690.7816982}
r,l,t
232.807314,500,16.69101
213.681051,500,26.766028
223.772982,500,36.846162
288.557376,500,46.839789
257.720626,500,57.119228
187.179224,500,67.133037
274.018439,500,77.063605
460.713436,500,87.193237
1213.686267,500,97.119348
1661.230967,500,106.906102
1433.983255,500,116.573571
1866.073426,500,126.524088
2365.324689,500,136.379202
2345.136595,500,146.439622
2281.96299,500,156.856877
2612.587894,500,167.118541
3208.987957,500,177.303377
3339.068207,500,187.861148
3601.90243,500,198.245281
3377.675795,500,208.700965
3425.358748,500,219.130721
3597.606424,500,229.70691
4380.097793,500,240.338305
4700.575677,500,250.9748
3437.333791,500,261.9285
6805.097285,500,272.726084
9907.160085,500,283.645229
9757.056748,500,294.571054
9073.176438,500,305.699562
10734.186778,500,316.55354
14656.110352,500,327.441476
15203.041785,500,338.35235
13024.694792,500,349.111838
15739.507412,500,359.955195
15415.734705,500,371.054252
18337.687853,500,381.967285
20271.883958,500,392.710794
21670.827409,500,403.362065
21259.240593,500,413.698042
25438.291789,500,423.948604
23706.021174,500,434.452979
23517.768453,500,445.116185
24446.434979,500,455.522085
29657.071142,500,466.076053
25176.07807,500,476.822389
27398.79271,500,487.190146
30733.608477,500,497.418206
29030.566334,500,507.876738
29975.499136,500,518.184009
34174.366907,500,528.603652
33159.305348,500,538.98215
31380.046728,500,549.660407
35554.420782,500,559.982259
36875.213454,500,570.185224
34206.226467,500,580.620719
34068.115774,500,590.766313
32611.692628,500,600.972245
35241.458,500,611.116748
38524.439973,500,621.532543
37610.804421,500,631.93601
36550.479901,500,642.49018
35756.818529,500,653.166914
36350.682391,500,663.507791
39256.798438,500,673.739894
35110.358631,500,684.273415
40583.265521,500,694.46208
38509.448863,500,704.62812
45689.709369,500,715.020766
44016.398785,500,725.10452
39566.326884,500,735.208618
39395.992925,500,745.343685
44166.939746,500,755.689594
46983.023825,500,765.793333
42128.457648,500,776.01992
49590.97669,500,786.317058
48774.439982,500,796.358058
49300.662236,500,806.416531
49113.012529,500,816.754218
49826.832574,500,826.917909
50686.980948,500,837.046682
48316.323863,500,847.232786
49084.991114,500,857.583502
50063.376233,500,867.637217
50142.953948,500,877.810687
52420.82687,500,888.198336
51084.471529,500,898.250673
53140.887911,500,908.297298
51129.894869,500,918.389947
53723.591911,500,928.767445
51525.455807,500,939.138553
49191.257533,500,949.345912
47290.925069,500,959.79455
47768.943196,500,969.853708
51252.41452,500,979.952986
54109.692952,500,990.339104
54636.369844,500,1000.483467
55979.052136,500,1010.583499
56386.316369,500,1020.859376
55933.431722,500,1031.061397
57023.693556,500,1041.146825
54962.162413,500,1051.219228
53899.342178,500,1061.568129
57017.466011,500,1071.615219
58415.031745,500,1081.688724
58356.452625,500,1091.997483
58107.125214,500,1102.030747
59532.840708,500,1112.103365
52611.084904,500,1122.659223
40706.306189,500,1133.107416
50902.050923,500,1143.405406
57912.193911,500,1153.913063
50583.599391,500,1164.69435
54859.805425,500,1175.149892
58219.198534,500,1185.849736
58129.014202,500,1196.695069
56987.967102,500,1207.044353
60535.13033,500,1217.439047
59785.087604,500,1227.470372
60386.449281,500,1237.887158
60899.769785,500,1248.207592
61679.397961,500,1258.876785
60985.732222,500,1269.844953
61236.911688,500,1280.415351
60125.833304,500,1291.19557
