#{"env_id": "my_panda_free_space_traj", "t_start": 1586481691.6232128}
r,l,t
213.009699,500,16.597247
183.320191,500,26.665739
323.926892,500,36.975305
312.645999,500,46.956231
245.49048,500,57.015635
296.903012,500,67.255148
290.251059,500,77.189972
580.243289,500,87.094556
801.678074,500,97.013502
1758.274932,500,107.053458
1627.510632,500,116.667091
1735.550148,500,126.419114
2011.284941,500,136.503115
2850.709734,500,146.570661
2885.077618,500,156.775871
2763.896724,500,167.025782
3291.294556,500,177.445107
2817.190423,500,187.768736
2790.439657,500,198.143823
2705.470526,500,208.85282
2982.786263,500,219.251613
3441.122036,500,229.603725
3402.585155,500,240.463912
4966.069169,500,251.107802
5709.615422,500,261.847548
4294.631452,500,272.854383
7414.785931,500,283.777663
10136.947376,500,294.67924
8287.379565,500,305.589183
12140.86479,500,316.716898
13465.634434,500,327.556123
14207.421717,500,338.250371
14777.003293,500,349.007005
16757.434735,500,360.080806
17399.873155,500,370.966342
17101.344288,500,382.092696
15824.492545,500,392.816111
18525.357012,500,403.267262
23393.033795,500,413.593894
22913.321832,500,424.117901
24466.742956,500,434.564236
24717.345128,500,445.020378
22807.137779,500,455.658206
23145.84185,500,466.226355
28360.235785,500,476.733761
25696.664389,500,487.091547
29884.536054,500,497.533903
30503.249512,500,507.770665
30573.124926,500,518.073524
30189.40267,500,528.754636
35464.077795,500,539.088876
28854.368336,500,549.554589
33637.700679,500,560.099411
32396.230636,500,570.312664
33445.168167,500,580.524265
35581.238971,500,590.900446
34263.983488,500,601.097193
40158.661431,500,611.230695
37363.316452,500,621.424026
35025.081438,500,632.09118
33089.123044,500,642.602398
34387.385187,500,653.06314
37582.562356,500,663.400318
39230.614101,500,673.881172
38926.274561,500,684.17409
40976.234199,500,694.575142
42330.508181,500,704.744321
40946.376042,500,714.911374
41135.723799,500,724.99295
40859.291273,500,735.321469
45234.922654,500,745.430023
43135.596029,500,755.578078
46518.348948,500,765.903429
45730.15275,500,776.165648
45347.371271,500,786.221569
47642.17205,500,796.272453
49979.565874,500,806.538403
48954.282508,500,816.647769
48559.153787,500,826.800829
47194.629189,500,837.193219
47032.88754,500,847.342237
48396.706254,500,857.476055
50427.142979,500,867.770571
52782.361367,500,877.944585
49103.312722,500,888.106158
53125.917265,500,898.376114
53415.29269,500,908.426785
48953.095387,500,918.500962
52487.015528,500,928.660654
53406.675246,500,939.298523
52123.771675,500,949.46383
46761.408601,500,959.697741
51647.988602,500,969.754995
50036.819789,500,980.094332
53596.919511,500,990.246295
56739.615541,500,1000.625494
57580.526882,500,1010.697217
55302.488968,500,1020.759079
58371.539634,500,1030.954934
56424.249757,500,1041.301213
57075.352762,500,1051.318695
51395.759395,500,1061.457571
55388.11951,500,1071.739124
59010.956422,500,1081.770226
58256.002594,500,1091.885444
57600.493895,500,1101.920041
59527.607117,500,1112.199963
56134.212259,500,1122.542372
35931.048236,500,1132.992929
56815.748173,500,1143.560234
52093.027607,500,1154.028999
56045.65528,500,1164.598084
59398.213821,500,1175.376125
57598.822442,500,1185.994823
56160.115517,500,1196.603741
59740.650962,500,1207.168414
56599.809807,500,1217.560694
60893.180402,500,1227.578198
61077.82346,500,1237.781029
60300.221134,500,1248.384907
59423.474768,500,1259.028271
59995.122268,500,1269.769321
59172.275187,500,1280.337873
60855.17138,500,1291.34829
