#{"env_id": "my_panda_free_space_traj", "t_start": 1586481693.3756113}
r,l,t
354.34815,500,16.538647
257.341888,500,26.609896
246.123523,500,36.937722
304.908408,500,46.914639
130.287304,500,56.939747
187.244911,500,67.174193
257.313358,500,77.117595
501.694272,500,87.059843
830.766107,500,96.981031
1270.669819,500,106.996469
1783.625319,500,116.610711
1647.319861,500,126.575802
1758.252327,500,136.453392
2641.885514,500,146.54023
3092.880852,500,156.745981
2634.157352,500,167.2126
2565.099784,500,177.438229
3603.20009,500,187.754393
2510.594905,500,198.348098
3016.382176,500,208.800566
4465.25591,500,219.159677
3073.922248,500,229.5359
3377.485911,500,240.390716
4169.595798,500,251.056806
5297.752558,500,261.811312
5551.785503,500,272.793611
9040.957372,500,283.70005
9203.879841,500,294.613891
10532.166317,500,305.775178
12150.330331,500,316.669108
15104.379942,500,327.506082
13578.789902,500,338.198102
16457.090565,500,349.156317
17526.076553,500,359.996885
15817.900649,500,370.915366
18130.477568,500,382.009893
16871.13103,500,392.744879
21857.067896,500,403.227419
21778.765916,500,413.581162
21077.169675,500,424.068042
24247.248441,500,434.517445
25685.923548,500,445.191578
25230.899142,500,455.600651
27586.616019,500,466.194671
30847.134799,500,476.719796
27127.646367,500,487.241462
25781.324211,500,497.457384
28712.138301,500,507.712428
33459.1179,500,518.239827
31084.768011,500,528.675737
30577.746451,500,538.996436
36028.013409,500,549.468653
33728.778141,500,560.016805
35964.456262,500,570.285915
34534.881565,500,580.457311
36347.470571,500,590.811882
33573.987253,500,601.025756
37809.905245,500,611.173503
37497.465872,500,621.599834
38716.094982,500,632.025465
35652.484629,500,642.531119
36454.949565,500,652.982012
36482.85311,500,663.530709
37475.195498,500,673.806678
34577.498003,500,684.129963
41522.257111,500,694.506922
42266.599083,500,704.670316
41850.31504,500,714.850492
42054.06229,500,724.924223
43127.370997,500,735.228801
44186.693612,500,745.352363
43156.27852,500,755.727696
44248.590913,500,765.831822
41914.790591,500,776.111016
48347.372756,500,786.216704
48061.888025,500,796.474288
47231.245546,500,806.50673
49847.081905,500,816.596851
49176.916396,500,826.970696
50999.133372,500,837.128163
49852.717822,500,847.257162
50680.128941,500,857.392292
52576.712665,500,867.698927
52823.507812,500,877.89597
55431.409136,500,888.050746
51481.683918,500,898.303913
53211.835643,500,908.345282
54790.565795,500,918.428157
50771.233193,500,928.844409
52074.451448,500,939.245342
50318.860318,500,949.392539
46214.591,500,959.632043
50093.265901,500,969.921313
48292.972845,500,980.023518
55919.036652,500,990.215979
55089.123267,500,1000.568639
56646.088868,500,1010.616777
56779.307605,500,1020.699205
57448.114528,500,1030.915035
57026.639456,500,1041.251555
55354.325637,500,1051.27234
53779.778548,500,1061.671534
57235.632883,500,1071.71152
57553.756085,500,1081.732311
58260.978417,500,1091.828592
59238.657221,500,1102.050328
58578.260414,500,1112.118765
55100.908302,500,1122.461963
40672.357286,500,1133.174351
53270.136958,500,1143.51401
53875.104801,500,1153.963279
54454.925953,500,1164.537191
51633.993571,500,1175.320377
56150.691378,500,1185.955444
55730.09556,500,1196.565051
59284.103949,500,1207.0887
60519.619796,500,1217.472917
59927.363597,500,1227.517344
60252.119559,500,1237.938664
60775.806149,500,1248.345336
58607.535966,500,1259.001584
60833.403468,500,1269.770846
59138.887846,500,1280.551404
59425.238092,500,1291.301881
