#{"env_id": "my_panda_free_space_traj", "t_start": 1585986083.267868}
r,l,t
251.189763,500,14.695323
160.570265,500,25.357648
263.165424,500,36.064574
275.926474,500,46.5831
446.027158,500,57.367406
174.754536,500,68.071417
357.706603,500,78.530248
586.941131,500,89.077845
552.693136,500,99.667399
1064.121516,500,110.291058
1866.523126,500,120.870686
1650.618258,500,131.472077
2505.412702,500,142.134758
2445.97607,500,153.137286
2750.370755,500,164.229
2262.131124,500,175.390916
2880.64084,500,186.618001
2855.555131,500,198.112777
3564.921383,500,209.591121
2711.313658,500,220.81066
2973.327942,500,232.469219
2260.611837,500,243.635382
3500.09855,500,254.932598
2866.156209,500,266.420841
3719.427351,500,277.670417
3002.039966,500,289.177235
2486.201673,500,300.403039
2690.978031,500,311.688973
3476.613207,500,323.378951
2665.400217,500,334.876996
2445.377219,500,346.505661
4070.057198,500,358.116105
4552.05476,500,369.668464
3429.493407,500,381.427733
5616.828665,500,392.730603
6527.657155,500,404.097935
6966.622476,500,415.470355
7287.819748,500,426.527671
6690.872896,500,437.809736
7840.895766,500,449.073937
7610.570468,500,460.291845
6902.721407,500,471.686976
8056.460359,500,482.706959
7737.745647,500,493.708561
10112.2744,500,505.000711
10559.183146,500,515.948822
7913.534225,500,527.274554
9082.323961,500,538.304579
10150.464955,500,549.42217
9219.602156,500,561.076642
9484.702053,500,572.319102
9465.607117,500,583.709557
10607.680395,500,595.201867
10753.468428,500,606.153178
12979.836519,500,617.223985
13081.255875,500,628.121219
13594.442196,500,639.016212
14051.162585,500,650.188208
13238.469331,500,661.222951
14498.158491,500,672.476629
14968.127295,500,683.648687
13015.747177,500,694.620795
15981.857024,500,705.852917
14366.4737,500,716.84903
17210.118474,500,727.981164
14893.103124,500,739.104975
18500.487039,500,749.888708
16479.976467,500,761.187918
19226.546844,500,772.010176
19978.461344,500,782.958128
19012.696401,500,794.337041
21990.505103,500,805.345232
19258.483914,500,816.506879
23449.169426,500,827.285874
22535.838044,500,838.062062
21892.809555,500,849.168413
21604.89811,500,860.217947
19601.761269,500,871.217435
22148.400936,500,882.227983
21725.192031,500,893.026693
23637.619801,500,904.078779
20455.893598,500,914.980846
24854.10456,500,925.827918
26217.021594,500,937.061422
23015.912799,500,948.073918
24145.996014,500,959.378712
22748.776587,500,970.408549
25252.534072,500,981.531871
22880.23765,500,993.031735
21621.865656,500,1004.189826
24560.754952,500,1015.304362
23504.536182,500,1026.538074
21974.229893,500,1037.434868
26768.749014,500,1048.634762
21865.431863,500,1059.707058
23879.058206,500,1070.769417
23784.924023,500,1082.098665
25215.78653,500,1093.203922
26788.502167,500,1104.394081
22564.224579,500,1115.735603
26326.615232,500,1126.772522
25909.613975,500,1138.020453
27644.569494,500,1148.82822
26154.488721,500,1159.815151
25188.609102,500,1171.004972
27185.805089,500,1182.184939
26723.114751,500,1193.472076
27551.994687,500,1204.700745
23679.112926,500,1216.017676
30342.177166,500,1227.281842
27102.005384,500,1238.558282
27697.217733,500,1249.645096
28176.905535,500,1261.273085
28587.114012,500,1272.574014
25072.720164,500,1283.998564
28543.411279,500,1295.419095
27126.594401,500,1306.938995
26504.755596,500,1318.628608
25326.033906,500,1329.985108
25124.378642,500,1341.368365
27217.449704,500,1352.917949
28778.63405,500,1364.25614
28405.65523,500,1376.234541
26929.583269,500,1387.811688
