#{"env_id": "my_panda_free_space_traj", "t_start": 1585986084.117348}
r,l,t
305.291868,500,14.796625
154.015459,500,25.448152
259.518026,500,35.951781
283.755661,500,46.709365
250.811406,500,57.26525
303.451683,500,68.160218
246.579562,500,78.63201
322.680682,500,88.96575
571.828027,500,99.786106
974.658953,500,110.364284
1384.085224,500,120.777773
1954.971771,500,131.55843
2093.782446,500,142.021702
2560.148896,500,153.234659
2327.368689,500,164.339041
3180.387187,500,175.276196
2933.63269,500,186.705379
3372.974145,500,198.194595
2907.51389,500,209.476333
2739.343649,500,220.928762
2811.244639,500,232.383241
2350.247095,500,243.7247
2495.155615,500,255.01435
2793.726084,500,266.299637
3584.085014,500,277.749738
3213.475957,500,289.059208
3006.491747,500,300.292891
2391.394647,500,311.784498
2919.502969,500,323.259158
4016.768848,500,334.986681
3307.807983,500,346.594999
3812.791821,500,358.014602
3872.292985,500,369.790269
4667.30896,500,381.325965
6077.515464,500,392.842701
6599.862462,500,404.195033
6193.099559,500,415.370759
8496.663946,500,426.645961
8053.934855,500,437.708883
6687.467217,500,449.196267
7368.689246,500,460.409923
7906.855168,500,471.57968
9300.460322,500,482.81185
8798.267394,500,493.82514
8508.457547,500,504.885303
8123.886351,500,516.058233
8830.645707,500,527.165467
7918.574002,500,538.41661
8337.075592,500,549.515706
9023.43957,500,560.959253
8531.79285,500,572.431614
12978.807501,500,583.815608
10689.775241,500,595.094629
12943.982516,500,606.257706
12542.634363,500,617.109906
12509.662796,500,628.199078
12012.785767,500,639.104203
13192.829377,500,650.072559
13572.898934,500,661.357789
15963.875932,500,672.364437
15234.850312,500,683.557856
14289.838852,500,694.714158
15779.8898,500,705.743708
15877.113016,500,716.95076
15724.704604,500,728.086408
16025.858662,500,738.987906
16873.597145,500,749.991086
17956.170141,500,761.076082
20110.219127,500,772.116537
18065.538749,500,783.05392
18196.088721,500,794.22387
19465.800679,500,805.451416
20517.763026,500,816.390531
22134.353574,500,827.168533
18444.661655,500,838.163604
21343.245453,500,849.060172
21653.56999,500,860.399163
22326.135753,500,871.319102
19455.100107,500,882.114314
24233.279156,500,893.1491
22758.378024,500,903.964881
23212.267639,500,915.085307
22477.315694,500,925.918186
21722.661705,500,936.945891
22214.148507,500,948.161572
25080.782466,500,959.257971
23125.176796,500,970.508783
20642.115217,500,981.621709
20009.08786,500,992.912404
23451.264166,500,1004.295068
23361.802676,500,1015.387927
25745.631898,500,1026.416563
21483.210747,500,1037.520934
21654.909459,500,1048.507817
22091.272963,500,1059.803413
24531.530506,500,1070.852864
23731.726435,500,1081.978839
27767.18835,500,1093.301819
23646.743955,500,1104.48398
26398.814247,500,1115.605687
25306.758194,500,1126.865544
25181.273878,500,1137.898331
26070.252633,500,1148.934587
24020.577691,500,1159.898448
27596.32264,500,1170.885037
28329.759197,500,1182.283306
29924.258342,500,1193.357173
24729.745127,500,1204.581866
30098.435707,500,1216.111417
23886.772904,500,1227.164126
28095.666077,500,1238.663009
27568.022446,500,1249.744555
29345.2089,500,1261.155927
26123.580743,500,1272.701979
29417.448042,500,1283.869962
26949.282107,500,1295.531681
25312.726489,500,1307.044493
28027.41747,500,1318.505208
26542.873057,500,1330.073737
26338.898136,500,1341.232799
26466.386236,500,1352.7917
25649.807162,500,1364.354269
26028.653152,500,1376.128647
29125.031518,500,1387.92734
